Record,Time,Distance,Unfiltered Distance
990,49.5,0.3381,0.3381
991,49.55,0.3322,0.3322
992,49.6,0.3305,0.3305
993,49.65,0.3305,0.3305
994,49.7,0.3314,0.3314
995,49.75,0.3314,0.3314
996,49.8,0.3301,0.3301
997,49.85,0.3308,0.3308
998,49.9,0.3308,0.3308
999,49.95,0.3319,0.3319
1000,50,0.3319,0.3319
1001,50.05,0.3314,0.3314
1002,50.1,0.3301,0.3301
1003,50.15,0.3301,0.3301
1004,50.2,0.3306,0.3306
1005,50.25,0.3313,0.3313
1006,50.3,0.3313,0.3313
1007,50.35,0.3305,0.3305
1008,50.4,0.3307,0.3307
1009,50.45,0.3307,0.3307
1010,50.5,0.3305,0.3305
1011,50.55,0.3305,0.3305
1012,50.6,0.3303,0.3303
1013,50.65,0,0
1014,50.7,0.3294,0.3294
1015,50.75,0.3294,0.3294
1016,50.8,0.3291,0.3291
1017,50.85,0.3291,0.3291
1018,50.9,0,0
1019,50.95,0.3333,0.3333
1020,51,0.3319,0.3319
1021,51.05,0.3319,0.3319
1022,51.1,0.3366,0.3366
1023,51.15,0.3366,0.3366
1024,51.2,0.3332,0.3332
1025,51.25,0.3326,0.3326
1026,51.3,0.3326,0.3326
1027,51.35,0.3293,0.3293
1028,51.4,0.3301,0.3301
1029,51.45,0.3301,0.3301
1030,51.5,0.3296,0.3296
1031,51.55,0.3296,0.3296
1032,51.6,0.3287,0.3287
1033,51.65,0.3374,0.3374
1034,51.7,0.3374,0.3374
1035,51.75,0.3301,0.3301
1036,51.8,0.3298,0.3298
1037,51.85,0.3298,0.3298
1038,51.9,0.3344,0.3344
1039,51.95,0.3344,0.3344
1040,52,0.3302,0.3302
1041,52.05,0.3304,0.3304
1042,52.1,0.3301,0.3301
1043,52.15,0.3301,0.3301
1044,52.2,0.3293,0.3293
1045,52.25,0.3293,0.3293
1046,52.3,0.3311,0.3311
1047,52.35,0,0
1048,52.4,0,0
1049,52.45,0.3304,0.3304
1050,52.5,0.3319,0.3319
1051,52.55,0.3319,0.3319
1052,52.6,0.3312,0.3312
1053,52.65,0.3312,0.3312
1054,52.7,0,0
1055,52.75,0.3297,0.3297
1056,52.8,0.3297,0.3297
1057,52.85,0.3289,0.3289
1058,52.9,0.3331,0.3331
1059,52.95,0.3331,0.3331
1060,53,0.3321,0.3321
1061,53.05,0.3321,0.3321
1062,53.1,0.3322,0.3322
1063,53.15,0.3302,0.3302
1064,53.2,0.3302,0.3302
1065,53.25,0.3306,0.3306
1066,53.3,0.3327,0.3327
1067,53.35,0.3327,0.3327
1068,53.4,0.3301,0.3301
1069,53.45,0.3289,0.3289
1070,53.5,0.3343,0.3343
1071,53.55,0.3343,0.3343
1072,53.6,0.3378,0.3378
1073,53.65,0.3363,0.3363
1074,53.7,0.3363,0.3363
1075,53.75,0.336,0.336
1076,53.8,0.3306,0.3306
1077,53.85,0.3306,0.3306
1078,53.9,0,0
1079,53.95,0,0
1080,54,0.3301,0.3301
1081,54.05,0.3322,0.3322
1082,54.1,0.3322,0.3322
1083,54.15,0.3351,0.3351
1084,54.2,0.3317,0.3317
1085,54.25,0.3317,0.3317
1086,54.3,0.3322,0.3322
1087,54.35,0.3322,0.3322
1088,54.4,0.3296,0.3296
1089,54.45,0.3301,0.3301
1090,54.5,0.3301,0.3301
1091,54.55,0.3319,0.3319
1092,54.6,0.3363,0.3363
1093,54.65,0.3363,0.3363
1094,54.7,0.3334,0.3334
1095,54.75,0.3334,0.3334
1096,54.8,0,0
1097,54.85,0.3306,0.3306
1098,54.9,0.3289,0.3289
1099,54.95,0.3289,0.3289
1100,55,0.3284,0.3284
1101,55.05,0.3284,0.3284
1102,55.1,0.3306,0.3306
1103,55.15,0,0
1104,55.2,0,0
1105,55.25,0.3296,0.3296
1106,55.3,0.3308,0.3308
1107,55.35,0.3308,0.3308
1108,55.4,0.3311,0.3311
1109,55.45,0.3311,0.3311
1110,55.5,0.3308,0.3308
1111,55.55,0.3314,0.3314
1112,55.6,0.3314,0.3314
1113,55.65,0.3295,0.3295
1114,55.7,0.3353,0.3353
1115,55.75,0.3353,0.3353
1116,55.8,0.3319,0.3319
1117,55.85,0.3319,0.3319
1118,55.9,0.3303,0.3303
1119,55.95,0.3307,0.3307
1120,56,0.3307,0.3307
1121,56.05,0.3296,0.3296
1122,56.1,0.3297,0.3297
1123,56.15,0.3297,0.3297
1124,56.2,0.3289,0.3289
1125,56.25,0.3289,0.3289
1126,56.3,0,0
1127,56.35,0.3309,0.3309
1128,56.4,0.332,0.332
1129,56.45,0.332,0.332
1130,56.5,0,0
1131,56.55,0.3297,0.3297
1132,56.6,0.3297,0.3297
1133,56.65,0.3297,0.3297
1134,56.7,0.3297,0.3297
1135,56.75,0.3306,0.3306
1136,56.8,0,0
1137,56.85,0,0
1138,56.9,0.332,0.332
1139,56.95,0.3302,0.3302
1140,57,0.3302,0.3302
1141,57.05,0.3302,0.3302
1142,57.1,0.3295,0.3295
1143,57.15,0.3295,0.3295
1144,57.2,0.3282,0.3282
1145,57.25,0.3282,0.3282
1146,57.3,0.3295,0.3295
1147,57.35,0.3297,0.3297
1148,57.4,0.3297,0.3297
1149,57.45,0.3289,0.3289
1150,57.5,0.3297,0.3297
1151,57.55,0.3297,0.3297
1152,57.6,0.3296,0.3296
1153,57.65,0.3296,0.3296
1154,57.7,0.33,0.33
1155,57.75,0.3308,0.3308
1156,57.8,0.332,0.332
1157,57.85,0.3302,0.3302
1158,57.9,0.3302,0.3302
1159,57.95,0.3314,0.3314
1160,58,0.3291,0.3291
1161,58.05,0.3291,0.3291
1162,58.1,0.3316,0.3316
1163,58.15,0.3316,0.3316
1164,58.2,0.3317,0.3317
1165,58.25,0.3295,0.3295
1166,58.3,0.3295,0.3295
1167,58.35,0.33,0.33
1168,58.4,0.3375,0.3375
1169,58.45,0.3375,0.3375
1170,58.5,0,0
1171,58.55,0,0
1172,58.6,0.3314,0.3314
1173,58.65,0.3301,0.3301
1174,58.7,0.3301,0.3301
1175,58.75,0.3283,0.3283
1176,58.8,0.3308,0.3308
1177,58.85,0.3308,0.3308
1178,58.9,0.3305,0.3305
1179,58.95,0.329,0.329
1180,59,0.329,0.329
1181,59.05,0.3301,0.3301
1182,59.1,0.3301,0.3301
1183,59.15,0.3316,0.3316
1184,59.2,0.3286,0.3286
1185,59.25,0.3286,0.3286
1186,59.3,0.3305,0.3305
1187,59.35,0.3314,0.3314
1188,59.4,0.3314,0.3314
1189,59.45,0.3316,0.3316
1190,59.5,0.335,0.335
1191,59.55,0.335,0.335
1192,59.6,0.3295,0.3295
1193,59.65,0.3295,0.3295
1194,59.7,0.3314,0.3314
1195,59.75,0.3309,0.3309
1196,59.8,0.3309,0.3309
1197,59.85,0.3319,0.3319
1198,59.9,0.3282,0.3282
1199,59.95,0.3282,0.3282
1200,60,0.3314,0.3314
1201,60.05,0.3314,0.3314
1202,60.1,0.3342,0.3342
1203,60.15,0.3294,0.3294
1204,60.2,0.3302,0.3302
1205,60.25,0.3295,0.3295
1206,60.3,0.3295,0.3295
1207,60.35,0.3344,0.3344
1208,60.4,0.3297,0.3297
1209,60.45,0.3297,0.3297
1210,60.5,0.3286,0.3286
1211,60.55,0.3286,0.3286
1212,60.6,0.3301,0.3301
1213,60.65,0.3275,0.3275
1214,60.7,0.3275,0.3275
1215,60.75,0.3294,0.3294
1216,60.8,0.3294,0.3294
1217,60.85,0.328,0.328
1218,60.9,0.3295,0.3295
1219,60.95,0.3295,0.3295
1220,61,0.3289,0.3289
1221,61.05,0.3331,0.3331
1222,61.1,0.3331,0.3331
1223,61.15,0.3295,0.3295
1224,61.2,0.3286,0.3286
1225,61.25,0.3286,0.3286
1226,61.3,0.3307,0.3307
1227,61.35,0.3288,0.3288
1228,61.4,0.3295,0.3295
1229,61.45,0.3295,0.3295
1230,61.5,0.3277,0.3277
1231,61.55,0.3277,0.3277
1232,61.6,0.3301,0.3301
1233,61.65,0,0
1234,61.7,0,0
1235,61.75,0.337,0.337
1236,61.8,0.3307,0.3307
1237,61.85,0.3307,0.3307
1238,61.9,0.3301,0.3301
1239,61.95,0.3301,0.3301
1240,62,0.3312,0.3312
1241,62.05,0.3295,0.3295
1242,62.1,0.3295,0.3295
1243,62.15,0.3281,0.3281
1244,62.2,0.3284,0.3284
1245,62.25,0.3284,0.3284
1246,62.3,0.335,0.335
1247,62.35,0.3315,0.3315
1248,62.4,0.3295,0.3295
1249,62.45,0.3295,0.3295
1250,62.5,0.3278,0.3278
1251,62.55,0.3296,0.3296
1252,62.6,0.3296,0.3296
1253,62.65,0.3288,0.3288
1254,62.7,0.3303,0.3303
1255,62.75,0.3303,0.3303
1256,62.8,0.3314,0.3314
1257,62.85,0.3314,0.3314
1258,62.9,0.3311,0.3311
1259,62.95,0.3289,0.3289
1260,63,0.3289,0.3289
1261,63.05,0.3303,0.3303
1262,63.1,0.3303,0.3303
1263,63.15,0.3298,0.3298
1264,63.2,0.3314,0.3314
1265,63.25,0.3314,0.3314
1266,63.3,0.3294,0.3294
1267,63.35,0.3301,0.3301
1268,63.4,0.3294,0.3294
1269,63.45,0.3294,0.3294
1270,63.5,0.3289,0.3289
1271,63.55,0.3289,0.3289
1272,63.6,0.3277,0.3277
1273,63.65,0.3276,0.3276
1274,63.7,0.3276,0.3276
1275,63.75,0.3289,0.3289
1276,63.8,0.3293,0.3293
1277,63.85,0.3293,0.3293
1278,63.9,0.33,0.33
1279,63.95,0.33,0.33
1280,64,0.3295,0.3295
1281,64.05,0.3345,0.3345
1282,64.1,0.3345,0.3345
1283,64.15,0.3292,0.3292
1284,64.2,0.3288,0.3288
1285,64.25,0.3288,0.3288
1286,64.3,0.3295,0.3295
1287,64.35,0.3295,0.3295
1288,64.4,0.3298,0.3298
1289,64.45,0.3295,0.3295
1290,64.5,0.3295,0.3295
1291,64.55,0.3363,0.3363
1292,64.6,0.3283,0.3283
1293,64.65,0.3283,0.3283
1294,64.7,0.3285,0.3285
1295,64.75,0.3285,0.3285
1296,64.8,0.3307,0.3307
1297,64.85,0.3313,0.3313
1298,64.9,0.3313,0.3313
1299,64.95,0.3302,0.3302
1300,65,0.3277,0.3277
1301,65.05,0.3277,0.3277
1302,65.1,0.3289,0.3289
1303,65.15,0.3278,0.3278
1304,65.2,0.3292,0.3292
1305,65.25,0.3292,0.3292
1306,65.3,0.3291,0.3291
1307,65.35,0.3291,0.3291
1308,65.4,0.3283,0.3283
1309,65.45,0.3295,0.3295
1310,65.5,0.3295,0.3295
1311,65.55,0.3289,0.3289
1312,65.6,0,0
1313,65.65,0,0
1314,65.7,0.3293,0.3293
1315,65.75,0.3293,0.3293
1316,65.8,0.3295,0.3295
1317,65.85,0.3285,0.3285
1318,65.9,0.3285,0.3285
1319,65.95,0.3352,0.3352
1320,66,0.3344,0.3344
1321,66.05,0.3344,0.3344
1322,66.1,0.3307,0.3307
1323,66.15,0.3307,0.3307
1324,66.2,0.33,0.33
1325,66.25,0.33,0.33
1326,66.3,0.33,0.33
1327,66.35,0.3274,0.3274
1328,66.4,0.3292,0.3292
1329,66.45,0.3291,0.3291
1330,66.5,0.3274,0.3274
1331,66.55,0.3274,0.3274
1332,66.6,0.3293,0.3293
1333,66.65,0.3293,0.3293
1334,66.7,0.3277,0.3277
1335,66.75,0.3284,0.3284
1336,66.8,0.3284,0.3284
1337,66.85,0.3303,0.3303
1338,66.9,0.3304,0.3304
1339,66.95,0.3304,0.3304
1340,67,0.3277,0.3277
1341,67.05,0.3277,0.3277
1342,67.1,0.3286,0.3286
1343,67.15,0.3298,0.3298
1344,67.2,0.3298,0.3298
1345,67.25,0.3311,0.3311
1346,67.3,0.3295,0.3295
1347,67.35,0.3295,0.3295
1348,67.4,0.3289,0.3289
1349,67.45,0.3289,0.3289
1350,67.5,0.332,0.332
1351,67.55,0.3303,0.3303
1352,67.6,0.3303,0.3303
1353,67.65,0.3288,0.3288
1354,67.7,0.3318,0.3318
1355,67.75,0.3318,0.3318
1356,67.8,0.3296,0.3296
1357,67.85,0,0
1358,67.9,0,0
1359,67.95,0.3289,0.3289
1360,68,0.3289,0.3289
1361,68.05,0.3277,0.3277
1362,68.1,0.3289,0.3289
1363,68.15,0.3289,0.3289
1364,68.2,0.3344,0.3344
1365,68.25,0.3302,0.3302
1366,68.3,0.3302,0.3302
1367,68.35,0.3271,0.3271
1368,68.4,0.3275,0.3275
1369,68.45,0.3275,0.3275
1370,68.5,0.3306,0.3306
1371,68.55,0.3306,0.3306
1372,68.6,0.3319,0.3319
1373,68.65,0.3352,0.3352
1374,68.7,0.3352,0.3352
1375,68.75,0.3373,0.3373
1376,68.8,0.3373,0.3373
1377,68.85,0.3295,0.3295
1378,68.9,0.3279,0.3279
1379,68.95,0.3279,0.3279
1380,69,0.3283,0.3283
1381,69.05,0.3332,0.3332
1382,69.1,0.3311,0.3311
1383,69.15,0.3286,0.3286
1384,69.2,0.3286,0.3286
1385,69.25,0.331,0.331
1386,69.3,0.3296,0.3296
1387,69.35,0.3296,0.3296
1388,69.4,0.3288,0.3288
1389,69.45,0.3288,0.3288
1390,69.5,0.3351,0.3351
1391,69.55,0.3289,0.3289
1392,69.6,0.3289,0.3289
1393,69.65,0.3287,0.3287
1394,69.7,0.3285,0.3285
1395,69.75,0.3285,0.3285
1396,69.8,0.3278,0.3278
1397,69.85,0.3278,0.3278
1398,69.9,0.3303,0.3303
1399,69.95,0.3286,0.3286
1400,70,0.3286,0.3286
1401,70.05,0.3281,0.3281
1402,70.1,0.3285,0.3285
1403,70.15,0.3285,0.3285
1404,70.2,0.3372,0.3372
1405,70.25,0.3276,0.3276
1406,70.3,0.3276,0.3276
1407,70.35,0.3279,0.3279
1408,70.4,0.3277,0.3277
1409,70.45,0.3277,0.3277
1410,70.5,0.3301,0.3301
1411,70.55,0.3301,0.3301
1412,70.6,0,0
1413,70.65,0.3302,0.3302
1414,70.7,0.3302,0.3302
1415,70.75,0.3283,0.3283
1416,70.8,0.3282,0.3282
1417,70.85,0.3282,0.3282
1418,70.9,0.3294,0.3294
1419,70.95,0.3294,0.3294
1420,71,0.3281,0.3281
1421,71.05,0.3309,0.3309
1422,71.1,0.3309,0.3309
1423,71.15,0.3311,0.3311
1424,71.2,0.3305,0.3305
1425,71.25,0.3305,0.3305
1426,71.3,0.3267,0.3267
1427,71.35,0.3267,0.3267
1428,71.4,0.3309,0.3309
1429,71.45,0.3271,0.3271
1430,71.5,0.3279,0.3279
1431,71.55,0.3279,0.3279
1432,71.6,0.3301,0.3301
1433,71.65,0.3286,0.3286
1434,71.7,0.33,0.33
1435,71.75,0.33,0.33
1436,71.8,0.3316,0.3316
1437,71.85,0.3316,0.3316
1438,71.9,0.3274,0.3274
1439,71.95,0.3277,0.3277
1440,72,0.3277,0.3277
1441,72.05,0,0
1442,72.1,0.333,0.333
1443,72.15,0.333,0.333
1444,72.2,0.3273,0.3273
1445,72.25,0.3273,0.3273
1446,72.3,0.3274,0.3274
1447,72.35,0.327,0.327
1448,72.4,0.327,0.327
1449,72.45,0.3269,0.3269
1450,72.5,0.328,0.328
1451,72.55,0.328,0.328
1452,72.6,0.332,0.332
1453,72.65,0.332,0.332
1454,72.7,0.3267,0.3267
1455,72.75,0.3272,0.3272
1456,72.8,0.3272,0.3272
1457,72.85,0.3295,0.3295
1458,72.9,0.3346,0.3346
1459,72.95,0.3286,0.3286
1460,73,0.3286,0.3286
1461,73.05,0.3289,0.3289
1462,73.1,0.3283,0.3283
1463,73.15,0.3283,0.3283
1464,73.2,0.3274,0.3274
1465,73.25,0.3274,0.3274
1466,73.3,0.3275,0.3275
1467,73.35,0.328,0.328
1468,73.4,0.328,0.328
1469,73.45,0.3279,0.3279
1470,73.5,0.3273,0.3273
1471,73.55,0.3273,0.3273
1472,73.6,0.3325,0.3325
1473,73.65,0.3325,0.3325
1474,73.7,0.3277,0.3277
1475,73.75,0.3277,0.3277
1476,73.8,0.3277,0.3277
1477,73.85,0.33,0.33
1478,73.9,0,0
1479,73.95,0,0
1480,74,0.3306,0.3306
1481,74.05,0.3306,0.3306
1482,74.1,0.3326,0.3326
1483,74.15,0.328,0.328
1484,74.2,0.328,0.328
1485,74.25,0.3297,0.3297
1486,74.3,0.3297,0.3297
1487,74.35,0.3294,0.3294
1488,74.4,0.3308,0.3308
1489,74.45,0.331,0.331
1490,74.5,0.331,0.331
1491,74.55,0.336,0.336
1492,74.6,0.3301,0.3301
1493,74.65,0.3301,0.3301
1494,74.7,0.3263,0.3263
1495,74.75,0.3263,0.3263
1496,74.8,0.3265,0.3265
1497,74.85,0.3303,0.3303
1498,74.9,0.3303,0.3303
1499,74.95,0,0
1500,75,0,0
1501,75.05,0.3288,0.3288
1502,75.1,0.33,0.33
1503,75.15,0.33,0.33
1504,75.2,0.3301,0.3301
1505,75.25,0.3265,0.3265
1506,75.3,0.3265,0.3265
1507,75.35,0.3286,0.3286
1508,75.4,0.3301,0.3301
1509,75.45,0.3301,0.3301
1510,75.5,0.3289,0.3289
1511,75.55,0.3289,0.3289
1512,75.6,0.3284,0.3284
1513,75.65,0.3265,0.3265
1514,75.7,0.3265,0.3265
1515,75.75,0.3275,0.3275
1516,75.8,0.3274,0.3274
1517,75.85,0.3274,0.3274
1518,75.9,0.3278,0.3278
1519,75.95,0.3278,0.3278
1520,76,0.3295,0.3295
1521,76.05,0.3277,0.3277
1522,76.1,0.3265,0.3265
1523,76.15,0.3265,0.3265
1524,76.2,0.3268,0.3268
1525,76.25,0.3292,0.3292
1526,76.3,0.3292,0.3292
1527,76.35,0.3283,0.3283
1528,76.4,0.3283,0.3283
1529,76.45,0.3283,0.3283
1530,76.5,0.3314,0.3314
1531,76.55,0.3314,0.3314
1532,76.6,0.3283,0.3283
1533,76.65,0.3288,0.3288
1534,76.7,0.3288,0.3288
1535,76.75,0.3263,0.3263
1536,76.8,0.3266,0.3266
1537,76.85,0.3266,0.3266
1538,76.9,0.3291,0.3291
1539,76.95,0.3291,0.3291
1540,77,0.3317,0.3317
1541,77.05,0.3293,0.3293
1542,77.1,0.3293,0.3293
1543,77.15,0.3284,0.3284
1544,77.2,0.3285,0.3285
1545,77.25,0.3285,0.3285
1546,77.3,0,0
1547,77.35,0.3307,0.3307
1548,77.4,0,0
1549,77.45,0,0
1550,77.5,0.3266,0.3266
1551,77.55,0,0
1552,77.6,0,0
1553,77.65,0.3302,0.3302
1554,77.7,0.3305,0.3305
1555,77.75,0.3305,0.3305
1556,77.8,0.3303,0.3303
1557,77.85,0.3303,0.3303
1558,77.9,0.3294,0.3294
1559,77.95,0.3278,0.3278
1560,78,0.3278,0.3278
1561,78.05,0.3271,0.3271
1562,78.1,0,0
1563,78.15,0,0
1564,78.2,0.3288,0.3288
1565,78.25,0.3288,0.3288
1566,78.3,0.3259,0.3259
1567,78.35,0.3279,0.3279
1568,78.4,0.3279,0.3279
1569,78.45,0.3279,0.3279
1570,78.5,0,0
1571,78.55,0.3277,0.3277
1572,78.6,0.3277,0.3277
1573,78.65,0.3287,0.3287
1574,78.7,0.3265,0.3265
1575,78.75,0.3265,0.3265
1576,78.8,0.3282,0.3282
1577,78.85,0.3282,0.3282
1578,78.9,0.3255,0.3255
1579,78.95,0.3299,0.3299
1580,79,0.3299,0.3299
1581,79.05,0.325,0.325
1582,79.1,0.3259,0.3259
1583,79.15,0.3259,0.3259
1584,79.2,0.3284,0.3284
1585,79.25,0.3284,0.3284
1586,79.3,0.3291,0.3291
1587,79.35,0.3293,0.3293
1588,79.4,0.3276,0.3276
1589,79.45,0.3276,0.3276
1590,79.5,0.3271,0.3271
1591,79.55,0.3276,0.3276
1592,79.6,0.3276,0.3276
1593,79.65,0.3294,0.3294
1594,79.7,0.3289,0.3289
1595,79.75,0.3289,0.3289
1596,79.8,0.3295,0.3295
1597,79.85,0.3295,0.3295
1598,79.9,0,0
1599,79.95,0.3291,0.3291
1600,80,0.3291,0.3291
1601,80.05,0.3277,0.3277
1602,80.1,0.329,0.329
1603,80.15,0.329,0.329
1604,80.2,0.3289,0.3289
1605,80.25,0.3289,0.3289
1606,80.3,0.3342,0.3342
1607,80.35,0.3271,0.3271
1608,80.4,0.3258,0.3258
1609,80.45,0.3258,0.3258
1610,80.5,0.3284,0.3284
1611,80.55,0.3284,0.3284
1612,80.6,0,0
1613,80.65,0.3281,0.3281
1614,80.7,0.3293,0.3293
1615,80.75,0.3293,0.3293
1616,80.8,0.3291,0.3291
1617,80.85,0.3291,0.3291
1618,80.9,0.3293,0.3293
1619,80.95,0.33,0.33
1620,81,0.33,0.33
1621,81.05,0.3301,0.3301
1622,81.1,0.3265,0.3265
1623,81.15,0.3265,0.3265
1624,81.2,0.3272,0.3272
1625,81.25,0.3272,0.3272
1626,81.3,0.3302,0.3302
1627,81.35,0.3273,0.3273
1628,81.4,0.3273,0.3273
1629,81.45,0.3333,0.3333
1630,81.5,0.3276,0.3276
1631,81.55,0.3276,0.3276
1632,81.6,0,0
1633,81.65,0,0
1634,81.7,0.3263,0.3263
1635,81.75,0.327,0.327
1636,81.8,0.327,0.327
1637,81.85,0.3302,0.3302
1638,81.9,0.3272,0.3272
1639,81.95,0.3275,0.3275
1640,82,0.3275,0.3275
1641,82.05,0.3299,0.3299
1642,82.1,0.327,0.327
1643,82.15,0.327,0.327
1644,82.2,0.3264,0.3264
1645,82.25,0.3348,0.3348
1646,82.3,0.3348,0.3348
1647,82.35,0.3269,0.3269
1648,82.4,0.3316,0.3316
1649,82.45,0.3316,0.3316
1650,82.5,0.327,0.327
1651,82.55,0.327,0.327
1652,82.6,0.3269,0.3269
1653,82.65,0.3315,0.3315
1654,82.7,0.3315,0.3315
1655,82.75,0.3309,0.3309
1656,82.8,0.3277,0.3277
1657,82.85,0.3277,0.3277
1658,82.9,0.3267,0.3267
1659,82.95,0.3267,0.3267
1660,83,0,0
1661,83.05,0.3261,0.3261
1662,83.1,0.3271,0.3271
1663,83.15,0.3271,0.3271
1664,83.2,0.3303,0.3303
1665,83.25,0.3256,0.3256
1666,83.3,0.3256,0.3256
1667,83.35,0,0
1668,83.4,0,0
1669,83.45,0.3255,0.3255
1670,83.5,0,0
1671,83.55,0,0
1672,83.6,0.3319,0.3319
1673,83.65,0.3284,0.3284
1674,83.7,0.3284,0.3284
1675,83.75,0.3276,0.3276
1676,83.8,0.327,0.327
1677,83.85,0.327,0.327
1678,83.9,0,0
1679,83.95,0.3291,0.3291
1680,84,0.3252,0.3252
1681,84.05,0.3252,0.3252
1682,84.1,0.3268,0.3268
1683,84.15,0.3241,0.3241
1684,84.2,0.3241,0.3241
1685,84.25,0.3275,0.3275
1686,84.3,0.3316,0.3316
1687,84.35,0.3316,0.3316
1688,84.4,0.3321,0.3321
1689,84.45,0.3321,0.3321
1690,84.5,0.337,0.337
1691,84.55,0,0
1692,84.6,0,0
1693,84.65,0.3262,0.3262
1694,84.7,0.3262,0.3262
1695,84.75,0.3278,0.3278
1696,84.8,0.3314,0.3314
1697,84.85,0.3314,0.3314
1698,84.9,0,0
1699,84.95,0,0
1700,85,0,0
1701,85.05,0.3281,0.3281
1702,85.1,0,0
1703,85.15,0,0
1704,85.2,0,0
1705,85.25,0.3246,0.3246
1706,85.3,0.3246,0.3246
1707,85.35,0.3254,0.3254
1708,85.4,0.331,0.331
1709,85.45,0.331,0.331
1710,85.5,0,0
1711,85.55,0,0
1712,85.6,0.3255,0.3255
1713,85.65,0.3313,0.3313
1714,85.7,0.3313,0.3313
1715,85.75,0,0
1716,85.8,0.3253,0.3253
1717,85.85,0.3253,0.3253
1718,85.9,0.3265,0.3265
1719,85.95,0.3265,0.3265
1720,86,0.3283,0.3283
1721,86.05,0.3285,0.3285
1722,86.1,0.3285,0.3285
1723,86.15,0.3289,0.3289
1724,86.2,0.3291,0.3291
1725,86.25,0.3291,0.3291
1726,86.3,0.3261,0.3261
1727,86.35,0.3261,0.3261
1728,86.4,0.3258,0.3258
1729,86.45,0.3265,0.3265
1730,86.5,0.3283,0.3283
1731,86.55,0.3283,0.3283
1732,86.6,0.3253,0.3253
1733,86.65,0.3271,0.3271
1734,86.7,0,0
1735,86.75,0,0
1736,86.8,0.327,0.327
1737,86.85,0.327,0.327
1738,86.9,0,0
1739,86.95,0.3261,0.3261
1740,87,0.3261,0.3261
1741,87.05,0.3258,0.3258
1742,87.1,0.3323,0.3323
1743,87.15,0.3323,0.3323
1744,87.2,0.3271,0.3271
1745,87.25,0.3271,0.3271
1746,87.3,0.326,0.326
1747,87.35,0.328,0.328
1748,87.4,0.328,0.328
1749,87.45,0,0
1750,87.5,0.3274,0.3274
1751,87.55,0.3274,0.3274
1752,87.6,0.3279,0.3279
1753,87.65,0.3279,0.3279
1754,87.7,0.3271,0.3271
1755,87.75,0.327,0.327
1756,87.8,0.3307,0.3307
1757,87.85,0.3307,0.3307
1758,87.9,0.3265,0.3265
1759,87.95,0.3265,0.3265
1760,88,0.3264,0.3264
1761,88.05,0,0
1762,88.1,0,0
1763,88.15,0.3257,0.3257
1764,88.2,0.3303,0.3303
1765,88.25,0.3303,0.3303
1766,88.3,0,0
1767,88.35,0,0
1768,88.4,0.3264,0.3264
1769,88.45,0,0
1770,88.5,0,0
1771,88.55,0.3313,0.3313
1772,88.6,0.3265,0.3265
1773,88.65,0.3265,0.3265
1774,88.7,0.3265,0.3265
1775,88.75,0.3252,0.3252
1776,88.8,0.3252,0.3252
1777,88.85,0.3261,0.3261
1778,88.9,0.3297,0.3297
1779,88.95,0.3297,0.3297
1780,89,0.3295,0.3295
1781,89.05,0.3295,0.3295
1782,89.1,0.3294,0.3294
1783,89.15,0.3268,0.3268
1784,89.2,0.3275,0.3275
1785,89.25,0.3275,0.3275
1786,89.3,0.3277,0.3277
1787,89.35,0.325,0.325
1788,89.4,0.325,0.325
1789,89.45,0.3275,0.3275
1790,89.5,0.3301,0.3301
1791,89.55,0.3301,0.3301
1792,89.6,0.328,0.328
1793,89.65,0.328,0.328
1794,89.7,0.3295,0.3295
1795,89.75,0.3271,0.3271
1796,89.8,0.3271,0.3271
1797,89.85,0.3255,0.3255
1798,89.9,0.3251,0.3251
1799,89.95,0.3251,0.3251
1800,90,0.328,0.328
1801,90.05,0.328,0.328
1802,90.1,0.328,0.328
1803,90.15,0.3259,0.3259
1804,90.2,0.3259,0.3259
1805,90.25,0.3304,0.3304
1806,90.3,0.3283,0.3283
1807,90.35,0.3283,0.3283
1808,90.4,0.3284,0.3284
1809,90.45,0.3264,0.3264
1810,90.5,0,0
1811,90.55,0,0
1812,90.6,0.3324,0.3324
1813,90.65,0.3324,0.3324
1814,90.7,0.3248,0.3248
1815,90.75,0.3294,0.3294
1816,90.8,0.3294,0.3294
1817,90.85,0.3264,0.3264
1818,90.9,0.3283,0.3283
1819,90.95,0.3283,0.3283
1820,91,0,0
1821,91.05,0,0
1822,91.1,0.3286,0.3286
1823,91.15,0,0
1824,91.2,0,0
1825,91.25,0.3265,0.3265
1826,91.3,0.33,0.33
1827,91.35,0.33,0.33
1828,91.4,0.3251,0.3251
1829,91.45,0.3251,0.3251
1830,91.5,0.3258,0.3258
1831,91.55,0.3271,0.3271
1832,91.6,0.3271,0.3271
1833,91.65,0,0
1834,91.7,0.3251,0.3251
1835,91.75,0.3251,0.3251
1836,91.8,0.3263,0.3263
1837,91.85,0.3263,0.3263
1838,91.9,0,0
1839,91.95,0,0
1840,92,0.3248,0.3248
1841,92.05,0.3248,0.3248
1842,92.1,0.3334,0.3334
1843,92.15,0.3334,0.3334
1844,92.2,0.3271,0.3271
1845,92.25,0.3284,0.3284
1846,92.3,0.3284,0.3284
1847,92.35,0.3296,0.3296
1848,92.4,0.3265,0.3265
1849,92.45,0.3265,0.3265
1850,92.5,0,0
1851,92.55,0,0
1852,92.6,0.3263,0.3263
1853,92.65,0.3328,0.3328
