Time,Discharge
13:33:16..504,180.8
13:33:16..601,180.86
13:33:16..700,180.93
13:33:16..808,180.99
13:33:16..905,181.05
13:33:17..000,181.1
13:33:17..097,181.14
13:33:17..209,181.2
13:33:17..305,181.26
13:33:17..401,181.37
13:33:17..498,181.46
13:33:17..610,181.54
13:33:17..704,181.63
13:33:17..802,181.74
13:33:17..898,181.86
13:33:18..010,181.99
13:33:18..106,182.15
13:33:18..201,182.32
13:33:18..297,182.49
13:33:18..409,182.64
13:33:18..505,182.82
13:33:18..601,183.02
13:33:18..693,183.22
13:33:18..809,183.43
13:33:18..905,183.64
13:33:18..997,183.85
13:33:19..099,184.04
13:33:19..209,184.22
13:33:19..305,184.38
13:33:19..397,184.53
13:33:19..499,184.66
13:33:19..609,184.76
13:33:19..705,184.85
13:33:19..801,184.94
13:33:19..902,185.05
13:33:20..009,185.13
13:33:20..105,185.23
13:33:20..200,185.32
13:33:20..297,185.4
13:33:20..409,185.46
13:33:20..500,185.51
13:33:20..601,185.52
13:33:20..697,185.51
13:33:20..809,185.44
13:33:20..905,185.32
13:33:21..001,185.19
13:33:21..097,185.05
13:33:21..209,184.9
13:33:21..300,184.78
13:33:21..402,184.68
13:33:21..495,184.55
13:33:21..609,184.42
13:33:21..706,184.27
13:33:21..801,184.12
13:33:21..894,183.97
13:33:22..010,183.81
13:33:22..106,183.65
13:33:22..200,183.48
13:33:22..311,183.29
13:33:22..409,183.05
13:33:22..502,181.41
13:33:22..602,179.77
13:33:22..694,178.18
13:33:22..809,176.67
13:33:22..905,175.21
13:33:22..998,173.76
13:33:23..093,172.31
13:33:23..209,170.91
13:33:23..306,169.59
13:33:23..399,168.34
13:33:23..498,168.57
13:33:23..609,168.86
13:33:23..702,169.16
13:33:23..802,169.46
13:33:23..899,169.75
13:33:24..009,170.07
13:33:24..101,170.44
13:33:24..202,170.81
13:33:24..297,171.15
13:33:24..409,171.49
13:33:24..506,171.81
13:33:24..597,172.11
13:33:24..697,172.38
13:33:24..811,172.64
13:33:24..907,172.94
13:33:25..001,173.21
13:33:25..097,173.47
13:33:25..207,173.7
13:33:25..304,173.92
13:33:25..401,174.1
13:33:25..497,174.26
13:33:25..609,174.42
13:33:25..706,174.58
13:33:25..802,174.65
13:33:25..899,174.65
13:33:26..010,174.61
13:33:26..105,174.52
13:33:26..202,174.4
13:33:26..295,174.29
13:33:26..410,174.17
13:33:26..506,174.03
13:33:26..601,173.84
13:33:26..698,173.65
13:33:26..809,173.58
13:33:26..901,174.95
13:33:26..996,176.35
13:33:27..097,177.74
13:33:27..206,179.11
13:33:27..305,180.44
13:33:27..397,181.76
13:33:27..494,183.07
13:33:27..604,184.37
13:33:27..701,185.65
13:33:27..796,186.85
13:33:27..920,186.61
13:33:28..004,186.38
13:33:28..106,186.2
13:33:28..201,186.04
13:33:28..298,185.9
13:33:28..412,185.77
13:33:28..504,185.66
13:33:28..602,185.57
13:33:28..695,185.5
13:33:28..804,185.45
13:33:28..907,185.37
13:33:29..002,185.26
13:33:29..093,185.1
13:33:29..206,184.94
13:33:29..306,184.78
13:33:29..398,184.63
13:33:29..497,184.47
13:33:29..610,184.31
13:33:29..704,184.12
13:33:29..801,183.96
13:33:29..897,183.8
13:33:30..009,183.69
13:33:30..107,183.61
13:33:30..202,184.93
13:33:30..297,186.25
13:33:30..409,188.93
13:33:30..500,191.59
13:33:30..596,194.22
13:33:30..699,196.85
13:33:30..810,199.46
13:33:30..907,202.05
13:33:31..001,204.58
13:33:31..094,207.06
13:33:31..210,208.09
13:33:31..305,209.11
13:33:31..401,208.75
13:33:31..498,208.42
13:33:31..609,208.11
13:33:31..700,207.79
13:33:31..801,207.47
13:33:31..899,207.12
13:33:32..011,206.77
13:33:32..106,206.4
13:33:32..202,206.06
13:33:32..298,205.69
13:33:32..409,205.28
13:33:32..506,204.82
13:33:32..602,204.32
13:33:32..700,203.8
13:33:32..809,203.24
13:33:32..905,202.68
13:33:32..998,202.13
13:33:33..097,201.63
13:33:33..209,201.14
13:33:33..305,200.67
13:33:33..403,200.23
13:33:33..498,199.79
13:33:33..606,199.38
13:33:33..706,198.98
13:33:33..797,198.62
13:33:33..897,198.3
13:33:34..010,198
13:33:34..101,197.67
13:33:34..199,197.33
13:33:34..293,196.97
13:33:34..411,196.58
13:33:34..502,196.21
13:33:34..597,195.82
13:33:34..696,195.44
13:33:34..811,195.05
13:33:34..908,194.64
13:33:35..003,194.2
13:33:35..097,193.75
13:33:35..205,193.27
13:33:35..305,192.8
13:33:35..402,192.34
13:33:35..492,191.89
13:33:35..610,191.48
13:33:35..706,191.12
13:33:35..798,190.74
13:33:35..897,190.37
13:33:36..011,190.03
13:33:36..106,189.72
13:33:36..196,189.43
13:33:36..299,189.18
13:33:36..409,188.96
13:33:36..505,188.75
13:33:36..602,188.51
13:33:36..698,188.25
13:33:36..804,188.06
13:33:36..905,187.89
13:33:37..002,187.73
13:33:37..098,187.58
13:33:37..209,187.42
13:33:37..305,187.29
13:33:37..402,187.13
13:33:37..497,186.98
13:33:37..610,186.85
13:33:37..705,186.73
13:33:37..802,186.57
13:33:37..898,186.37
13:33:38..009,186.15
13:33:38..103,185.95
13:33:38..202,185.8
13:33:38..297,185.62
13:33:38..406,185.44
13:33:38..506,185.29
13:33:38..602,185.19
13:33:38..700,185.16
13:33:38..809,185.21
13:33:38..907,185.33
13:33:39..001,185.5
13:33:39..099,185.68
13:33:39..210,185.86
13:33:39..305,186.02
13:33:39..401,186.18
13:33:39..493,186.32
13:33:39..612,186.42
13:33:39..700,186.44
13:33:39..797,186.39
13:33:39..892,186.28
13:33:40..010,186.11
13:33:40..105,185.89
13:33:40..205,185.68
13:33:40..292,185.48
13:33:40..410,185.29
13:33:40..501,185.09
13:33:40..601,184.89
13:33:40..699,184.7
13:33:40..806,184.53
13:33:40..904,184.41
13:33:41..002,184.34
13:33:41..097,184.32
13:33:41..206,184.3
13:33:41..305,184.27
13:33:41..402,184.24
13:33:41..495,184.22
13:33:41..611,184.2
13:33:41..701,184.17
13:33:41..799,184.15
13:33:41..894,184.12
13:33:42..004,184.08
13:33:42..101,184.02
13:33:42..197,183.97
13:33:42..292,183.94
13:33:42..407,183.92
13:33:42..501,183.92
13:33:42..596,183.93
13:33:42..697,183.94
13:33:42..809,183.94
13:33:42..906,183.97
13:33:42..998,184.01
13:33:43..093,184.06
13:33:43..206,184.1
13:33:43..300,184.17
13:33:43..399,184.26
13:33:43..495,184.36
13:33:43..606,184.48
13:33:43..701,184.66
13:33:43..802,184.82
13:33:43..897,184.95
13:33:44..010,185.04
13:33:44..107,185.12
13:33:44..201,185.21
13:33:44..298,185.27
13:33:44..410,185.35
13:33:44..505,185.39
13:33:44..597,185.39
13:33:44..694,185.37
13:33:44..805,185.36
13:33:44..906,185.36
13:33:45..001,185.4
13:33:45..097,185.46
13:33:45..210,185.49
13:33:45..305,185.49
13:33:45..402,185.47
13:33:45..494,185.44
13:33:45..610,185.45
13:33:45..707,185.48
13:33:45..802,185.48
13:33:45..897,185.46
13:33:46..009,185.43
13:33:46..105,185.38
13:33:46..202,185.32
13:33:46..297,185.26
13:33:46..410,185.26
13:33:46..507,185.26
13:33:46..603,185.22
13:33:46..693,185.18
13:33:46..809,185.16
13:33:46..902,185.11
13:33:47..001,185.06
13:33:47..097,185.03
13:33:47..211,185.03
13:33:47..302,185.04
13:33:47..402,185.03
13:33:47..497,185.01
13:33:47..610,184.99
13:33:47..706,184.96
13:33:47..803,184.91
13:33:47..897,184.86
13:33:48..005,184.84
13:33:48..107,184.8
13:33:48..203,184.79
13:33:48..292,184.79
13:33:48..411,184.77
13:33:48..506,184.75
13:33:48..603,184.76
13:33:48..699,184.76
13:33:48..809,184.76
13:33:48..905,184.79
13:33:49..002,184.81
13:33:49..093,184.8
13:33:49..204,184.78
13:33:49..307,184.73
13:33:49..402,184.69
13:33:49..498,184.64
13:33:49..610,184.56
13:33:49..707,184.46
13:33:49..798,184.34
13:33:49..892,184.18
13:33:50..009,183.98
13:33:50..106,183.81
13:33:50..203,183.62
13:33:50..298,183.43
13:33:50..409,183.24
13:33:50..505,183.04
13:33:50..602,182.85
13:33:50..699,182.69
13:33:50..809,182.57
13:33:50..905,182.46
13:33:51..001,182.36
13:33:51..095,182.27
13:33:51..211,182.17
13:33:51..305,182.06
13:33:51..402,181.93
13:33:51..492,181.81
13:33:51..609,181.67
13:33:51..706,181.53
13:33:51..803,181.36
13:33:51..894,181.2
13:33:52..005,181.03
13:33:52..106,180.85
13:33:52..202,180.66
13:33:52..299,180.45
13:33:52..411,180.28
13:33:52..505,180.1
13:33:52..601,179.92
13:33:52..694,179.74
13:33:52..809,179.57
13:33:52..906,179.42
13:33:53..001,179.32
13:33:53..123,179.24
13:33:53..211,179.22
13:33:53..305,179.25
13:33:53..398,179.25
13:33:53..497,179.26
13:33:53..610,179.32
13:33:53..706,179.4
13:33:53..802,179.48
13:33:53..893,179.57
13:33:54..005,179.6
13:33:54..107,179.62
13:33:54..202,179.58
13:33:54..296,179.54
13:33:54..410,179.52
13:33:54..506,179.52
13:33:54..602,179.52
13:33:54..697,179.59
13:33:54..809,178.33
13:33:54..904,177.11
13:33:55..003,175.98
13:33:55..099,174.92
13:33:55..209,173.92
13:33:55..305,172.97
13:33:55..403,172.07
13:33:55..499,171.22
13:33:55..613,170.38
13:33:55..705,169.5
13:33:55..802,169.97
13:33:55..897,170.41
13:33:56..009,170.81
13:33:56..105,171.18
13:33:56..201,171.52
13:33:56..297,171.87
13:33:56..410,172.22
13:33:56..506,172.52
13:33:56..602,172.8
13:33:56..694,173.05
13:33:56..810,173.3
13:33:56..903,173.55
13:33:57..003,173.83
13:33:57..097,174.11
13:33:57..211,174.39
13:33:57..305,174.64
13:33:57..402,174.87
13:33:57..499,175.09
13:33:57..609,175.34
13:33:57..705,175.62
13:33:57..801,175.9
13:33:57..898,176.17
13:33:58..009,176.42
13:33:58..106,176.7
13:33:58..197,176.97
13:33:58..297,178.61
13:33:58..405,180.22
13:33:58..506,181.83
13:33:58..601,183.4
13:33:58..738,184.95
13:33:58..810,186.5
13:33:58..902,188.04
13:33:59..000,189.51
13:33:59..099,190.91
13:33:59..204,192.29
13:33:59..305,192.28
13:33:59..402,192.26
13:33:59..497,192.25
13:33:59..605,192.2
13:33:59..706,192.14
13:33:59..803,192.04
13:33:59..897,191.93
13:34:00..010,191.84
13:34:00..101,191.77
13:34:00..202,191.66
13:34:00..297,191.54
13:34:00..410,191.42
13:34:00..504,191.31
13:34:00..605,191.23
13:34:00..697,191.17
13:34:00..810,191.11
13:34:00..907,191.07
13:34:01..003,191.05
13:34:01..099,191.07
13:34:01..209,191.11
13:34:01..307,191.15
13:34:01..397,191.17
13:34:01..499,191.16
13:34:01..607,191.15
13:34:01..704,191.1
13:34:01..802,191.02
13:34:01..897,190.91
13:34:02..010,190.77
13:34:02..106,190.62
13:34:02..203,190.47
13:34:02..297,190.28
13:34:02..410,190.08
13:34:02..504,189.87
13:34:02..598,189.64
13:34:02..698,189.41
13:34:02..810,189.18
13:34:02..900,188.95
13:34:03..001,188.72
13:34:03..097,188.48
13:34:03..209,188.22
13:34:03..305,187.99
13:34:03..402,187.81
13:34:03..497,187.62
13:34:03..609,187.38
13:34:03..706,187.16
13:34:03..802,186.99
13:34:03..898,186.83
13:34:04..011,186.69
13:34:04..105,186.54
13:34:04..202,186.39
13:34:04..297,186.27
13:34:04..409,186.14
13:34:04..506,186.06
13:34:04..611,186.05
13:34:04..697,186.05
13:34:04..804,186.02
13:34:04..906,185.97
13:34:05..002,185.93
13:34:05..099,185.88
13:34:05..204,185.81
13:34:05..305,185.76
13:34:05..401,185.73
13:34:05..498,185.66
13:34:05..609,185.59
13:34:05..707,185.51
13:34:05..801,185.44
13:34:05..897,185.39
13:34:06..009,185.34
13:34:06..107,185.32
13:34:06..202,185.33
13:34:06..298,185.3
13:34:06..406,185.26
13:34:06..507,185.23
13:34:06..603,185.22
13:34:06..699,185.22
13:34:06..809,185.21
13:34:06..903,185.21
13:34:07..001,185.23
13:34:07..097,185.23
13:34:07..210,185.26
13:34:07..305,185.3
13:34:07..399,185.33
13:34:07..500,185.38
13:34:07..609,185.43
13:34:07..705,185.48
13:34:07..801,185.52
13:34:07..899,185.56
13:34:08..005,185.61
13:34:08..106,185.64
13:34:08..197,185.65
13:34:08..296,185.6
13:34:08..410,185.53
13:34:08..506,185.4
13:34:08..603,185.26
13:34:08..695,185.1
13:34:08..804,183.55
13:34:08..906,182.03
13:34:09..001,180.53
13:34:09..097,179.08
13:34:09..209,177.64
13:34:09..305,176.29
13:34:09..430,174.97
13:34:09..498,173.71
13:34:09..610,172.46
13:34:09..705,171.26
13:34:09..802,171.45
13:34:09..898,171.64
13:34:10..009,171.81
13:34:10..107,171.97
13:34:10..201,172.09
13:34:10..298,172.18
13:34:10..411,172.24
13:34:10..504,172.27
13:34:10..601,172.28
13:34:10..694,172.24
13:34:10..811,172.2
13:34:10..901,172.16
13:34:10..998,172.13
13:34:11..098,173.51
13:34:11..210,174.91
13:34:11..305,176.32
13:34:11..402,177.74
13:34:11..494,179.18
13:34:11..609,180.6
13:34:11..706,182.02
13:34:11..799,183.41
13:34:11..898,184.79
13:34:12..011,186.13
13:34:12..106,186.05
13:34:12..202,185.93
13:34:12..297,185.82
13:34:12..409,185.69
13:34:12..507,185.56
13:34:12..602,185.43
13:34:12..694,185.3
13:34:12..809,185.21
13:34:12..905,185.11
13:34:13..001,185
13:34:13..098,184.88
13:34:13..210,184.77
13:34:13..305,184.66
13:34:13..401,184.54
13:34:13..492,184.39
13:34:13..609,184.26
13:34:13..707,184.14
13:34:13..798,183.99
13:34:13..897,183.85
13:34:14..009,183.68
13:34:14..106,183.53
13:34:14..201,183.4
13:34:14..298,183.28
13:34:14..409,183.17
13:34:14..501,183.1
13:34:14..601,183.02
13:34:14..699,182.89
13:34:14..810,182.77
13:34:14..906,182.62
13:34:15..024,182.5
13:34:15..093,182.41
13:34:15..209,182.31
13:34:15..306,182.22
13:34:15..398,182.1
13:34:15..499,181.98
13:34:15..607,181.91
13:34:15..704,181.88
13:34:15..801,181.89
13:34:15..897,181.93
13:34:16..005,182
13:34:16..106,182.07
13:34:16..201,182.16
13:34:16..298,182.27
13:34:16..409,182.4
13:34:16..507,182.5
13:34:16..603,182.58
13:34:16..698,182.66
13:34:16..811,182.75
13:34:16..903,182.82
13:34:17..002,182.86
13:34:17..099,182.89
13:34:17..205,182.89
13:34:17..300,182.85
13:34:17..403,182.8
13:34:17..493,182.73
13:34:17..610,182.65
13:34:17..702,182.55
13:34:17..802,182.41
13:34:17..898,182.28
13:34:18..010,182.19
13:34:18..108,182.08
13:34:18..202,181.95
13:34:18..294,181.83
13:34:18..410,181.73
13:34:18..507,181.68
13:34:18..601,181.67
13:34:18..698,181.72
13:34:18..810,181.78
13:34:18..902,181.85
13:34:18..998,181.88
13:34:19..098,181.94
13:34:19..209,182.02
13:34:19..305,182.12
13:34:19..403,182.26
13:34:19..492,182.41
13:34:19..610,182.56
13:34:19..706,182.69
13:34:19..803,182.85
13:34:19..897,183.01
13:34:20..011,183.21
13:34:20..106,183.42
13:34:20..202,183.61
13:34:20..296,183.81
13:34:20..409,183.97
13:34:20..506,184.12
13:34:20..617,184.24
13:34:20..698,184.34
13:34:20..809,184.41
13:34:20..903,184.44
13:34:21..001,184.42
13:34:21..097,184.41
13:34:21..210,184.42
13:34:21..306,184.43
13:34:21..396,184.42
13:34:21..493,184.4
13:34:21..609,184.31
13:34:21..703,184.2
13:34:21..799,184.07
13:34:21..897,183.92
13:34:22..009,183.77
13:34:22..106,183.6
13:34:22..201,183.38
13:34:22..297,183.14
13:34:22..410,182.91
13:34:22..504,182.69
13:34:22..601,182.52
13:34:22..696,182.36
13:34:22..805,182.26
13:34:22..906,182.21
13:34:23..001,182.16
13:34:23..097,182.12
13:34:23..206,182.13
13:34:23..305,182.16
13:34:23..403,182.25
13:34:23..497,182.39
13:34:23..610,182.54
13:34:23..702,182.68
13:34:23..801,182.8
13:34:23..898,182.94
13:34:24..009,183.08
13:34:24..107,183.22
13:34:24..201,183.35
13:34:24..297,183.45
13:34:24..410,183.48
13:34:24..506,183.46
13:34:24..598,183.4
13:34:24..698,183.35
13:34:24..805,183.27
13:34:24..905,183.16
13:34:25..003,183.06
13:34:25..099,184.33
13:34:25..209,185.58
13:34:25..307,186.8
13:34:25..402,188.01
13:34:25..498,189.2
13:34:25..610,190.37
13:34:25..706,191.52
13:34:25..799,192.68
13:34:25..897,193.79
13:34:26..006,194.83
13:34:26..102,194.48
13:34:26..196,194.1
13:34:26..293,193.73
13:34:26..411,193.36
13:34:26..505,192.98
13:34:26..601,192.6
13:34:26..698,192.21
13:34:26..809,191.82
13:34:26..906,191.47
13:34:26..998,191.15
13:34:27..097,190.83
13:34:27..209,190.55
13:34:27..305,190.32
13:34:27..401,190.1
13:34:27..499,189.92
13:34:27..605,189.75
13:34:27..705,189.62
13:34:27..802,189.52
13:34:27..898,189.44
13:34:28..009,189.39
13:34:28..106,189.37
13:34:28..198,189.34
13:34:28..293,189.32
13:34:28..410,189.27
13:34:28..501,189.25
13:34:28..601,189.26
13:34:28..696,189.25
13:34:28..809,189.23
13:34:28..900,189.17
13:34:28..996,189.11
13:34:29..098,189.04
13:34:29..207,188.99
13:34:29..306,188.97
13:34:29..402,188.97
13:34:29..499,188.91
13:34:29..611,188.81
13:34:29..706,188.71
13:34:29..802,188.62
13:34:29..898,188.55
13:34:30..009,188.46
13:34:30..107,188.36
13:34:30..203,188.24
13:34:30..299,188.1
13:34:30..409,187.99
13:34:30..505,187.93
13:34:30..601,187.88
13:34:30..694,187.82
13:34:30..810,187.76
13:34:30..905,187.71
13:34:31..000,187.65
13:34:31..098,187.63
13:34:31..211,187.59
13:34:31..305,187.54
13:34:31..403,187.44
13:34:31..497,187.32
13:34:31..611,187.24
13:34:31..707,187.18
13:34:31..801,187.11
13:34:31..894,187.04
13:34:32..009,186.95
13:34:32..105,186.82
13:34:32..201,186.7
13:34:32..297,186.59
13:34:32..410,186.51
13:34:32..501,186.47
13:34:32..602,186.42
13:34:32..699,186.35
13:34:32..809,186.27
13:34:32..907,186.19
13:34:33..001,186.17
13:34:33..099,186.19
13:34:33..210,186.25
13:34:33..301,184.93
13:34:33..403,183.61
13:34:33..499,182.28
13:34:33..606,181
13:34:33..706,179.74
13:34:33..804,178.51
13:34:33..898,177.34
13:34:34..009,176.15
13:34:34..107,174.98
13:34:34..201,173.83
13:34:34..296,174.07
13:34:34..405,174.33
13:34:34..507,174.59
13:34:34..597,174.86
13:34:34..698,175.15
13:34:34..809,175.42
13:34:34..907,175.67
13:34:35..003,175.93
13:34:35..098,176.16
13:34:35..210,176.37
13:34:35..305,176.6
13:34:35..403,176.81
13:34:35..499,176.99
13:34:35..610,177.15
13:34:35..706,177.3
13:34:35..802,177.47
13:34:35..898,177.65
13:34:36..004,177.82
13:34:36..106,178.02
13:34:36..196,178.22
13:34:36..297,178.39
13:34:36..409,178.53
13:34:36..505,180.05
13:34:36..598,181.52
13:34:36..698,182.96
13:34:36..809,184.37
13:34:36..906,185.74
13:34:36..998,187.07
13:34:37..097,188.35
13:34:37..209,189.61
13:34:37..315,190.83
13:34:37..403,192.05
13:34:37..497,191.87
13:34:37..609,191.7
13:34:37..707,191.54
13:34:37..802,191.35
13:34:37..899,191.17
13:34:38..004,190.98
13:34:38..106,190.79
13:34:38..199,190.62
13:34:38..294,190.49
13:34:38..409,190.38
13:34:38..505,190.31
13:34:38..601,190.23
13:34:38..697,190.18
13:34:38..809,190.14
13:34:38..901,190.11
13:34:39..003,190.07
13:34:39..094,190.02
13:34:39..210,189.95
13:34:39..305,189.82
13:34:39..397,189.66
13:34:39..492,189.46
13:34:39..609,189.24
13:34:39..706,189
13:34:39..803,188.73
13:34:39..897,188.49
13:34:40..009,188.28
13:34:40..103,188.1
13:34:40..202,187.94
13:34:40..299,187.84
13:34:40..411,187.78
13:34:40..502,187.75
13:34:40..601,187.77
13:34:40..697,187.81
13:34:40..806,187.86
13:34:40..906,187.9
13:34:41..002,187.95
13:34:41..096,188
13:34:41..209,188.02
13:34:41..305,188.05
13:34:41..402,188.08
13:34:41..497,188.09
13:34:41..610,188.05
13:34:41..705,188.03
13:34:41..803,187.99
13:34:41..899,187.96
13:34:42..005,187.93
13:34:42..107,187.89
13:34:42..201,187.9
13:34:42..297,187.89
13:34:42..405,187.87
13:34:42..504,187.88
13:34:42..597,187.9
13:34:42..693,187.88
13:34:42..810,187.87
13:34:42..909,187.86
13:34:43..001,187.83
13:34:43..097,187.79
13:34:43..210,187.73
13:34:43..305,187.64
13:34:43..401,187.53
13:34:43..499,187.39
13:34:43..607,187.27
13:34:43..704,187.16
13:34:43..797,187.02
13:34:43..892,186.87
13:34:44..004,186.71
13:34:44..101,186.54
13:34:44..198,186.35
13:34:44..298,186.16
13:34:44..411,185.99
13:34:44..500,185.85
13:34:44..597,185.69
13:34:44..692,185.53
13:34:44..810,185.4
13:34:44..901,185.29
13:34:44..998,185.18
13:34:45..092,185.09
13:34:45..204,185.01
13:34:45..300,184.97
13:34:45..398,184.95
13:34:45..498,184.91
13:34:45..604,184.87
13:34:45..706,184.82
13:34:45..802,184.75
13:34:45..898,184.66
13:34:46..009,184.6
13:34:46..105,184.53
13:34:46..201,184.46
13:34:46..294,184.34
13:34:46..411,184.21
13:34:46..501,184.07
13:34:46..601,183.92
13:34:46..694,183.79
13:34:46..809,183.69
13:34:46..902,183.6
13:34:47..003,183.47
13:34:47..097,183.31
13:34:47..212,183.2
13:34:47..305,183.11
13:34:47..399,183.06
13:34:47..499,183.03
13:34:47..609,183.07
13:34:47..705,183.12
13:34:47..799,183.17
13:34:47..897,183.22
13:34:48..009,183.31
13:34:48..104,183.41
13:34:48..202,183.51
13:34:48..297,183.58
13:34:48..410,183.65
13:34:48..505,183.73
13:34:48..602,183.77
13:34:48..693,183.79
13:34:48..810,183.77
13:34:48..903,183.74
13:34:49..003,183.73
13:34:49..097,183.72
13:34:49..209,183.7
13:34:49..305,183.71
13:34:49..402,183.73
13:34:49..499,183.77
13:34:49..610,183.83
13:34:49..706,183.9
13:34:49..802,183.96
13:34:49..898,184.05
13:34:50..006,184.12
13:34:50..105,184.19
13:34:50..202,184.23
13:34:50..298,182.84
13:34:50..404,181.41
13:34:50..506,179.94
13:34:50..601,178.46
13:34:50..697,177.04
13:34:50..811,175.68
13:34:50..906,174.32
13:34:51..002,173
13:34:51..097,171.72
13:34:51..208,170.47
13:34:51..308,170.65
13:34:51..397,170.84
13:34:51..499,171.05
13:34:51..609,171.29
13:34:51..701,171.47
13:34:51..801,171.61
13:34:51..892,171.73
13:34:52..030,171.84
13:34:52..105,171.97
13:34:52..203,172.07
13:34:52..293,172.21
13:34:52..412,172.32
13:34:52..506,172.43
13:34:52..602,172.51
13:34:52..699,172.61
13:34:52..809,172.75
13:34:52..905,172.92
13:34:53..003,173.08
13:34:53..098,173.2
13:34:53..210,173.34
13:34:53..305,173.44
13:34:53..403,173.56
13:34:53..492,173.7
13:34:53..610,173.83
13:34:53..706,173.94
13:34:53..797,174.05
13:34:53..899,174.16
13:34:54..011,174.28
13:34:54..101,174.42
13:34:54..202,174.58
13:34:54..299,174.76
13:34:54..410,174.95
13:34:54..506,175.13
13:34:54..602,175.32
13:34:54..699,175.5
13:34:54..809,175.65
13:34:54..906,175.75
13:34:55..002,175.86
13:34:55..098,175.98
13:34:55..209,176.12
13:34:55..306,176.3
13:34:55..403,176.51
13:34:55..493,176.69
13:34:55..609,176.86
13:34:55..706,177.05
13:34:55..801,177.29
13:34:55..898,177.55
13:34:56..010,177.82
13:34:56..105,178.05
13:34:56..202,178.23
13:34:56..297,178.37
13:34:56..410,178.45
13:34:56..506,178.58
13:34:56..601,178.71
13:34:56..697,178.86
13:34:56..809,178.99
13:34:56..905,179.11
13:34:57..003,179.22
13:34:57..099,179.32
13:34:57..210,179.43
13:34:57..305,179.56
13:34:57..402,179.69
13:34:57..498,179.8
13:34:57..609,179.85
13:34:57..706,179.87
13:34:57..801,181.25
13:34:57..897,182.59
13:34:58..011,183.85
13:34:58..105,185.06
13:34:58..203,186.24
13:34:58..298,187.38
13:34:58..406,188.51
13:34:58..506,189.62
13:34:58..602,190.75
13:34:58..697,191.86
13:34:58..809,191.55
13:34:58..901,191.25
13:34:59..003,190.99
13:34:59..097,190.77
13:34:59..210,190.53
13:34:59..300,190.27
13:34:59..402,189.96
13:34:59..498,189.64
13:34:59..610,189.31
13:34:59..706,188.97
13:34:59..802,188.61
13:34:59..898,186.83
13:35:00..011,185.06
13:35:00..106,183.35
13:35:00..196,181.66
13:35:00..294,180
13:35:00..409,178.43
13:35:00..506,176.9
13:35:00..601,175.42
13:35:00..698,174.04
13:35:00..810,172.75
13:35:00..904,172.93
13:35:00..997,173.14
13:35:01..100,173.36
13:35:01..210,173.6
13:35:01..305,173.85
13:35:01..403,174.1
13:35:01..497,174.33
13:35:01..610,174.57
13:35:01..706,174.75
13:35:01..797,174.9
13:35:01..894,175.06
13:35:02..009,175.24
13:35:02..105,175.4
13:35:02..197,175.57
13:35:02..297,175.74
13:35:02..409,175.92
13:35:02..507,176.12
13:35:02..596,176.29
13:35:02..723,176.49
13:35:02..809,176.72
13:35:02..905,176.92
13:35:03..003,177.1
13:35:03..098,177.26
13:35:03..210,177.45
13:35:03..305,177.66
13:35:03..402,177.86
13:35:03..499,178.04
13:35:03..611,178.26
13:35:03..705,178.48
13:35:03..801,178.7
13:35:03..898,178.92
13:35:04..011,179.12
13:35:04..106,179.31
13:35:04..201,179.47
13:35:04..297,179.57
13:35:04..410,179.68
13:35:04..506,179.76
13:35:04..601,179.79
13:35:04..699,179.78
13:35:04..806,179.74
13:35:04..907,179.69
13:35:05..002,179.63
13:35:05..097,179.58
13:35:05..209,179.55
13:35:05..303,179.52
13:35:05..403,179.47
13:35:05..497,179.45
13:35:05..609,179.4
13:35:05..706,179.33
13:35:05..802,179.26
13:35:05..899,179.22
13:35:06..010,179.18
13:35:06..106,179.11
13:35:06..202,179.01
13:35:06..297,178.9
13:35:06..410,178.8
13:35:06..502,178.69
13:35:06..601,178.62
13:35:06..698,178.56
13:35:06..811,178.55
13:35:06..907,178.56
13:35:07..002,178.59
13:35:07..097,178.67
13:35:07..209,178.78
13:35:07..305,178.94
13:35:07..398,179.12
13:35:07..494,179.32
13:35:07..610,179.55
13:35:07..706,179.81
13:35:07..801,180.01
13:35:07..898,180.23
13:35:08..009,180.46
13:35:08..107,180.67
13:35:08..201,180.87
13:35:08..298,181.02
13:35:08..409,181.14
13:35:08..507,181.25
13:35:08..601,181.35
13:35:08..696,181.41
13:35:08..811,181.46
13:35:08..905,181.47
13:35:09..001,181.44
13:35:09..098,181.38
13:35:09..210,181.34
13:35:09..301,181.31
13:35:09..396,181.28
13:35:09..494,181.23
13:35:09..610,181.15
13:35:09..706,181.07
13:35:09..801,180.98
13:35:09..897,180.92
13:35:10..040,180.87
13:35:10..105,180.83
13:35:10..199,180.77
13:35:10..292,180.71
13:35:10..410,180.67
13:35:10..505,180.64
13:35:10..603,180.63
13:35:10..699,180.67
13:35:10..810,180.71
13:35:10..907,180.75
13:35:11..002,180.81
13:35:11..092,180.89
13:35:11..211,180.97
13:35:11..306,181.05
13:35:11..402,181.13
13:35:11..499,181.21
13:35:11..609,181.26
13:35:11..709,181.31
13:35:11..796,181.34
13:35:11..899,181.35
13:35:12..011,181.32
13:35:12..105,181.3
13:35:12..201,181.3
13:35:12..298,181.33
13:35:12..411,181.34
13:35:12..505,181.34
13:35:12..599,181.38
13:35:12..698,181.42
13:35:12..813,181.51
13:35:12..905,181.63
13:35:13..002,181.76
13:35:13..098,181.87
