Time,Discharge
12:47:19..780,112.6
12:47:19..873,112.5
12:47:19..971,112.35
12:47:20..068,112.17
12:47:20..180,111.95
12:47:20..275,111.73
12:47:20..372,111.51
12:47:20..468,111.3
12:47:20..580,111.11
12:47:20..675,110.93
12:47:20..774,110.79
12:47:20..869,110.66
12:47:20..980,110.56
12:47:21..076,110.46
12:47:21..172,110.33
12:47:21..269,110.18
12:47:21..380,109.99
12:47:21..511,109.8
12:47:21..572,109.63
12:47:21..667,109.5
12:47:21..780,109.38
12:47:21..876,109.29
12:47:21..972,109.25
12:47:22..068,109.22
12:47:22..179,109.23
12:47:22..276,109.23
12:47:22..372,109.25
12:47:22..470,109.28
12:47:22..581,109.31
12:47:22..677,109.31
12:47:22..772,109.29
12:47:22..869,109.27
12:47:22..980,109.2
12:47:23..077,109.13
12:47:23..171,109.06
12:47:23..270,109.01
12:47:23..381,108.95
12:47:23..478,108.89
12:47:23..571,108.82
12:47:23..670,108.76
12:47:23..781,108.68
12:47:23..878,108.6
12:47:23..971,108.54
12:47:24..069,108.51
12:47:24..182,108.47
12:47:24..276,108.45
12:47:24..372,108.43
12:47:24..469,108.4
12:47:24..581,108.37
12:47:24..676,108.34
12:47:24..772,108.29
12:47:24..873,108.24
12:47:24..980,108.17
12:47:25..076,108.12
12:47:25..171,108.07
12:47:25..268,108.06
12:47:25..381,108.08
12:47:25..476,108.13
12:47:25..573,108.19
12:47:25..668,108.22
12:47:25..779,108.28
12:47:25..876,108.31
12:47:25..973,108.36
12:47:26..067,108.38
12:47:26..180,108.37
12:47:26..277,108.33
12:47:26..373,108.29
12:47:26..468,108.25
12:47:26..581,108.2
12:47:26..677,108.17
12:47:26..772,108.13
12:47:26..867,108.09
12:47:26..979,108.04
12:47:27..087,107.97
12:47:27..172,107.91
12:47:27..269,107.87
12:47:27..380,107.8
12:47:27..476,107.72
12:47:27..571,107.64
12:47:27..667,107.57
12:47:27..780,107.5
12:47:27..877,107.46
12:47:27..972,107.45
12:47:28..069,107.44
12:47:28..182,107.46
12:47:28..277,107.47
12:47:28..373,107.47
12:47:28..469,107.46
12:47:28..581,107.43
12:47:28..678,107.36
12:47:28..772,107.3
12:47:28..868,107.23
12:47:28..980,107.15
12:47:29..077,107.08
12:47:29..174,106.99
12:47:29..269,106.92
12:47:29..380,106.87
12:47:29..479,106.86
12:47:29..573,106.87
12:47:29..668,106.92
12:47:29..781,106.97
12:47:29..876,107.02
12:47:29..972,107.05
12:47:30..068,107.06
12:47:30..182,107.05
12:47:30..278,107.06
12:47:30..372,107.04
12:47:30..469,106.99
12:47:30..579,106.96
12:47:30..677,106.89
12:47:30..773,106.77
12:47:30..870,106.62
12:47:30..979,106.48
12:47:31..078,106.3
12:47:31..174,106.09
12:47:31..268,105.83
12:47:31..380,105.57
12:47:31..475,105.28
12:47:31..573,104.97
12:47:31..670,104.68
12:47:31..780,104.45
12:47:31..876,104.25
12:47:31..972,104.04
12:47:32..071,103.89
12:47:32..182,103.81
12:47:32..277,103.78
12:47:32..373,103.75
12:47:32..469,103.75
12:47:32..581,103.78
12:47:32..697,103.82
12:47:32..773,103.85
12:47:32..869,103.88
12:47:32..980,103.92
12:47:33..076,103.98
12:47:33..171,104.04
12:47:33..269,104.11
12:47:33..380,104.2
12:47:33..478,104.3
12:47:33..572,104.41
12:47:33..668,104.51
12:47:33..780,104.63
12:47:33..876,104.76
12:47:33..973,104.9
12:47:34..068,105.03
12:47:34..180,105.15
12:47:34..277,105.23
12:47:34..373,105.3
12:47:34..469,105.37
12:47:34..581,105.44
12:47:34..680,105.54
12:47:34..772,105.65
12:47:34..871,105.75
12:47:34..980,105.88
12:47:35..077,105.99
12:47:35..173,106.07
12:47:35..268,106.14
12:47:35..380,106.19
12:47:35..478,106.21
12:47:35..573,106.2
12:47:35..668,106.17
12:47:35..780,106.12
12:47:35..878,106.04
12:47:35..972,105.95
12:47:36..069,105.85
12:47:36..181,105.77
12:47:36..277,105.69
12:47:36..373,105.62
12:47:36..468,105.57
12:47:36..580,105.53
12:47:36..677,105.5
12:47:36..772,105.49
12:47:36..868,105.49
12:47:36..981,105.46
12:47:37..076,105.46
12:47:37..172,105.45
12:47:37..269,105.47
12:47:37..381,105.52
12:47:37..478,105.57
12:47:37..572,105.65
12:47:37..669,105.7
12:47:37..777,105.77
12:47:37..872,105.83
12:47:37..973,105.9
12:47:38..068,105.97
12:47:38..180,106.07
12:47:38..276,106.17
12:47:38..372,106.25
12:47:38..469,106.35
12:47:38..580,106.41
12:47:38..677,106.45
12:47:38..772,106.48
12:47:38..871,106.56
12:47:38..980,106.66
12:47:39..077,106.8
12:47:39..172,106.9
12:47:39..268,106.98
12:47:39..380,107.03
12:47:39..478,107.08
12:47:39..572,107.12
12:47:39..669,107.19
12:47:39..776,107.24
12:47:39..876,107.24
12:47:39..973,107.2
12:47:40..070,107.12
12:47:40..180,107.04
12:47:40..277,106.96
12:47:40..372,106.88
12:47:40..468,106.78
12:47:40..580,106.68
12:47:40..677,106.57
12:47:40..773,106.48
12:47:40..870,106.42
12:47:40..980,106.38
12:47:41..076,106.36
12:47:41..173,106.33
12:47:41..269,106.34
12:47:41..381,106.33
12:47:41..478,106.36
12:47:41..572,106.39
12:47:41..668,106.43
12:47:41..781,106.45
12:47:41..876,106.46
12:47:41..972,106.44
12:47:42..070,106.39
12:47:42..182,106.37
12:47:42..276,106.36
12:47:42..372,106.41
12:47:42..469,106.45
12:47:42..581,106.49
12:47:42..677,106.51
12:47:42..773,106.52
12:47:42..868,106.51
12:47:42..981,106.54
12:47:43..076,106.58
12:47:43..172,106.61
12:47:43..269,106.62
12:47:43..383,106.62
12:47:43..477,106.63
12:47:43..575,106.64
12:47:43..668,106.68
12:47:43..782,106.73
12:47:43..908,106.77
12:47:43..974,106.76
12:47:44..068,106.75
12:47:44..182,106.74
12:47:44..277,106.75
12:47:44..374,106.73
12:47:44..468,106.68
12:47:44..581,106.65
12:47:44..677,106.64
12:47:44..773,106.64
12:47:44..868,106.64
12:47:44..982,106.67
12:47:45..076,106.73
12:47:45..174,106.79
12:47:45..268,106.79
12:47:45..381,106.77
12:47:45..478,106.76
12:47:45..573,106.72
12:47:45..667,106.67
12:47:45..781,106.62
12:47:45..871,106.61
12:47:45..973,106.62
12:47:46..069,106.57
12:47:46..181,106.53
12:47:46..277,106.53
12:47:46..374,106.55
12:47:46..468,106.58
12:47:46..582,106.62
12:47:46..676,106.66
12:47:46..769,106.74
12:47:46..869,106.82
12:47:46..979,106.9
12:47:47..078,107.03
12:47:47..173,107.16
12:47:47..268,107.29
12:47:47..382,107.42
12:47:47..478,107.52
12:47:47..573,107.62
12:47:47..668,107.7
12:47:47..781,107.75
12:47:47..878,107.76
12:47:47..973,107.76
12:47:48..069,107.74
12:47:48..180,107.74
12:47:48..277,107.76
12:47:48..373,107.79
12:47:48..468,107.89
12:47:48..581,108.02
12:47:48..678,108.15
12:47:48..773,108.27
12:47:48..869,108.39
12:47:48..981,108.5
12:47:49..077,108.59
12:47:49..173,108.65
12:47:49..269,108.68
12:47:49..381,108.68
12:47:49..501,108.62
12:47:49..575,108.55
12:47:49..668,108.46
12:47:49..781,108.36
12:47:49..876,108.28
12:47:49..974,108.17
12:47:50..068,108.07
12:47:50..181,107.96
12:47:50..277,107.83
12:47:50..372,107.68
12:47:50..468,107.54
12:47:50..580,107.4
12:47:50..676,107.29
12:47:50..773,107.23
12:47:50..870,107.17
12:47:50..980,107.11
12:47:51..077,107.06
12:47:51..173,107.04
12:47:51..269,107.05
12:47:51..381,107.09
12:47:51..477,107.13
12:47:51..573,107.17
12:47:51..668,107.18
12:47:51..781,107.18
12:47:51..878,107.14
12:47:51..972,107.09
12:47:52..068,107.02
12:47:52..182,106.96
12:47:52..277,106.89
12:47:52..373,106.84
12:47:52..467,106.78
12:47:52..581,106.7
12:47:52..679,106.62
12:47:52..772,106.53
12:47:52..869,106.45
12:47:52..981,106.4
12:47:53..076,106.35
12:47:53..172,106.3
12:47:53..269,106.28
12:47:53..381,106.23
12:47:53..475,106.21
12:47:53..572,106.2
12:47:53..668,106.2
12:47:53..783,106.21
12:47:53..876,106.26
12:47:53..974,106.31
12:47:54..068,106.39
12:47:54..181,106.48
12:47:54..276,106.55
12:47:54..372,106.62
12:47:54..470,106.68
12:47:54..581,106.71
12:47:54..682,106.73
12:47:54..772,106.75
12:47:54..869,106.71
12:47:54..981,106.68
12:47:55..088,106.66
12:47:55..172,106.65
12:47:55..267,106.67
12:47:55..381,106.71
12:47:55..472,106.76
12:47:55..568,106.84
12:47:55..667,106.92
12:47:55..781,107.02
12:47:55..872,107.16
12:47:55..972,107.26
12:47:56..068,107.33
12:47:56..181,107.35
12:47:56..276,107.33
12:47:56..372,107.28
12:47:56..469,107.23
12:47:56..582,107.17
12:47:56..677,107.1
12:47:56..772,107.02
12:47:56..870,106.93
12:47:56..981,106.87
12:47:57..076,106.83
12:47:57..172,106.8
12:47:57..269,106.78
12:47:57..382,106.75
12:47:57..476,106.71
12:47:57..574,106.69
12:47:57..668,106.65
12:47:57..782,106.62
12:47:57..876,106.58
12:47:57..972,106.55
12:47:58..070,106.51
12:47:58..180,106.47
12:47:58..276,106.39
12:47:58..373,106.33
12:47:58..468,106.27
12:47:58..575,106.21
12:47:58..677,106.14
12:47:58..772,106.05
12:47:58..868,105.98
12:47:58..980,105.88
12:47:59..076,105.75
12:47:59..174,105.62
12:47:59..270,105.51
12:47:59..381,105.4
12:47:59..477,105.3
12:47:59..574,105.22
12:47:59..668,105.14
12:47:59..782,105.06
12:47:59..877,104.99
12:47:59..973,104.97
12:48:00..067,104.97
12:48:00..181,104.99
12:48:00..277,105.03
12:48:00..374,105.09
12:48:00..468,105.16
12:48:00..577,105.26
12:48:00..713,105.39
12:48:00..773,105.54
12:48:00..868,105.69
12:48:00..981,105.81
12:48:01..075,105.94
12:48:01..172,106.04
12:48:01..269,106.14
12:48:01..381,106.23
12:48:01..478,106.3
12:48:01..573,106.33
12:48:01..669,106.32
12:48:01..780,106.33
12:48:01..876,106.33
12:48:01..974,106.36
12:48:02..065,106.42
12:48:02..180,106.5
12:48:02..276,106.53
12:48:02..374,106.55
12:48:02..469,106.57
12:48:02..580,106.57
12:48:02..677,106.56
12:48:02..773,106.51
12:48:02..869,106.44
12:48:02..981,106.35
12:48:03..076,106.25
12:48:03..173,106.16
12:48:03..267,106.11
12:48:03..381,106.09
12:48:03..477,106.08
12:48:03..575,106.07
12:48:03..671,106.1
12:48:03..780,106.16
12:48:03..876,106.24
12:48:03..973,106.32
12:48:04..069,106.38
12:48:04..182,106.41
12:48:04..277,106.45
12:48:04..373,106.47
12:48:04..469,106.49
12:48:04..581,106.52
12:48:04..677,106.52
12:48:04..773,106.5
12:48:04..868,106.46
12:48:04..981,106.42
12:48:05..076,106.37
12:48:05..174,106.33
12:48:05..268,106.29
12:48:05..381,106.26
12:48:05..478,106.25
12:48:05..575,106.23
12:48:05..664,106.26
12:48:05..780,106.33
12:48:05..876,106.43
12:48:05..973,106.54
12:48:06..064,106.65
12:48:06..181,106.72
12:48:06..294,106.77
12:48:06..373,106.8
12:48:06..466,106.8
12:48:06..580,106.79
12:48:06..676,106.76
12:48:06..772,106.7
12:48:06..869,106.57
12:48:06..981,106.44
12:48:07..073,106.35
12:48:07..171,106.28
12:48:07..269,106.23
12:48:07..380,106.2
12:48:07..476,106.18
12:48:07..573,106.15
12:48:07..668,106.12
12:48:07..781,106.09
12:48:07..876,106.07
12:48:07..974,106.03
12:48:08..070,105.95
12:48:08..183,105.88
12:48:08..276,105.83
12:48:08..374,105.81
12:48:08..464,105.82
12:48:08..577,105.85
12:48:08..676,105.9
12:48:08..767,105.96
12:48:08..869,106.07
12:48:08..980,106.16
12:48:09..076,106.24
12:48:09..167,106.3
12:48:09..265,106.34
12:48:09..375,106.35
12:48:09..475,106.33
12:48:09..568,106.31
12:48:09..667,106.27
12:48:09..777,106.23
12:48:09..874,106.18
12:48:09..971,106.15
12:48:10..069,106.14
12:48:10..175,106.15
12:48:10..271,106.11
12:48:10..368,106.05
12:48:10..468,106
12:48:10..582,105.96
12:48:10..677,105.92
12:48:10..772,105.88
12:48:10..869,105.83
12:48:10..980,105.83
12:48:11..078,105.8
12:48:11..174,105.75
12:48:11..268,105.75
12:48:11..382,105.75
12:48:11..476,105.76
12:48:11..573,105.76
12:48:11..668,105.76
12:48:11..782,105.74
12:48:11..904,105.73
12:48:11..973,105.68
12:48:12..068,105.66
12:48:12..182,105.63
12:48:12..277,105.63
12:48:12..374,105.66
12:48:12..469,105.71
12:48:12..580,105.78
12:48:12..677,105.87
12:48:12..772,105.99
12:48:12..869,106.14
12:48:12..980,106.32
12:48:13..077,106.53
12:48:13..172,106.77
12:48:13..269,107
12:48:13..382,107.19
12:48:13..479,107.33
12:48:13..572,107.41
12:48:13..671,107.46
12:48:13..781,107.47
12:48:13..877,107.46
12:48:13..973,107.45
12:48:14..069,107.42
12:48:14..175,107.36
12:48:14..277,107.31
12:48:14..373,107.26
12:48:14..469,107.23
12:48:14..580,107.22
12:48:14..677,107.2
12:48:14..772,107.18
12:48:14..870,107.13
12:48:14..980,107.06
12:48:15..077,106.98
12:48:15..172,106.91
12:48:15..268,106.84
12:48:15..381,106.8
12:48:15..478,106.76
12:48:15..574,106.7
12:48:15..669,106.66
12:48:15..780,106.63
12:48:15..879,106.59
12:48:15..972,106.54
12:48:16..071,106.5
12:48:16..181,106.43
12:48:16..278,106.36
12:48:16..374,106.25
12:48:16..469,106.1
12:48:16..580,105.96
12:48:16..676,105.77
12:48:16..774,105.58
12:48:16..872,105.42
12:48:16..981,105.3
12:48:17..079,105.2
12:48:17..173,105.16
12:48:17..270,105.13
12:48:17..382,105.15
12:48:17..503,105.21
12:48:17..574,105.33
12:48:17..669,105.49
12:48:17..780,105.65
12:48:17..876,105.83
12:48:17..972,105.99
12:48:18..070,106.12
12:48:18..181,106.2
12:48:18..278,106.26
12:48:18..373,106.29
12:48:18..469,106.28
12:48:18..580,106.23
12:48:18..678,106.19
12:48:18..772,106.16
12:48:18..870,106.13
12:48:18..980,106.09
12:48:19..077,106.05
12:48:19..173,106
12:48:19..270,105.95
12:48:19..382,105.89
12:48:19..478,105.86
12:48:19..572,105.84
12:48:19..669,105.8
12:48:19..780,105.76
12:48:19..879,105.73
12:48:19..973,105.68
12:48:20..069,105.65
12:48:20..180,105.66
12:48:20..278,105.69
12:48:20..373,105.71
12:48:20..469,105.76
12:48:20..581,105.83
12:48:20..677,105.9
12:48:20..774,105.99
12:48:20..871,106.08
12:48:20..981,106.21
12:48:21..077,106.33
12:48:21..173,106.44
12:48:21..268,106.56
12:48:21..380,106.7
12:48:21..477,106.84
12:48:21..573,106.99
12:48:21..669,107.13
12:48:21..780,107.23
12:48:21..878,107.29
12:48:21..972,107.35
12:48:22..068,107.41
12:48:22..181,107.47
12:48:22..277,107.49
12:48:22..372,107.51
12:48:22..469,107.52
12:48:22..582,107.5
12:48:22..677,107.5
12:48:22..773,107.47
12:48:22..870,107.44
12:48:22..980,107.36
12:48:23..077,107.27
12:48:23..173,107.18
12:48:23..275,107.12
12:48:23..382,107.03
12:48:23..476,106.94
12:48:23..573,106.86
12:48:23..669,106.78
12:48:23..781,106.74
12:48:23..876,106.71
12:48:23..972,106.71
12:48:24..070,106.72
12:48:24..181,106.73
12:48:24..279,106.73
12:48:24..372,106.76
12:48:24..469,106.81
12:48:24..582,106.88
12:48:24..679,106.96
12:48:24..773,107.06
12:48:24..868,107.17
12:48:24..980,107.3
12:48:25..078,107.45
12:48:25..174,107.63
12:48:25..271,107.81
12:48:25..380,107.99
12:48:25..478,108.15
12:48:25..572,108.28
12:48:25..669,108.37
12:48:25..782,108.44
12:48:25..876,108.48
12:48:25..972,108.49
12:48:26..070,108.47
12:48:26..180,108.41
12:48:26..277,108.35
12:48:26..372,108.27
12:48:26..471,108.18
12:48:26..581,108.06
12:48:26..676,107.94
12:48:26..773,107.84
12:48:26..870,107.72
12:48:26..980,107.61
12:48:27..078,107.53
12:48:27..172,107.45
12:48:27..269,107.37
12:48:27..386,107.3
12:48:27..476,107.23
12:48:27..573,107.16
12:48:27..669,107.12
12:48:27..780,107.07
12:48:27..876,107.05
12:48:27..975,107.03
12:48:28..070,107
12:48:28..181,106.96
12:48:28..278,106.93
12:48:28..374,106.9
12:48:28..469,106.92
12:48:28..580,106.97
12:48:28..699,107.01
12:48:28..774,107.06
12:48:28..870,107.13
12:48:28..980,107.2
12:48:29..077,107.28
12:48:29..173,107.36
12:48:29..269,107.46
12:48:29..380,107.55
12:48:29..479,107.61
12:48:29..572,107.66
12:48:29..668,107.71
12:48:29..779,107.77
12:48:29..877,107.83
12:48:29..972,107.89
12:48:30..069,107.91
12:48:30..181,107.92
12:48:30..277,107.9
12:48:30..373,107.85
12:48:30..469,107.83
12:48:30..581,107.78
12:48:30..679,107.72
12:48:30..776,107.63
12:48:30..870,107.53
12:48:30..980,107.42
12:48:31..078,107.34
12:48:31..172,107.31
12:48:31..268,107.3
12:48:31..381,107.31
12:48:31..477,107.36
12:48:31..574,107.43
12:48:31..669,107.52
12:48:31..780,107.62
12:48:31..876,107.72
12:48:31..974,107.83
12:48:32..069,107.94
12:48:32..182,108.02
12:48:32..277,108.11
12:48:32..374,108.17
12:48:32..468,108.19
12:48:32..580,108.19
12:48:32..672,108.16
12:48:32..772,108.11
12:48:32..869,108.04
12:48:32..980,107.98
12:48:33..077,107.94
12:48:33..172,107.91
12:48:33..269,107.9
12:48:33..382,107.92
12:48:33..477,107.96
12:48:33..573,107.99
12:48:33..669,108.01
12:48:33..781,108
12:48:33..876,107.95
12:48:33..972,107.87
12:48:34..069,107.73
12:48:34..180,107.55
12:48:34..302,107.39
12:48:34..374,107.21
12:48:34..471,107.04
12:48:34..582,106.87
12:48:34..677,106.73
12:48:34..773,106.65
12:48:34..868,106.63
12:48:34..981,106.61
12:48:35..076,106.65
12:48:35..172,106.68
12:48:35..269,106.71
12:48:35..381,106.74
12:48:35..477,106.76
12:48:35..573,106.8
12:48:35..668,106.81
12:48:35..781,106.81
12:48:35..876,106.79
12:48:35..973,106.77
12:48:36..069,106.75
12:48:36..182,106.75
12:48:36..276,106.72
12:48:36..373,106.7
12:48:36..469,106.69
12:48:36..580,106.69
12:48:36..677,106.73
12:48:36..773,106.76
12:48:36..870,106.82
12:48:36..980,106.9
12:48:37..078,106.94
12:48:37..173,106.96
12:48:37..269,106.99
12:48:37..380,107
12:48:37..476,106.96
12:48:37..572,105.51
12:48:37..670,104.06
12:48:37..780,102.64
12:48:37..877,101.23
12:48:37..972,99.83
12:48:38..070,98.44
12:48:38..180,97.08
12:48:38..278,95.77
12:48:38..374,94.48
12:48:38..468,93.24
12:48:38..580,93.45
12:48:38..677,93.67
12:48:38..772,93.86
12:48:38..870,94.04
12:48:38..981,94.22
12:48:39..077,94.46
12:48:39..172,94.7
12:48:39..269,94.9
12:48:39..382,95.1
12:48:39..477,95.29
12:48:39..573,95.45
12:48:39..671,95.61
12:48:39..780,95.79
12:48:39..889,95.99
12:48:39..973,96.2
12:48:40..070,96.41
12:48:40..180,96.64
12:48:40..278,96.93
12:48:40..375,97.26
12:48:40..469,97.6
12:48:40..580,97.96
12:48:40..677,98.31
12:48:40..773,98.66
12:48:40..869,98.98
12:48:40..980,99.31
12:48:41..077,99.62
12:48:41..174,99.88
12:48:41..269,100.05
12:48:41..382,100.18
12:48:41..478,100.28
12:48:41..572,100.4
12:48:41..669,100.5
12:48:41..781,100.63
12:48:41..876,100.78
12:48:41..973,100.93
12:48:42..068,101.04
12:48:42..180,101.15
12:48:42..278,101.26
12:48:42..374,101.38
12:48:42..469,101.48
12:48:42..581,101.57
12:48:42..679,101.69
12:48:42..772,101.8
12:48:42..863,101.88
12:48:42..981,101.98
12:48:43..077,102.1
12:48:43..172,102.26
12:48:43..269,102.45
12:48:43..381,102.63
12:48:43..478,102.82
12:48:43..573,102.99
12:48:43..668,103.1
12:48:43..781,103.17
12:48:43..878,103.21
12:48:43..972,103.24
12:48:44..069,103.26
12:48:44..180,103.29
12:48:44..278,103.31
12:48:44..373,103.35
12:48:44..469,103.41
12:48:44..580,103.49
12:48:44..678,103.58
12:48:44..773,103.66
12:48:44..869,103.7
12:48:44..980,103.75
12:48:45..077,103.84
12:48:45..174,103.95
12:48:45..269,104.1
12:48:45..380,104.25
12:48:45..502,104.39
12:48:45..575,104.52
12:48:45..669,104.66
12:48:45..780,104.85
12:48:45..871,105.08
12:48:45..972,105.28
12:48:46..070,105.43
12:48:46..180,105.53
12:48:46..277,105.57
12:48:46..373,105.61
12:48:46..470,105.64
12:48:46..581,105.65
12:48:46..679,105.65
12:48:46..773,105.64
12:48:46..870,105.65
12:48:46..982,105.65
12:48:47..078,105.64
12:48:47..174,105.64
12:48:47..269,105.67
12:48:47..382,105.67
12:48:47..477,105.69
12:48:47..574,105.73
12:48:47..668,105.8
12:48:47..781,105.89
12:48:47..877,105.94
12:48:47..972,105.98
12:48:48..069,106.03
12:48:48..182,106.06
12:48:48..276,106.06
12:48:48..373,106.08
12:48:48..468,106.06
12:48:48..580,106.01
12:48:48..678,105.93
12:48:48..773,105.81
12:48:48..869,105.72
12:48:48..983,105.67
12:48:49..076,105.63
12:48:49..173,105.6
12:48:49..270,105.59
12:48:49..382,105.58
12:48:49..477,105.63
12:48:49..575,105.69
12:48:49..669,105.77
12:48:49..782,105.89
12:48:49..877,106.03
12:48:49..973,106.16
12:48:50..068,106.28
12:48:50..181,106.41
12:48:50..276,106.54
12:48:50..373,106.64
12:48:50..470,106.75
12:48:50..582,106.84
12:48:50..678,106.94
12:48:50..773,107.04
12:48:50..869,107.15
12:48:50..981,107.25
12:48:51..091,107.35
12:48:51..173,107.44
12:48:51..268,107.53
12:48:51..381,107.6
12:48:51..479,107.63
12:48:51..573,107.65
12:48:51..669,107.61
12:48:51..781,107.53
12:48:51..878,107.45
12:48:51..973,107.35
12:48:52..069,107.26
12:48:52..183,107.21
12:48:52..277,107.15
12:48:52..373,107.08
12:48:52..468,107.01
12:48:52..581,106.95
12:48:52..678,106.9
12:48:52..774,106.87
12:48:52..868,106.83
12:48:52..981,106.77
12:48:53..072,106.69
12:48:53..173,106.57
12:48:53..269,106.44
12:48:53..382,106.35
12:48:53..478,106.26
12:48:53..575,106.2
12:48:53..668,106.16
12:48:53..781,106.12
12:48:53..878,106.07
12:48:53..973,106.01
12:48:54..069,105.96
12:48:54..181,105.93
12:48:54..278,105.91
12:48:54..373,105.91
12:48:54..470,105.91
12:48:54..582,105.91
12:48:54..676,105.94
12:48:54..773,105.96
12:48:54..868,105.99
12:48:54..981,106.02
12:48:55..076,106.06
12:48:55..175,106.08
12:48:55..269,106.11
12:48:55..383,106.12
12:48:55..477,106.13
12:48:55..573,106.15
12:48:55..668,106.16
12:48:55..781,106.18
12:48:55..877,106.21
12:48:55..973,106.25
12:48:56..068,106.3
12:48:56..182,106.36
12:48:56..273,106.41
12:48:56..372,106.45
12:48:56..468,106.49
12:48:56..580,106.49
12:48:56..671,106.47
12:48:56..768,106.42
12:48:56..869,106.36
12:48:56..981,106.27
12:48:57..078,106.17
12:48:57..174,106.05
12:48:57..268,105.96
12:48:57..383,105.91
12:48:57..476,105.89
12:48:57..574,105.89
12:48:57..664,105.89
12:48:57..781,105.91
12:48:57..878,105.97
12:48:57..973,106.05
12:48:58..070,106.13
12:48:58..176,106.19
12:48:58..278,106.26
12:48:58..375,106.34
12:48:58..468,106.39
12:48:58..580,106.47
12:48:58..677,106.58
12:48:58..773,106.68
12:48:58..868,106.77
12:48:58..981,106.88
12:48:59..078,107.02
12:48:59..174,107.18
12:48:59..269,107.34
12:48:59..383,107.46
12:48:59..478,107.58
12:48:59..572,107.67
12:48:59..669,107.74
12:48:59..781,107.82
12:48:59..878,107.89
12:48:59..974,107.97
12:49:00..069,108
12:49:00..181,107.98
12:49:00..279,107.92
12:49:00..373,107.84
12:49:00..469,107.73
12:49:00..581,107.61
12:49:00..676,107.47
12:49:00..773,107.3
12:49:00..865,107.15
12:49:00..980,106.99
12:49:01..078,106.85
12:49:01..173,106.73
12:49:01..269,106.63
12:49:01..381,106.51
12:49:01..477,106.39
12:49:01..575,106.26
12:49:01..669,106.13
12:49:01..781,106
12:49:01..878,105.91
12:49:01..972,105.83
12:49:02..068,105.77
12:49:02..183,105.7
12:49:02..277,105.63
12:49:02..374,105.62
12:49:02..468,105.66
12:49:02..581,105.7
12:49:02..678,105.74
12:49:02..772,105.76
12:49:02..870,105.74
12:49:02..981,105.73
12:49:03..078,105.7
12:49:03..173,105.68
12:49:03..268,105.66
12:49:03..381,105.58
12:49:03..476,105.48
12:49:03..573,105.39
12:49:03..668,105.29
12:49:03..782,105.21
12:49:03..877,105.1
12:49:03..973,104.99
12:49:04..068,104.88
12:49:04..181,104.76
12:49:04..278,104.65
12:49:04..373,104.55
12:49:04..468,104.45
12:49:04..581,104.33
12:49:04..678,104.19
12:49:04..773,104.06
12:49:04..869,103.94
12:49:04..981,103.81
12:49:05..078,103.69
12:49:05..174,103.53
12:49:05..273,103.35
12:49:05..382,103.16
12:49:05..478,102.97
12:49:05..573,102.82
12:49:05..669,102.69
12:49:05..781,102.54
12:49:05..878,102.37
12:49:05..973,102.2
12:49:06..069,102.04
12:49:06..181,101.94
12:49:06..277,101.88
12:49:06..374,101.85
12:49:06..468,101.85
12:49:06..582,101.86
12:49:06..676,101.89
12:49:06..779,101.98
12:49:06..868,102.1
12:49:06..981,102.23
12:49:07..077,102.36
12:49:07..174,102.46
12:49:07..269,102.53
12:49:07..381,102.61
12:49:07..476,102.66
12:49:07..572,102.69
12:49:07..669,102.74
12:49:07..781,102.76
12:49:07..876,102.79
12:49:07..974,102.84
12:49:08..065,102.88
12:49:08..180,102.96
12:49:08..277,103.06
12:49:08..369,103.14
12:49:08..468,103.23
12:49:08..582,103.28
12:49:08..676,103.31
12:49:08..773,103.31
12:49:08..868,103.27
12:49:08..980,103.24
12:49:09..077,103.2
12:49:09..173,103.17
12:49:09..268,103.19
12:49:09..380,103.24
12:49:09..478,103.31
12:49:09..572,103.47
12:49:09..668,103.67
12:49:09..780,103.94
12:49:09..878,104.24
12:49:09..972,104.54
12:49:10..068,104.83
12:49:10..180,105.08
12:49:10..278,105.27
12:49:10..374,105.43
12:49:10..471,105.55
12:49:10..580,105.61
12:49:10..675,105.64
12:49:10..768,105.62
12:49:10..868,105.56
12:49:10..975,105.48
12:49:11..072,105.41
12:49:11..169,105.39
12:49:11..265,105.38
12:49:11..377,105.39
12:49:11..473,105.42
12:49:11..570,105.46
12:49:11..665,105.49
12:49:11..781,105.52
12:49:11..871,105.56
12:49:11..967,105.59
12:49:12..063,105.63
12:49:12..176,105.65
12:49:12..275,105.67
12:49:12..408,105.7
12:49:12..469,105.72
12:49:12..576,105.74
12:49:12..676,105.8
12:49:12..772,105.87
12:49:12..868,105.93
12:49:12..978,105.99
12:49:13..078,106.03
12:49:13..173,106.02
12:49:13..269,105.92
12:49:13..382,105.77
12:49:13..472,105.6
12:49:13..574,105.4
12:49:13..669,105.16
12:49:13..780,104.92
12:49:13..879,104.65
12:49:13..973,104.38
12:49:14..069,104.13
12:49:14..181,103.92
12:49:14..278,103.81
12:49:14..373,103.76
12:49:14..469,103.76
12:49:14..582,103.79
12:49:14..677,103.83
12:49:14..772,103.88
12:49:14..870,104
12:49:14..981,104.12
12:49:15..078,104.27
12:49:15..174,104.43
12:49:15..271,104.58
12:49:15..380,104.69
12:49:15..478,104.77
12:49:15..574,104.83
12:49:15..670,104.87
12:49:15..781,104.9
12:49:15..878,104.91
12:49:15..972,104.9
12:49:16..070,104.87
12:49:16..182,104.8
12:49:16..279,104.73
12:49:16..374,104.69
