Record,Time,Distance,Unfiltered Distance
1037,51.85,0,0
1038,51.9,0,0
1039,51.95,0,0
1040,52,0.3519,0.3519
1041,52.05,0,0
1042,52.1,0,0
1043,52.15,0.3528,0.3528
1044,52.2,0,0
1045,52.25,0,0
1046,52.3,0,0
1047,52.35,0,0
1048,52.4,0.3548,0.3548
1049,52.45,0.3516,0.3516
1050,52.5,0.3516,0.3516
1051,52.55,0,0
1052,52.6,0.3496,0.3496
1053,52.65,0.3496,0.3496
1054,52.7,0,0
1055,52.75,0,0
1056,52.8,0.3508,0.3508
1057,52.85,0,0
1058,52.9,0,0
1059,52.95,0.3526,0.3526
1060,53,0.354,0.354
1061,53.05,0.354,0.354
1062,53.1,0,0
1063,53.15,0,0
1064,53.2,0.3517,0.3517
1065,53.25,0.3503,0.3503
1066,53.3,0.3513,0.3513
1067,53.35,0.3513,0.3513
1068,53.4,0.3511,0.3511
1069,53.45,0,0
1070,53.5,0,0
1071,53.55,0.3538,0.3538
1072,53.6,0.3538,0.3538
1073,53.65,0.3538,0.3538
1074,53.7,0.3524,0.3524
1075,53.75,0.3524,0.3524
1076,53.8,0.351,0.351
1077,53.85,0.3531,0.3531
1078,53.9,0.3531,0.3531
1079,53.95,0,0
1080,54,0,0
1081,54.05,0,0
1082,54.1,0.3533,0.3533
1083,54.15,0.3533,0.3533
1084,54.2,0.3537,0.3537
1085,54.25,0.3556,0.3556
1086,54.3,0.3556,0.3556
1087,54.35,0.3525,0.3525
1088,54.4,0.354,0.354
1089,54.45,0.354,0.354
1090,54.5,0.3513,0.3513
1091,54.55,0.3487,0.3487
1092,54.6,0.3487,0.3487
1093,54.65,0.3483,0.3483
1094,54.7,0.348,0.348
1095,54.75,0.3472,0.3472
1096,54.8,0.3472,0.3472
1097,54.85,0.3496,0.3496
1098,54.9,0.3496,0.3496
1099,54.95,0.35,0.35
1100,55,0.3508,0.3508
1101,55.05,0.3508,0.3508
1102,55.1,0,0
1103,55.15,0.3509,0.3509
1104,55.2,0.3509,0.3509
1105,55.25,0.3503,0.3503
1106,55.3,0.3503,0.3503
1107,55.35,0.35,0.35
1108,55.4,0.3503,0.3503
1109,55.45,0.3503,0.3503
1110,55.5,0,0
1111,55.55,0,0
1112,55.6,0,0
1113,55.65,0.3518,0.3518
1114,55.7,0,0
1115,55.75,0,0
1116,55.8,0,0
1117,55.85,0.3504,0.3504
1118,55.9,0.3503,0.3503
1119,55.95,0.3503,0.3503
1120,56,0.351,0.351
1121,56.05,0.351,0.351
1122,56.1,0,0
1123,56.15,0.3497,0.3497
1124,56.2,0.3497,0.3497
1125,56.25,0.349,0.349
1126,56.3,0.3519,0.3519
1127,56.35,0.3519,0.3519
1128,56.4,0.349,0.349
1129,56.45,0.349,0.349
1130,56.5,0.349,0.349
1131,56.55,0,0
1132,56.6,0,0
1133,56.65,0.3501,0.3501
1134,56.7,0.3481,0.3481
1135,56.75,0.354,0.354
1136,56.8,0.354,0.354
1137,56.85,0.3497,0.3497
1138,56.9,0.3486,0.3486
1139,56.95,0.3486,0.3486
1140,57,0,0
1141,57.05,0.3499,0.3499
1142,57.1,0.3499,0.3499
1143,57.15,0.3487,0.3487
1144,57.2,0.3487,0.3487
1145,57.25,0.3516,0.3516
1146,57.3,0.3503,0.3503
1147,57.35,0.3503,0.3503
1148,57.4,0.3521,0.3521
1149,57.45,0.3521,0.3521
1150,57.5,0.3495,0.3495
1151,57.55,0.3519,0.3519
1152,57.6,0.3519,0.3519
1153,57.65,0.3748,0.3748
1154,57.7,0.3479,0.3479
1155,57.75,0.3479,0.3479
1156,57.8,0.3523,0.3523
1157,57.85,0.3505,0.3505
1158,57.9,0.3493,0.3493
1159,57.95,0.3493,0.3493
1160,58,0.3481,0.3481
1161,58.05,0.3568,0.3568
1162,58.1,0.3568,0.3568
1163,58.15,0.3492,0.3492
1164,58.2,0.3512,0.3512
1165,58.25,0.3512,0.3512
1166,58.3,0.35,0.35
1167,58.35,0.35,0.35
1168,58.4,0.3503,0.3503
1169,58.45,0.3496,0.3496
1170,58.5,0.3496,0.3496
1171,58.55,0.3477,0.3477
1172,58.6,0.3546,0.3546
1173,58.65,0.3546,0.3546
1174,58.7,0.3633,0.3633
1175,58.75,0.3633,0.3633
1176,58.8,0.3517,0.3517
1177,58.85,0.3481,0.3481
1178,58.9,0.3481,0.3481
1179,58.95,0.3504,0.3504
1180,59,0.3504,0.3504
1181,59.05,0,0
1182,59.1,0.349,0.349
1183,59.15,0.3509,0.3509
1184,59.2,0.3489,0.3489
1185,59.25,0.3489,0.3489
1186,59.3,0.3518,0.3518
1187,59.35,0.3518,0.3518
1188,59.4,0.3479,0.3479
1189,59.45,0.3512,0.3512
1190,59.5,0.3512,0.3512
1191,59.55,0,0
1192,59.6,0,0
1193,59.65,0,0
1194,59.7,0.3509,0.3509
1195,59.75,0.3509,0.3509
1196,59.8,0.3497,0.3497
1197,59.85,0.349,0.349
1198,59.9,0.349,0.349
1199,59.95,0.3493,0.3493
1200,60,0.3499,0.3499
1201,60.05,0.3499,0.3499
1202,60.1,0.3509,0.3509
1203,60.15,0.3509,0.3509
1204,60.2,0.3442,0.3442
1205,60.25,0.351,0.351
1206,60.3,0.351,0.351
1207,60.35,0.3504,0.3504
1208,60.4,0.3537,0.3537
1209,60.45,0.3537,0.3537
1210,60.5,0.3531,0.3531
1211,60.55,0.3467,0.3467
1212,60.6,0.3518,0.3518
1213,60.65,0.3518,0.3518
1214,60.7,0,0
1215,60.75,0,0
1216,60.8,0,0
1217,60.85,0.3654,0.3654
1218,60.9,0.3654,0.3654
1219,60.95,0.3635,0.3635
1220,61,0.3635,0.3635
1221,61.05,0,0
1222,61.1,0.3511,0.3511
1223,61.15,0.3511,0.3511
1224,61.2,0.3485,0.3485
1225,61.25,0,0
1226,61.3,0,0
1227,61.35,0.3464,0.3464
1228,61.4,0.354,0.354
1229,61.45,0,0
1230,61.5,0,0
1231,61.55,0,0
1232,61.6,0.3495,0.3495
1233,61.65,0.3495,0.3495
1234,61.7,0,0
1235,61.75,0.3446,0.3446
1236,61.8,0.3446,0.3446
1237,61.85,0,0
1238,61.9,0.373,0.373
1239,61.95,0.373,0.373
1240,62,0,0
1241,62.05,0,0
1242,62.1,0.3503,0.3503
1243,62.15,0.3661,0.3661
1244,62.2,0.3661,0.3661
1245,62.25,0,0
1246,62.3,0.3652,0.3652
1247,62.35,0.3652,0.3652
1248,62.4,0,0
1249,62.45,0,0
1250,62.5,0.3636,0.3636
1251,62.55,0.3636,0.3636
1252,62.6,0,0
1253,62.65,0,0
1254,62.7,0,0
1255,62.75,0.3601,0.3601
1256,62.8,0.3601,0.3601
1257,62.85,0.3449,0.3449
1258,62.9,0.3641,0.3641
1259,62.95,0.3641,0.3641
1260,63,0,0
1261,63.05,0,0
1262,63.1,0.3622,0.3622
1263,63.15,0,0
1264,63.2,0,0
1265,63.25,0.3627,0.3627
1266,63.3,0,0
1267,63.35,0,0
1268,63.4,0,0
1269,63.45,0.3601,0.3601
1270,63.5,0.3455,0.3455
1271,63.55,0.3455,0.3455
1272,63.6,0,0
1273,63.65,0.3539,0.3539
1274,63.7,0.3539,0.3539
1275,63.75,0.3555,0.3555
1276,63.8,0.3638,0.3638
1277,63.85,0.3638,0.3638
1278,63.9,0.3636,0.3636
1279,63.95,0.3636,0.3636
1280,64,0.3653,0.3653
1281,64.05,0.3515,0.3515
1282,64.1,0.3515,0.3515
1283,64.15,0,0
1284,64.2,0.3625,0.3625
1285,64.25,0.3625,0.3625
1286,64.3,0,0
1287,64.35,0,0
1288,64.4,0.3552,0.3552
1289,64.45,0.3615,0.3615
1290,64.5,0,0
1291,64.55,0,0
1292,64.6,0,0
1293,64.65,0.3716,0.3716
1294,64.7,0.3716,0.3716
1295,64.75,0,0
1296,64.8,0,0
1297,64.85,0,0
1298,64.9,0.3589,0.3589
1299,64.95,0.3589,0.3589
1300,65,0,0
1301,65.05,0.3457,0.3457
1302,65.1,0.3457,0.3457
1303,65.15,0.3604,0.3604
1304,65.2,0,0
1305,65.25,0,0
1306,65.3,0.3564,0.3564
1307,65.35,0.3564,0.3564
1308,65.4,0,0
1309,65.45,0,0
1310,65.5,0,0
1311,65.55,0.3599,0.3599
1312,65.6,0.3657,0.3657
1313,65.65,0.3657,0.3657
1314,65.7,0.3531,0.3531
1315,65.75,0,0
1316,65.8,0,0
1317,65.85,0,0
1318,65.9,0,0
1319,65.95,0,0
1320,66,0.3489,0.3489
1321,66.05,0.3601,0.3601
1322,66.1,0.3601,0.3601
1323,66.15,0,0
1324,66.2,0,0
1325,66.25,0,0
1326,66.3,0,0
1327,66.35,0,0
1328,66.4,0.361,0.361
1329,66.45,0,0
1330,66.5,0,0
1331,66.55,0.3611,0.3611
1332,66.6,0,0
1333,66.65,0,0
1334,66.7,0.3554,0.3554
1335,66.75,0.3554,0.3554
1336,66.8,0,0
1337,66.85,0,0
1338,66.9,0,0
1339,66.95,0.3583,0.3583
1340,67,0.3542,0.3542
1341,67.05,0.3542,0.3542
1342,67.1,0,0
1343,67.15,0,0
1344,67.2,0.3544,0.3544
1345,67.25,0.3573,0.3573
1346,67.3,0.3535,0.3535
1347,67.35,0.3535,0.3535
1348,67.4,0.3521,0.3521
1349,67.45,0.3521,0.3521
1350,67.5,0.3556,0.3556
1351,67.55,0,0
1352,67.6,0,0
1353,67.65,0.3612,0.3612
1354,67.7,0.3559,0.3559
1355,67.75,0.3559,0.3559
1356,67.8,0.3545,0.3545
1357,67.85,0.3545,0.3545
1358,67.9,0.3546,0.3546
1359,67.95,0,0
1360,68,0,0
1361,68.05,0.3551,0.3551
1362,68.1,0,0
1363,68.15,0,0
1364,68.2,0.3523,0.3523
1365,68.25,0.3523,0.3523
1366,68.3,0,0
1367,68.35,0.3514,0.3514
1368,68.4,0.3514,0.3514
1369,68.45,0.355,0.355
1370,68.5,0.3518,0.3518
1371,68.55,0.3602,0.3602
1372,68.6,0,0
1373,68.65,0,0
1374,68.7,0,0
1375,68.75,0,0
1376,68.8,0.347,0.347
1377,68.85,0.3509,0.3509
1378,68.9,0.3509,0.3509
1379,68.95,0.3494,0.3494
1380,69,0.3534,0.3534
1381,69.05,0.3534,0.3534
1382,69.1,0.3535,0.3535
1383,69.15,0.3535,0.3535
1384,69.2,0.3554,0.3554
1385,69.25,0.3597,0.3597
1386,69.3,0.3597,0.3597
1387,69.35,0.3494,0.3494
1388,69.4,0.3494,0.3494
1389,69.45,0.3508,0.3508
1390,69.5,0.351,0.351
1391,69.55,0.351,0.351
1392,69.6,0,0
1393,69.65,0.3485,0.3485
1394,69.7,0.3485,0.3485
1395,69.75,0.3617,0.3617
1396,69.8,0.3463,0.3463
1397,69.85,0.3463,0.3463
1398,69.9,0.3464,0.3464
1399,69.95,0.3549,0.3549
1400,70,0.3488,0.3488
1401,70.05,0.3488,0.3488
1402,70.1,0.3515,0.3515
1403,70.15,0.3515,0.3515
1404,70.2,0.3529,0.3529
1405,70.25,0.3489,0.3489
1406,70.3,0.3489,0.3489
1407,70.35,0.3525,0.3525
1408,70.4,0.3488,0.3488
1409,70.45,0.3488,0.3488
1410,70.5,0.3504,0.3504
1411,70.55,0.3504,0.3504
1412,70.6,0,0
1413,70.65,0.3489,0.3489
1414,70.7,0.3489,0.3489
1415,70.75,0.3491,0.3491
1416,70.8,0.3509,0.3509
1417,70.85,0.3509,0.3509
1418,70.9,0.3495,0.3495
1419,70.95,0.3495,0.3495
1420,71,0.3501,0.3501
1421,71.05,0.3515,0.3515
1422,71.1,0.3515,0.3515
1423,71.15,0.3513,0.3513
1424,71.2,0.3479,0.3479
1425,71.25,0.3479,0.3479
1426,71.3,0.3486,0.3486
1427,71.35,0.3486,0.3486
1428,71.4,0.3474,0.3474
1429,71.45,0.3427,0.3427
1430,71.5,0.3427,0.3427
1431,71.55,0.3491,0.3491
1432,71.6,0.3473,0.3473
1433,71.65,0.3473,0.3473
1434,71.7,0.3488,0.3488
1435,71.75,0.3475,0.3475
1436,71.8,0.3475,0.3475
1437,71.85,0.3464,0.3464
1438,71.9,0.3525,0.3525
1439,71.95,0.3525,0.3525
1440,72,0.352,0.352
1441,72.05,0.352,0.352
1442,72.1,0,0
1443,72.15,0.3472,0.3472
1444,72.2,0.3472,0.3472
1445,72.25,0.3512,0.3512
1446,72.3,0.3433,0.3433
1447,72.35,0.3433,0.3433
1448,72.4,0.354,0.354
1449,72.45,0.354,0.354
1450,72.5,0,0
1451,72.55,0.347,0.347
1452,72.6,0.347,0.347
1453,72.65,0.347,0.347
1454,72.7,0.3514,0.3514
1455,72.75,0.3445,0.3445
1456,72.8,0.3445,0.3445
1457,72.85,0.343,0.343
1458,72.9,0.3428,0.3428
1459,72.95,0.3428,0.3428
1460,73,0.3499,0.3499
1461,73.05,0.3526,0.3526
1462,73.1,0.3526,0.3526
1463,73.15,0.3504,0.3504
1464,73.2,0.3487,0.3487
1465,73.25,0.3487,0.3487
1466,73.3,0.3456,0.3456
1467,73.35,0.3456,0.3456
1468,73.4,0.3552,0.3552
1469,73.45,0.3451,0.3451
1470,73.5,0.3451,0.3451
1471,73.55,0.3448,0.3448
1472,73.6,0.347,0.347
1473,73.65,0.347,0.347
1474,73.7,0.3479,0.3479
1475,73.75,0.3479,0.3479
1476,73.8,0.3534,0.3534
1477,73.85,0.3558,0.3558
1478,73.9,0.3558,0.3558
1479,73.95,0.3503,0.3503
1480,74,0,0
1481,74.05,0,0
1482,74.1,0,0
1483,74.15,0.3449,0.3449
1484,74.2,0.3449,0.3449
1485,74.25,0.3523,0.3523
1486,74.3,0.3523,0.3523
1487,74.35,0.3543,0.3543
1488,74.4,0.3539,0.3539
1489,74.45,0.3539,0.3539
1490,74.5,0.3489,0.3489
1491,74.55,0.347,0.347
1492,74.6,0.347,0.347
1493,74.65,0.3452,0.3452
1494,74.7,0.342,0.342
1495,74.75,0.342,0.342
1496,74.8,0.3485,0.3485
1497,74.85,0.3485,0.3485
1498,74.9,0.3465,0.3465
1499,74.95,0.3467,0.3467
1500,75,0.3467,0.3467
1501,75.05,0.3526,0.3526
1502,75.1,0.3445,0.3445
1503,75.15,0.3445,0.3445
1504,75.2,0.3492,0.3492
1505,75.25,0.3447,0.3447
1506,75.3,0.3465,0.3465
1507,75.35,0.3465,0.3465
1508,75.4,0.3454,0.3454
1509,75.45,0.3455,0.3455
1510,75.5,0.3455,0.3455
1511,75.55,0.3444,0.3444
1512,75.6,0.3428,0.3428
1513,75.65,0.3428,0.3428
1514,75.7,0.3448,0.3448
1515,75.75,0.3448,0.3448
1516,75.8,0.3448,0.3448
1517,75.85,0.3426,0.3426
1518,75.9,0.3426,0.3426
1519,75.95,0.3424,0.3424
1520,76,0.3489,0.3489
1521,76.05,0.3489,0.3489
1522,76.1,0.3436,0.3436
1523,76.15,0.3436,0.3436
1524,76.2,0.3458,0.3458
1525,76.25,0.3443,0.3443
1526,76.3,0.3443,0.3443
1527,76.35,0.3492,0.3492
1528,76.4,0.3429,0.3429
1529,76.45,0.3429,0.3429
1530,76.5,0.3465,0.3465
1531,76.55,0.3477,0.3477
1532,76.6,0.3467,0.3467
1533,76.65,0.3467,0.3467
1534,76.7,0.3442,0.3442
1535,76.75,0.3442,0.3442
1536,76.8,0.3435,0.3435
1537,76.85,0.3509,0.3509
1538,76.9,0.3509,0.3509
1539,76.95,0.3454,0.3454
1540,77,0.3431,0.3431
1541,77.05,0.3431,0.3431
1542,77.1,0.346,0.346
1543,77.15,0.346,0.346
1544,77.2,0.3428,0.3428
1545,77.25,0.3432,0.3432
1546,77.3,0.3432,0.3432
1547,77.35,0.3431,0.3431
1548,77.4,0.3445,0.3445
1549,77.45,0.3445,0.3445
1550,77.5,0.3445,0.3445
1551,77.55,0.3445,0.3445
1552,77.6,0.3461,0.3461
1553,77.65,0.3436,0.3436
1554,77.7,0.3436,0.3436
1555,77.75,0.3514,0.3514
1556,77.8,0.3514,0.3514
1557,77.85,0.3422,0.3422
1558,77.9,0.3487,0.3487
1559,77.95,0.3415,0.3415
1560,78,0.3415,0.3415
1561,78.05,0.3436,0.3436
1562,78.1,0.344,0.344
1563,78.15,0.344,0.344
1564,78.2,0.3436,0.3436
1565,78.25,0,0
1566,78.3,0,0
1567,78.35,0.344,0.344
1568,78.4,0.3487,0.3487
1569,78.45,0.3487,0.3487
1570,78.5,0.3436,0.3436
1571,78.55,0.3436,0.3436
1572,78.6,0.3455,0.3455
1573,78.65,0.3457,0.3457
1574,78.7,0.3457,0.3457
1575,78.75,0.3467,0.3467
1576,78.8,0,0
1577,78.85,0,0
1578,78.9,0.3483,0.3483
1579,78.95,0.3483,0.3483
1580,79,0.344,0.344
1581,79.05,0.3445,0.3445
1582,79.1,0.3424,0.3424
1583,79.15,0.3473,0.3473
1584,79.2,0.3473,0.3473
1585,79.25,0.3416,0.3416
1586,79.3,0.3484,0.3484
1587,79.35,0.3484,0.3484
1588,79.4,0.3457,0.3457
1589,79.45,0.3457,0.3457
1590,79.5,0.3568,0.3568
1591,79.55,0.3511,0.3511
1592,79.6,0.3511,0.3511
1593,79.65,0.3405,0.3405
1594,79.7,0.3405,0.3405
1595,79.75,0.3442,0.3442
1596,79.8,0.3457,0.3457
1597,79.85,0.3457,0.3457
1598,79.9,0.3393,0.3393
1599,79.95,0.3432,0.3432
1600,80,0.3432,0.3432
1601,80.05,0.3429,0.3429
1602,80.1,0.3436,0.3436
1603,80.15,0.3482,0.3482
1604,80.2,0.3482,0.3482
1605,80.25,0.3451,0.3451
1606,80.3,0,0
1607,80.35,0,0
1608,80.4,0.3425,0.3425
1609,80.45,0.3425,0.3425
1610,80.5,0.3448,0.3448
1611,80.55,0.3413,0.3413
1612,80.6,0.3413,0.3413
1613,80.65,0.3503,0.3503
1614,80.7,0.3444,0.3444
1615,80.75,0.3444,0.3444
1616,80.8,0.3418,0.3418
1617,80.85,0.3418,0.3418
1618,80.9,0.3443,0.3443
1619,80.95,0.3442,0.3442
1620,81,0.3442,0.3442
1621,81.05,0.3425,0.3425
1622,81.1,0.3421,0.3421
1623,81.15,0.3421,0.3421
1624,81.2,0.3411,0.3411
1625,81.25,0.3411,0.3411
1626,81.3,0.3424,0.3424
1627,81.35,0.3448,0.3448
1628,81.4,0.342,0.342
1629,81.45,0.342,0.342
1630,81.5,0.3422,0.3422
1631,81.55,0.3481,0.3481
1632,81.6,0.3481,0.3481
1633,81.65,0.3457,0.3457
1634,81.7,0.3434,0.3434
1635,81.75,0.3434,0.3434
1636,81.8,0.3433,0.3433
1637,81.85,0.3433,0.3433
1638,81.9,0.3448,0.3448
1639,81.95,0.3468,0.3468
1640,82,0.3468,0.3468
1641,82.05,0.3421,0.3421
1642,82.1,0.3441,0.3441
1643,82.15,0.3441,0.3441
1644,82.2,0.344,0.344
1645,82.25,0.344,0.344
1646,82.3,0.341,0.341
1647,82.35,0.3424,0.3424
1648,82.4,0.3424,0.3424
1649,82.45,0.3442,0.3442
1650,82.5,0.3545,0.3545
1651,82.55,0.3545,0.3545
1652,82.6,0.3434,0.3434
1653,82.65,0.3434,0.3434
1654,82.7,0.3411,0.3411
1655,82.75,0.3426,0.3426
1656,82.8,0.3426,0.3426
1657,82.85,0.3422,0.3422
1658,82.9,0.3422,0.3422
1659,82.95,0.3467,0.3467
1660,83,0.3436,0.3436
1661,83.05,0.3418,0.3418
1662,83.1,0.3418,0.3418
1663,83.15,0.3421,0.3421
1664,83.2,0.3467,0.3467
1665,83.25,0.3467,0.3467
1666,83.3,0.3444,0.3444
1667,83.35,0.3444,0.3444
1668,83.4,0.3457,0.3457
1669,83.45,0.3402,0.3402
1670,83.5,0.3407,0.3407
1671,83.55,0.3407,0.3407
1672,83.6,0.3436,0.3436
1673,83.65,0.3436,0.3436
1674,83.7,0.3454,0.3454
1675,83.75,0.3452,0.3452
1676,83.8,0.3452,0.3452
1677,83.85,0.3455,0.3455
1678,83.9,0.3455,0.3455
1679,83.95,0.3424,0.3424
1680,84,0,0
1681,84.05,0,0
1682,84.1,0.343,0.343
1683,84.15,0.3404,0.3404
1684,84.2,0.3404,0.3404
1685,84.25,0.3432,0.3432
1686,84.3,0.3432,0.3432
1687,84.35,0.341,0.341
1688,84.4,0.3445,0.3445
1689,84.45,0.3433,0.3433
1690,84.5,0.3418,0.3418
1691,84.55,0.3418,0.3418
1692,84.6,0.3497,0.3497
1693,84.65,0.3497,0.3497
1694,84.7,0.3546,0.3546
1695,84.75,0.3421,0.3421
1696,84.8,0.3421,0.3421
1697,84.85,0.3419,0.3419
1698,84.9,0.3431,0.3431
1699,84.95,0.3431,0.3431
1700,85,0.3454,0.3454
1701,85.05,0.3454,0.3454
1702,85.1,0.3414,0.3414
1703,85.15,0.346,0.346
1704,85.2,0.346,0.346
1705,85.25,0.3413,0.3413
1706,85.3,0.3405,0.3405
1707,85.35,0.3405,0.3405
1708,85.4,0.3435,0.3435
1709,85.45,0.3403,0.3403
1710,85.5,0.346,0.346
1711,85.55,0.346,0.346
1712,85.6,0.3401,0.3401
1713,85.65,0.3401,0.3401
1714,85.7,0.3411,0.3411
1715,85.75,0.3404,0.3404
1716,85.8,0.3404,0.3404
1717,85.85,0.3416,0.3416
1718,85.9,0.3422,0.3422
1719,85.95,0.3422,0.3422
1720,86,0.3405,0.3405
1721,86.05,0.3405,0.3405
1722,86.1,0.3439,0.3439
1723,86.15,0.3479,0.3479
1724,86.2,0.3479,0.3479
1725,86.25,0,0
1726,86.3,0.3429,0.3429
1727,86.35,0.3429,0.3429
1728,86.4,0.3405,0.3405
1729,86.45,0.3405,0.3405
1730,86.5,0.3405,0.3405
1731,86.55,0.35,0.35
1732,86.6,0.3431,0.3431
1733,86.65,0.3431,0.3431
1734,86.7,0.3426,0.3426
1735,86.75,0.3413,0.3413
1736,86.8,0.3413,0.3413
1737,86.85,0.3416,0.3416
1738,86.9,0.3396,0.3396
1739,86.95,0.3396,0.3396
1740,87,0.345,0.345
1741,87.05,0.345,0.345
1742,87.1,0.3435,0.3435
1743,87.15,0.3422,0.3422
1744,87.2,0.3422,0.3422
1745,87.25,0.3412,0.3412
1746,87.3,0.3412,0.3412
1747,87.35,0.3412,0.3412
1748,87.4,0.3435,0.3435
1749,87.45,0.3435,0.3435
1750,87.5,0.3424,0.3424
1751,87.55,0.3431,0.3431
1752,87.6,0.3431,0.3431
1753,87.65,0.3418,0.3418
1754,87.7,0,0
1755,87.75,0,0
1756,87.8,0.3424,0.3424
1757,87.85,0.3424,0.3424
1758,87.9,0.3415,0.3415
1759,87.95,0.3415,0.3415
1760,88,0.3415,0.3415
1761,88.05,0.3407,0.3407
1762,88.1,0,0
1763,88.15,0,0
1764,88.2,0,0
1765,88.25,0,0
1766,88.3,0.3417,0.3417
1767,88.35,0.3417,0.3417
1768,88.4,0.3405,0.3405
1769,88.45,0.3405,0.3405
1770,88.5,0.345,0.345
1771,88.55,0.346,0.346
1772,88.6,0.346,0.346
1773,88.65,0.3422,0.3422
1774,88.7,0.3427,0.3427
1775,88.75,0.3427,0.3427
1776,88.8,0.3483,0.3483
1777,88.85,0.3483,0.3483
1778,88.9,0.3411,0.3411
1779,88.95,0.3437,0.3437
1780,89,0.3437,0.3437
1781,89.05,0.3415,0.3415
1782,89.1,0.3399,0.3399
1783,89.15,0.3399,0.3399
1784,89.2,0.3404,0.3404
1785,89.25,0.3404,0.3404
1786,89.3,0.3415,0.3415
1787,89.35,0.3396,0.3396
1788,89.4,0.3396,0.3396
1789,89.45,0.3426,0.3426
1790,89.5,0.3442,0.3442
1791,89.55,0.3442,0.3442
1792,89.6,0.3425,0.3425
1793,89.65,0.3439,0.3439
1794,89.7,0.3411,0.3411
1795,89.75,0.3411,0.3411
1796,89.8,0.344,0.344
1797,89.85,0.344,0.344
1798,89.9,0.3421,0.3421
1799,89.95,0.344,0.344
1800,90,0.344,0.344
1801,90.05,0.3422,0.3422
1802,90.1,0.3422,0.3422
1803,90.15,0.3405,0.3405
1804,90.2,0.3393,0.3393
1805,90.25,0.3393,0.3393
1806,90.3,0.3411,0.3411
1807,90.35,0.3418,0.3418
1808,90.4,0.3418,0.3418
1809,90.45,0.3406,0.3406
1810,90.5,0.34,0.34
1811,90.55,0.34,0.34
1812,90.6,0.3553,0.3553
1813,90.65,0.3553,0.3553
1814,90.7,0.3422,0.3422
1815,90.75,0.3405,0.3405
1816,90.8,0.344,0.344
1817,90.85,0.344,0.344
1818,90.9,0.3404,0.3404
1819,90.95,0.3441,0.3441
1820,91,0.3387,0.3387
1821,91.05,0.3387,0.3387
1822,91.1,0.3448,0.3448
1823,91.15,0.3448,0.3448
1824,91.2,0.3435,0.3435
1825,91.25,0.3389,0.3389
1826,91.3,0.3389,0.3389
1827,91.35,0.3418,0.3418
1828,91.4,0.3414,0.3414
1829,91.45,0.3414,0.3414
1830,91.5,0.3416,0.3416
1831,91.55,0.3416,0.3416
1832,91.6,0.3454,0.3454
1833,91.65,0.3408,0.3408
1834,91.7,0.3408,0.3408
1835,91.75,0.3405,0.3405
1836,91.8,0.3432,0.3432
1837,91.85,0.3432,0.3432
1838,91.9,0.3415,0.3415
1839,91.95,0.3407,0.3407
1840,92,0.3407,0.3407
1841,92.05,0,0
1842,92.1,0.3421,0.3421
1843,92.15,0.3421,0.3421
1844,92.2,0.3389,0.3389
1845,92.25,0.3389,0.3389
1846,92.3,0.3418,0.3418
1847,92.35,0,0
1848,92.4,0,0
1849,92.45,0.3392,0.3392
1850,92.5,0.3419,0.3419
1851,92.55,0.3419,0.3419
1852,92.6,0.3444,0.3444
1853,92.65,0.3444,0.3444
1854,92.7,0.3444,0.3444
1855,92.75,0.3404,0.3404
1856,92.8,0.3404,0.3404
1857,92.85,0,0
1858,92.9,0.3405,0.3405
1859,92.95,0.3405,0.3405
1860,93,0.3416,0.3416
1861,93.05,0.3474,0.3474
1862,93.1,0.3474,0.3474
1863,93.15,0.342,0.342
1864,93.2,0.3392,0.3392
1865,93.25,0.3392,0.3392
1866,93.3,0.3436,0.3436
1867,93.35,0.3436,0.3436
1868,93.4,0.3412,0.3412
1869,93.45,0,0
1870,93.5,0.3407,0.3407
1871,93.55,0.3407,0.3407
1872,93.6,0.339,0.339
1873,93.65,0.3408,0.3408
1874,93.7,0.3408,0.3408
1875,93.75,0.3393,0.3393
1876,93.8,0.3405,0.3405
1877,93.85,0.3405,0.3405
1878,93.9,0.3422,0.3422
1879,93.95,0.3422,0.3422
1880,94,0.3405,0.3405
1881,94.05,0.3412,0.3412
1882,94.1,0.3412,0.3412
1883,94.15,0.3455,0.3455
1884,94.2,0.3466,0.3466
1885,94.25,0.3466,0.3466
1886,94.3,0.3401,0.3401
1887,94.35,0.3394,0.3394
1888,94.4,0.3416,0.3416
1889,94.45,0.3416,0.3416
1890,94.5,0.3392,0.3392
1891,94.55,0.3392,0.3392
1892,94.6,0.3418,0.3418
1893,94.65,0.3374,0.3374
1894,94.7,0.3374,0.3374
1895,94.75,0.3399,0.3399
1896,94.8,0.3448,0.3448
1897,94.85,0.3448,0.3448
1898,94.9,0.3392,0.3392
1899,94.95,0.3392,0.3392
1900,95,0.3414,0.3414
1901,95.05,0.3389,0.3389
1902,95.1,0.3389,0.3389
1903,95.15,0.3413,0.3413
1904,95.2,0.3484,0.3484
1905,95.25,0.3484,0.3484
1906,95.3,0.3375,0.3375
1907,95.35,0.3375,0.3375
1908,95.4,0,0
1909,95.45,0.3384,0.3384
1910,95.5,0.3384,0.3384
1911,95.55,0.3411,0.3411
1912,95.6,0.3429,0.3429
1913,95.65,0.34,0.34
1914,95.7,0.34,0.34
1915,95.75,0.3419,0.3419
1916,95.8,0.3405,0.3405
1917,95.85,0.3405,0.3405
1918,95.9,0.3388,0.3388
1919,95.95,0.3388,0.3388
1920,96,0.3386,0.3386
1921,96.05,0.3399,0.3399
