Time,Discharge
14:18:12..601,301.05
14:18:12..711,301.81
14:18:12..808,302.51
14:18:12..905,304.57
14:18:13..000,306.54
14:18:13..111,308.38
14:18:13..207,310.21
14:18:13..303,312.01
14:18:13..401,313.75
14:18:13..511,315.41
14:18:13..608,315.64
14:18:13..703,315.84
14:18:13..801,316.02
14:18:13..911,314.78
14:18:14..008,313.59
14:18:14..104,312.46
14:18:14..200,311.32
14:18:14..312,310.19
14:18:14..408,309.06
14:18:14..500,307.98
14:18:14..600,306.96
14:18:14..712,305.95
14:18:14..808,304.97
14:18:14..904,304.03
14:18:14..999,303.1
14:18:15..108,302.2
14:18:15..208,301.35
14:18:15..304,300.54
14:18:15..400,298.41
14:18:15..514,296.3
14:18:15..608,294.25
14:18:15..698,292.23
14:18:15..796,290.24
14:18:15..907,288.28
14:18:16..004,286.38
14:18:16..101,284.48
14:18:16..195,282.63
14:18:16..307,280.79
14:18:16..404,280.4
14:18:16..498,280.04
14:18:16..599,279.67
14:18:16..708,279.3
14:18:16..803,279
14:18:16..903,278.72
14:18:16..999,278.42
14:18:17..111,278.15
14:18:17..204,277.9
14:18:17..303,277.7
14:18:17..399,277.48
14:18:17..512,277.27
14:18:17..604,277.06
14:18:17..699,276.9
14:18:17..800,276.71
14:18:17..911,276.54
14:18:18..008,276.36
14:18:18..104,276.2
14:18:18..201,276.02
14:18:18..311,275.83
14:18:18..408,275.63
14:18:18..504,275.45
14:18:18..602,275.26
14:18:18..712,275.06
14:18:18..808,274.85
14:18:18..903,274.63
14:18:19..001,274.45
14:18:19..113,275.64
14:18:19..208,276.81
14:18:19..306,277.93
14:18:19..401,279.02
14:18:19..513,280.07
14:18:19..608,281.09
14:18:19..704,283.45
14:18:19..799,285.78
14:18:19..912,288.06
14:18:20..008,288.91
14:18:20..104,285.6
14:18:20..200,280.98
14:18:20..312,276.47
14:18:20..408,272.09
14:18:20..505,267.84
14:18:20..600,263.68
14:18:20..713,258.25
14:18:20..809,252.92
14:18:20..903,247.74
14:18:21..002,244.08
14:18:21..112,243.29
14:18:21..206,243.9
14:18:21..303,244.52
14:18:21..400,245.12
14:18:21..513,245.69
14:18:21..608,246.28
14:18:21..704,246.85
14:18:21..801,247.41
14:18:21..912,249.32
14:18:22..009,251.19
14:18:22..103,253
14:18:22..200,254.8
14:18:22..313,256.56
14:18:22..408,258.3
14:18:22..530,260
14:18:22..601,261.68
14:18:22..714,263.37
14:18:22..808,266.44
14:18:22..903,268.1
14:18:22..999,269.73
14:18:23..113,271.29
14:18:23..203,272.81
14:18:23..306,274.28
14:18:23..400,277.07
14:18:23..512,279.79
14:18:23..608,281.04
14:18:23..706,282.23
14:18:23..801,282.01
14:18:23..911,281.79
14:18:24..010,281.54
14:18:24..103,281.32
14:18:24..202,281.09
14:18:24..312,280.87
14:18:24..408,279.28
14:18:24..504,277.72
14:18:24..601,277.6
14:18:24..713,277.47
14:18:24..807,277.33
14:18:24..905,277.18
14:18:24..999,277.03
14:18:25..113,276.89
14:18:25..211,276.75
14:18:25..304,276.61
14:18:25..401,276.46
14:18:25..511,276.3
14:18:25..609,276.14
14:18:25..706,275.97
14:18:25..800,275.8
14:18:25..913,275.62
14:18:26..007,275.41
14:18:26..105,276.55
14:18:26..202,277.67
14:18:26..311,278.76
14:18:26..408,279.83
14:18:26..504,280.87
14:18:26..601,281.83
14:18:26..713,282.77
14:18:26..809,283.63
14:18:26..904,284.47
14:18:27..002,285.32
14:18:27..112,283.42
14:18:27..208,281.53
14:18:27..305,279.7
14:18:27..401,277.92
14:18:27..512,276.24
14:18:27..609,274.62
14:18:27..705,273.04
14:18:27..801,271.52
14:18:27..912,270.02
14:18:28..008,268.54
14:18:28..106,268.5
14:18:28..201,268.45
14:18:28..311,268.39
14:18:28..408,268.29
14:18:28..504,268.18
14:18:28..601,268.08
14:18:28..713,268.02
14:18:28..809,268
14:18:28..906,267.99
14:18:29..000,268
14:18:29..112,268.01
14:18:29..210,268.03
14:18:29..299,268.06
14:18:29..400,268.07
14:18:29..513,268.06
14:18:29..608,268.06
14:18:29..704,268.01
14:18:29..803,267.95
14:18:29..913,267.89
14:18:30..009,267.84
14:18:30..104,267.79
14:18:30..202,267.77
14:18:30..312,267.72
14:18:30..409,267.69
14:18:30..504,267.71
14:18:30..601,267.71
14:18:30..714,267.73
14:18:30..809,267.75
14:18:30..904,267.78
14:18:31..002,267.78
14:18:31..113,267.76
14:18:31..208,267.71
14:18:31..304,267.66
14:18:31..400,267.58
14:18:31..513,267.5
14:18:31..608,267.43
14:18:31..706,267.37
14:18:31..800,267.31
14:18:31..914,267.26
14:18:32..008,267.22
14:18:32..105,267.19
14:18:32..200,267.2
14:18:32..314,267.21
14:18:32..409,267.23
14:18:32..505,267.23
14:18:32..608,267.2
14:18:32..713,267.15
14:18:32..809,267.11
14:18:32..904,268.43
14:18:33..000,269.74
14:18:33..113,270.97
14:18:33..210,272.17
14:18:33..299,273.34
14:18:33..399,274.45
14:18:33..515,275.57
14:18:33..609,278.08
14:18:33..704,280.59
14:18:33..800,283.06
14:18:33..913,284.14
14:18:34..008,285.22
14:18:34..106,286.34
14:18:34..202,287.45
14:18:34..312,288.59
14:18:34..409,289.71
14:18:34..504,290.75
14:18:34..601,290.34
14:18:34..713,289.91
14:18:34..808,289.43
14:18:34..905,288.92
14:18:35..002,288.39
14:18:35..113,287.86
14:18:35..208,287.3
14:18:35..299,286.73
14:18:35..400,286.19
14:18:35..513,285.69
14:18:35..608,285.2
14:18:35..704,284.71
14:18:35..800,284.29
14:18:35..913,283.84
14:18:36..009,283.39
14:18:36..105,282.91
14:18:36..202,282.45
14:18:36..313,282.02
14:18:36..407,281.6
14:18:36..505,281.19
14:18:36..600,282.18
14:18:36..713,283.13
14:18:36..809,285.4
14:18:36..906,290.39
14:18:37..002,296.65
14:18:37..113,305.53
14:18:37..208,315.57
14:18:37..305,325.36
14:18:37..401,334.89
14:18:37..512,345.59
14:18:37..609,354.68
14:18:37..706,363.59
14:18:37..799,370.94
14:18:37..914,375.39
14:18:38..007,378.37
14:18:38..105,378.5
14:18:38..217,377.28
14:18:38..313,376.11
14:18:38..408,374.98
14:18:38..504,372.5
14:18:38..600,370.05
14:18:38..712,367.64
14:18:38..810,365.26
14:18:38..906,362.89
14:18:38..996,360.57
14:18:39..112,358.32
14:18:39..209,356.1
14:18:39..305,353.91
14:18:39..400,351.79
14:18:39..512,349.74
14:18:39..608,347.77
14:18:39..706,345.84
14:18:39..802,343.96
14:18:39..914,342.16
14:18:40..009,340.38
14:18:40..107,338.66
14:18:40..200,338.34
14:18:40..312,338.03
14:18:40..409,337.73
14:18:40..507,337.43
14:18:40..600,337.08
14:18:40..712,338.08
14:18:40..809,339.02
14:18:40..904,339.9
14:18:41..000,340.73
14:18:41..112,341.54
14:18:41..209,340.94
14:18:41..306,340.38
14:18:41..403,339.81
14:18:41..513,339.24
14:18:41..608,338.69
14:18:41..706,336.79
14:18:41..800,334.98
14:18:41..912,333.22
14:18:42..010,331.56
14:18:42..105,329.93
14:18:42..200,328.34
14:18:42..313,326.77
14:18:42..409,325.24
14:18:42..504,323.76
14:18:42..601,322.39
14:18:42..712,321.08
14:18:42..810,319.81
14:18:42..905,318.6
14:18:43..000,317.41
14:18:43..112,316.23
14:18:43..209,315.07
14:18:43..306,313.94
14:18:43..402,312.79
14:18:43..513,311.65
14:18:43..608,310.52
14:18:43..706,310.78
14:18:43..802,313.77
14:18:43..912,318.07
14:18:44..009,322.27
14:18:44..104,326.4
14:18:44..201,330.51
14:18:44..311,334.56
14:18:44..408,338.54
14:18:44..506,343.78
14:18:44..600,348.92
14:18:44..709,352.57
14:18:44..807,353.37
14:18:44..905,352.78
14:18:45..000,352.21
14:18:45..113,351.66
14:18:45..209,351.08
14:18:45..307,350.52
14:18:45..401,350
14:18:45..512,348.16
14:18:45..609,346.34
14:18:45..700,344.57
14:18:45..800,342.85
14:18:45..914,341.16
14:18:46..009,339.52
14:18:46..105,337.95
14:18:46..200,336.39
14:18:46..312,334.86
14:18:46..408,333.35
14:18:46..506,331.87
14:18:46..600,330.45
14:18:46..713,329.05
14:18:46..808,327.68
14:18:46..906,326.34
14:18:46..999,325.02
14:18:47..112,325.09
14:18:47..208,325.17
14:18:47..305,325.25
14:18:47..400,325.37
14:18:47..513,325.44
14:18:47..611,325.49
14:18:47..704,325.54
14:18:47..800,325.56
14:18:47..914,325.59
14:18:48..010,326.99
14:18:48..105,326.98
14:18:48..201,326.96
14:18:48..312,326.89
14:18:48..409,326.81
14:18:48..506,326.73
14:18:48..600,326.66
14:18:48..714,326.56
14:18:48..812,326.48
14:18:48..904,326.4
14:18:49..000,324.93
14:18:49..112,323.47
14:18:49..209,322.05
14:18:49..304,320.69
14:18:49..401,319.35
14:18:49..515,318.04
14:18:49..608,316.78
14:18:49..706,315.58
14:18:49..800,315.79
14:18:49..914,316.01
14:18:50..009,316.24
14:18:50..104,316.47
14:18:50..202,316.66
14:18:50..312,315.42
14:18:50..410,314.19
14:18:50..504,312.98
14:18:50..600,311.75
14:18:50..712,310.58
14:18:50..803,308.09
14:18:50..903,305.62
14:18:51..000,303.23
14:18:51..113,302.3
14:18:51..209,304.21
14:18:51..305,308.89
14:18:51..400,313.51
14:18:51..512,318.04
14:18:51..610,322.53
14:18:51..706,326.88
14:18:51..800,331.12
14:18:51..913,335.29
14:18:52..008,339.35
14:18:52..105,341.91
14:18:52..200,341.64
14:18:52..310,339.96
14:18:52..409,338.28
14:18:52..506,336.62
14:18:52..600,334.97
14:18:52..713,333.35
14:18:52..808,331.74
14:18:52..905,330.15
14:18:53..000,328.59
14:18:53..112,327.05
14:18:53..209,325.55
14:18:53..305,324.04
14:18:53..402,322.57
14:18:53..512,321.16
14:18:53..608,319.78
14:18:53..705,318.43
14:18:53..799,317.12
14:18:53..940,315.87
14:18:54..008,314.62
14:18:54..105,313.39
14:18:54..201,312.19
14:18:54..312,311.03
14:18:54..407,309.9
14:18:54..506,308.72
14:18:54..601,307.59
14:18:54..714,306.49
14:18:54..809,305.36
14:18:54..905,304.25
14:18:55..000,303.19
14:18:55..114,302.2
14:18:55..210,301.23
14:18:55..306,300.33
14:18:55..400,299.44
14:18:55..515,298.63
14:18:55..608,297.83
14:18:55..707,297.05
14:18:55..802,296.33
14:18:55..912,295.64
14:18:56..008,294.94
14:18:56..106,294.25
14:18:56..200,293.6
14:18:56..312,292.97
14:18:56..409,292.39
14:18:56..506,291.84
14:18:56..601,291.3
14:18:56..712,290.77
14:18:56..808,290.29
14:18:56..904,289.84
14:18:57..000,289.39
14:18:57..114,288.95
14:18:57..209,288.52
14:18:57..305,288.08
14:18:57..401,287.67
14:18:57..514,287.26
14:18:57..608,286.84
14:18:57..706,285.02
14:18:57..800,283.17
14:18:57..913,281.35
14:18:58..008,278.2
14:18:58..107,275.12
14:18:58..200,272.07
14:18:58..313,269.07
14:18:58..409,266.13
14:18:58..503,263.29
14:18:58..601,260.54
14:18:58..713,259.24
14:18:58..808,258
14:18:58..905,256.78
14:18:59..001,256.95
14:18:59..114,257.11
14:18:59..209,257.3
14:18:59..305,257.45
14:18:59..402,257.59
14:18:59..512,257.68
14:18:59..609,257.77
14:18:59..704,257.86
14:18:59..801,257.92
14:18:59..907,257.97
14:19:00..005,258.04
14:19:00..100,258.11
14:19:00..200,258.17
14:19:00..312,258.22
14:19:00..409,258.28
14:19:00..503,258.33
14:19:00..599,258.37
14:19:00..712,258.44
14:19:00..808,259.93
14:19:00..936,261.4
14:19:01..000,261.46
14:19:01..112,261.5
14:19:01..205,261.55
14:19:01..303,261.56
14:19:01..400,261.56
14:19:01..512,261.59
14:19:01..609,261.58
14:19:01..705,261.54
14:19:01..801,260.09
14:19:01..913,258.66
14:19:02..009,258.62
14:19:02..106,258.6
14:19:02..201,258.6
14:19:02..312,258.67
14:19:02..408,258.74
14:19:02..504,258.79
14:19:02..600,258.89
14:19:02..713,258.98
14:19:02..809,259.1
14:19:02..904,259.24
14:19:03..000,259.34
14:19:03..112,259.42
14:19:03..210,259.49
14:19:03..304,259.52
14:19:03..401,259.53
14:19:03..512,259.55
14:19:03..604,259.55
14:19:03..705,259.57
14:19:03..801,259.54
14:19:03..912,259.51
14:19:04..009,259.52
14:19:04..104,259.58
14:19:04..200,258.3
14:19:04..313,257.09
14:19:04..409,255.96
14:19:04..506,253.46
14:19:04..601,251.03
14:19:04..712,248.66
14:19:04..810,247.73
14:19:04..904,246.82
14:19:05..001,245.92
14:19:05..112,245
14:19:05..209,246.83
14:19:05..304,248.62
14:19:05..401,250.35
14:19:05..515,253.41
14:19:05..609,256.4
14:19:05..705,259.35
14:19:05..800,260.88
14:19:05..912,262.42
14:19:06..009,263.96
14:19:06..104,265.45
14:19:06..201,265.54
14:19:06..311,265.6
14:19:06..409,265.67
14:19:06..504,265.76
14:19:06..601,265.84
14:19:06..712,265.94
14:19:06..809,266.06
14:19:06..904,266.2
14:19:07..000,266.28
14:19:07..113,266.38
14:19:07..209,266.5
14:19:07..304,266.64
14:19:07..401,266.78
14:19:07..513,266.9
14:19:07..609,268.39
14:19:07..705,269.82
14:19:07..803,271.17
14:19:07..913,272.47
14:19:08..008,273.73
14:19:08..105,274.96
14:19:08..202,276.1
14:19:08..312,277.22
14:19:08..409,278.32
14:19:08..505,279.4
14:19:08..600,279.09
14:19:08..712,278.81
14:19:08..808,277.18
14:19:08..906,275.56
14:19:09..002,275.37
14:19:09..112,275.18
14:19:09..209,274.98
14:19:09..304,274.78
14:19:09..400,274.58
14:19:09..514,274.33
14:19:09..611,274.06
14:19:09..706,273.78
14:19:09..801,274.86
14:19:09..914,275.87
14:19:10..011,275.47
14:19:10..104,275.05
14:19:10..199,274.67
14:19:10..312,274.29
14:19:10..409,273.9
14:19:10..504,273.55
14:19:10..600,273.22
14:19:10..715,272.86
14:19:10..809,272.5
14:19:10..905,272.2
14:19:11..000,271.9
14:19:11..112,271.63
14:19:11..209,271.31
14:19:11..304,272.35
14:19:11..401,273.35
14:19:11..509,274.37
14:19:11..602,275.37
14:19:11..706,276.39
14:19:11..799,277.39
14:19:11..912,278.37
14:19:12..010,277.96
14:19:12..104,277.58
14:19:12..201,277.25
14:19:12..312,275.59
14:19:12..409,273.99
14:19:12..505,272.43
14:19:12..601,270.92
14:19:12..713,269.44
14:19:12..809,268
14:19:12..904,266.62
14:19:13..002,266.69
14:19:13..112,266.75
14:19:13..209,266.79
14:19:13..304,266.83
14:19:13..401,266.9
14:19:13..510,266.94
14:19:13..609,266.98
14:19:13..705,267.04
14:19:13..800,267.15
14:19:13..912,267.26
14:19:14..008,267.33
14:19:14..106,267.4
14:19:14..201,267.53
14:19:14..312,267.66
14:19:14..409,267.83
14:19:14..505,268.02
14:19:14..602,269.61
14:19:14..713,273.94
14:19:14..809,279.54
14:19:14..904,285.01
14:19:15..000,289.01
14:19:15..112,292.96
14:19:15..231,296.8
14:19:15..304,300.57
14:19:15..400,305.6
14:19:15..512,310.5
14:19:15..608,313.88
14:19:15..706,314.36
14:19:15..801,312.03
14:19:15..914,309.7
14:19:16..010,308.78
14:19:16..104,307.87
14:19:16..204,306.95
14:19:16..312,306.04
14:19:16..409,303.78
14:19:16..505,301.56
14:19:16..600,299.42
14:19:16..714,297.37
14:19:16..808,296.77
14:19:16..904,296.22
14:19:17..000,295.67
14:19:17..113,295.12
14:19:17..210,294.6
14:19:17..306,294.12
14:19:17..401,293.61
14:19:17..512,293.09
14:19:17..609,292.59
14:19:17..706,292.12
14:19:17..800,291.66
14:19:17..910,291.19
14:19:18..008,290.74
14:19:18..101,290.3
14:19:18..195,289.81
14:19:18..311,290.68
14:19:18..408,291.55
14:19:18..503,292.36
14:19:18..595,291.71
14:19:18..713,291.02
14:19:18..803,291.67
14:19:18..903,292.31
14:19:18..995,292.92
14:19:19..110,293.51
14:19:19..203,294.05
14:19:19..299,293.25
14:19:19..395,292.48
14:19:19..507,291.8
14:19:19..603,292.58
14:19:19..699,293.35
14:19:19..795,292.78
14:19:19..912,292.24
14:19:20..009,291.78
14:19:20..104,291.33
14:19:20..200,290.96
14:19:20..312,290.59
14:19:20..408,290.22
14:19:20..504,289.84
14:19:20..601,289.44
14:19:20..713,289.06
14:19:20..841,288.66
14:19:20..905,288.27
14:19:21..000,287.87
14:19:21..113,287.49
14:19:21..209,287.11
14:19:21..305,286.72
14:19:21..400,286.3
14:19:21..512,285.89
14:19:21..610,285.49
14:19:21..706,285.1
14:19:21..800,284.72
14:19:21..909,284.34
14:19:22..008,283.96
14:19:22..103,283.56
14:19:22..201,283.14
14:19:22..312,282.7
14:19:22..409,282.3
14:19:22..505,281.92
14:19:22..600,281.53
14:19:22..714,281.14
14:19:22..808,280.74
14:19:22..904,278.94
14:19:23..001,277.16
14:19:23..112,275.43
14:19:23..209,273.76
14:19:23..304,272.18
14:19:23..400,270.64
14:19:23..513,269.15
14:19:23..609,267.72
14:19:23..704,266.34
14:19:23..795,264.99
14:19:23..911,265.06
14:19:24..008,265.16
14:19:24..104,265.25
14:19:24..200,265.33
14:19:24..312,265.41
14:19:24..408,265.49
14:19:24..504,265.57
14:19:24..601,265.62
14:19:24..713,265.72
14:19:24..811,265.84
14:19:24..904,265.98
14:19:25..000,266.09
14:19:25..112,266.24
14:19:25..210,266.44
14:19:25..304,266.63
14:19:25..400,266.8
14:19:25..512,266.96
14:19:25..609,267.13
14:19:25..705,267.26
14:19:25..800,267.34
14:19:25..913,267.43
14:19:26..011,267.53
14:19:26..106,267.61
14:19:26..200,267.64
14:19:26..313,267.69
14:19:26..418,267.72
14:19:26..504,267.75
14:19:26..601,267.76
14:19:26..712,267.79
14:19:26..809,267.85
14:19:26..904,267.87
14:19:27..001,267.92
14:19:27..114,267.99
14:19:27..204,268.08
14:19:27..306,268.13
14:19:27..400,268.21
14:19:27..512,268.29
14:19:27..609,268.37
14:19:27..705,268.42
14:19:27..800,268.45
14:19:27..914,268.49
14:19:28..009,268.51
14:19:28..104,268.52
14:19:28..200,268.53
14:19:28..312,268.62
14:19:28..410,268.66
14:19:28..504,268.65
14:19:28..601,270.01
14:19:28..713,271.35
14:19:28..809,272.69
14:19:28..905,273.97
14:19:29..001,275.2
14:19:29..115,276.35
14:19:29..209,277.44
14:19:29..304,278.43
14:19:29..396,279.42
14:19:29..513,280.4
14:19:29..607,279.96
14:19:29..704,279.46
14:19:29..800,278.94
14:19:29..912,277.07
14:19:30..009,275.23
14:19:30..104,273.49
14:19:30..200,271.8
14:19:30..312,270.16
14:19:30..409,268.55
14:19:30..504,267.01
14:19:30..600,265.57
14:19:30..714,264.25
14:19:30..809,263
14:19:30..904,263.19
14:19:31..000,263.39
14:19:31..113,263.6
14:19:31..209,263.84
14:19:31..304,264.08
14:19:31..401,264.33
14:19:31..512,264.58
14:19:31..610,264.84
14:19:31..705,265.07
14:19:31..800,265.26
14:19:31..913,265.43
14:19:32..009,265.62
14:19:32..104,265.76
14:19:32..200,265.89
14:19:32..312,266.03
14:19:32..409,267.55
14:19:32..504,269
14:19:32..602,270.37
14:19:32..713,271.72
14:19:32..809,273.09
14:19:32..905,274.42
14:19:33..002,275.74
14:19:33..114,277.02
14:19:33..208,279.61
14:19:33..304,282.12
14:19:33..400,281.81
14:19:33..512,281.48
14:19:33..608,281.14
14:19:33..708,280.76
14:19:33..801,280.33
14:19:33..912,279.9
14:19:34..008,279.45
14:19:34..104,279
14:19:34..202,277.19
14:19:34..312,275.42
14:19:34..408,275.06
14:19:34..505,274.69
14:19:34..600,274.35
14:19:34..715,274
14:19:34..809,273.69
14:19:34..904,273.36
14:19:35..000,273.06
14:19:35..114,272.78
14:19:35..209,272.5
14:19:35..304,272.15
14:19:35..401,271.81
14:19:35..513,271.47
14:19:35..609,271.09
14:19:35..704,270.71
14:19:35..801,270.3
14:19:35..913,269.88
14:19:36..008,269.42
14:19:36..105,268.94
14:19:36..200,268.47
14:19:36..312,268.04
14:19:36..409,267.62
14:19:36..504,267.22
14:19:36..600,266.89
14:19:36..713,266.6
14:19:36..810,266.35
14:19:36..906,266.12
14:19:37..000,265.92
14:19:37..113,265.77
14:19:37..209,265.63
14:19:37..306,265.51
14:19:37..401,265.36
14:19:37..512,265.21
14:19:37..608,265.03
14:19:37..706,264.84
14:19:37..801,264.63
14:19:37..914,264.4
14:19:38..008,264.15
14:19:38..106,263.89
14:19:38..201,263.64
14:19:38..312,263.4
14:19:38..410,263.19
14:19:38..505,263.02
14:19:38..600,262.94
14:19:38..713,262.89
14:19:38..808,262.9
14:19:38..904,262.9
14:19:39..000,262.88
14:19:39..115,262.89
14:19:39..210,262.96
14:19:39..305,263.03
14:19:39..401,263.11
14:19:39..513,263.19
14:19:39..609,263.25
14:19:39..700,263.34
14:19:39..795,263.42
14:19:39..912,263.55
14:19:40..007,263.73
14:19:40..105,263.92
14:19:40..201,265.45
14:19:40..309,269.71
14:19:40..408,275.28
14:19:40..504,280.72
14:19:40..601,285.97
14:19:40..713,291.06
14:19:40..809,296.02
14:19:40..908,300.85
14:19:40..998,305.55
14:19:41..114,310.12
14:19:41..210,313.16
14:19:41..304,313.37
14:19:41..402,312.16
14:19:41..513,310.98
14:19:41..609,309.87
14:19:41..707,308.8
14:19:41..800,307.77
14:19:41..913,306.77
14:19:42..010,305.79
14:19:42..104,304.86
14:19:42..201,303.96
14:19:42..313,303.06
14:19:42..409,302.17
14:19:42..501,301.31
14:19:42..600,300.46
14:19:42..714,299.63
14:19:42..804,298.82
14:19:42..905,298.01
14:19:43..000,297.23
14:19:43..113,296.45
14:19:43..209,295.74
14:19:43..304,295.06
14:19:43..401,294.48
14:19:43..513,293.92
14:19:43..608,293.4
14:19:43..704,292.9
14:19:43..800,292.4
14:19:43..913,291.93
14:19:44..005,291.47
14:19:44..105,291.04
14:19:44..201,290.61
14:19:44..312,290.14
14:19:44..409,289.66
14:19:44..506,289.16
14:19:44..601,288.64
14:19:44..713,288.08
14:19:44..810,287.54
14:19:44..906,287.01
14:19:44..996,286.5
14:19:45..113,285.95
14:19:45..209,285.39
14:19:45..305,284.89
14:19:45..401,284.42
14:19:45..512,283.96
14:19:45..608,283.5
14:19:45..704,283.05
14:19:45..800,282.6
14:19:45..913,282.15
14:19:46..008,281.69
14:19:46..106,281.27
14:19:46..200,280.89
14:19:46..312,280.51
14:19:46..409,281.51
14:19:46..504,282.51
14:19:46..600,283.48
14:19:46..713,284.44
14:19:46..810,285.4
14:19:46..905,286.38
14:19:46..997,287.38
14:19:47..134,288.39
14:19:47..208,289.32
14:19:47..305,290.19
14:19:47..400,289.63
14:19:47..514,289.03
14:19:47..608,288.44
14:19:47..705,287.88
14:19:47..802,287.29
14:19:47..912,286.66
14:19:48..004,286.02
14:19:48..104,285.32
14:19:48..201,284.64
14:19:48..313,283.98
14:19:48..410,283.32
14:19:48..504,282.68
14:19:48..600,282.09
14:19:48..712,281.52
14:19:48..810,280.98
14:19:48..907,280.49
14:19:48..996,280.02
14:19:49..115,279.59
14:19:49..210,279.21
14:19:49..305,280.22
14:19:49..400,281.25
14:19:49..511,282.24
14:19:49..608,283.19
14:19:49..706,284.16
14:19:49..801,285.08
14:19:49..913,285.99
14:19:50..008,286.87
14:19:50..104,287.72
14:19:50..200,288.54
14:19:50..312,287.95
14:19:50..408,287.39
14:19:50..504,286.85
14:19:50..600,286.34
14:19:50..713,285.8
14:19:50..811,286.67
14:19:50..905,287.53
14:19:51..000,288.38
14:19:51..112,289.22
14:19:51..209,290.04
14:19:51..305,290.85
14:19:51..402,291.64
14:19:51..515,292.42
14:19:51..608,293.23
14:19:51..705,294.06
14:19:51..800,293.49
14:19:51..913,292.94
14:19:52..009,292.39
14:19:52..106,291.89
14:19:52..201,291.38
14:19:52..313,290.87
14:19:52..408,290.4
14:19:52..504,289.93
14:19:52..600,289.44
14:19:52..714,288.92
14:19:52..808,288.42
14:19:52..904,287.95
14:19:53..000,287.49
14:19:53..112,287.04
14:19:53..209,286.65
14:19:53..306,286.28
14:19:53..402,287.27
14:19:53..515,288.29
14:19:53..608,289.26
14:19:53..707,290.19
14:19:53..801,291.11
14:19:53..913,291.99
14:19:54..008,292.85
14:19:54..099,293.62
14:19:54..201,294.31
14:19:54..313,296.31
14:19:54..409,296.87
14:19:54..506,297.4
14:19:54..601,297.95
14:19:54..713,298.49
14:19:54..808,299
14:19:54..904,299.51
14:19:55..000,300.05
14:19:55..115,300.62
14:19:55..209,301.25
14:19:55..304,300.54
14:19:55..401,299.88
14:19:55..514,299.21
14:19:55..608,298.55
14:19:55..705,297.92
14:19:55..800,297.28
14:19:55..913,296.63
14:19:56..009,295.93
14:19:56..104,295.24
14:19:56..202,294.54
14:19:56..313,293.83
14:19:56..410,293.1
14:19:56..505,292.37
14:19:56..602,291.68
14:19:56..712,291
14:19:56..809,290.37
14:19:56..905,289.77
14:19:57..000,289.26
14:19:57..114,288.81
14:19:57..230,288.37
14:19:57..306,287.98
14:19:57..400,287.63
14:19:57..513,287.36
14:19:57..608,287.08
14:19:57..706,286.82
14:19:57..800,286.57
14:19:57..913,286.35
14:19:58..009,286.11
14:19:58..104,285.85
14:19:58..200,285.6
14:19:58..312,285.36
14:19:58..409,285.17
14:19:58..505,284.94
14:19:58..600,284.71
14:19:58..715,284.51
14:19:58..809,284.29
14:19:58..905,284.04
14:19:58..996,283.79
14:19:59..111,283.58
14:19:59..209,283.35
14:19:59..304,283.12
14:19:59..403,282.85
14:19:59..513,282.55
14:19:59..609,282.26
14:19:59..705,281.91
14:19:59..800,281.59
14:19:59..914,281.27
14:20:00..009,280.91
14:20:00..106,280.5
14:20:00..202,280.08
14:20:00..312,279.66
14:20:00..410,280.67
14:20:00..504,281.67
14:20:00..595,282.61
14:20:00..708,283.51
14:20:00..806,284.34
14:20:00..899,285.16
14:20:00..999,285.97
14:20:01..109,286.81
14:20:01..208,287.65
14:20:01..304,288.46
14:20:01..400,287.85
14:20:01..514,287.19
14:20:01..608,286.59
14:20:01..707,286.03
14:20:01..800,285.48
14:20:01..913,284.89
14:20:02..008,284.31
14:20:02..106,283.76
14:20:02..200,283.21
14:20:02..312,282.65
14:20:02..408,282.11
14:20:02..503,281.61
14:20:02..600,281.12
14:20:02..711,280.65
14:20:02..809,280.22
14:20:02..903,279.83
14:20:03..000,279.46
14:20:03..108,279.07
14:20:03..208,278.67
14:20:03..303,279.67
14:20:03..400,280.63
14:20:03..509,281.58
14:20:03..609,282.53
14:20:03..701,283.47
14:20:03..800,284.39
14:20:03..911,285.29
14:20:04..009,286.17
14:20:04..103,287.01
14:20:04..196,287.85
14:20:04..307,287.28
14:20:04..408,286.76
14:20:04..498,286.24
14:20:04..600,285.71
14:20:04..706,285.2
14:20:04..808,284.71
14:20:04..902,284.22
14:20:05..000,283.77
14:20:05..113,283.34
14:20:05..203,282.92
14:20:05..304,282.53
14:20:05..400,282.12
14:20:05..513,281.72
14:20:05..607,281.34
14:20:05..700,280.97
14:20:05..801,280.63
14:20:05..912,280.34
14:20:06..009,280.06
14:20:06..104,279.84
14:20:06..201,279.65
14:20:06..312,279.46
14:20:06..408,279.24
14:20:06..503,279.05
14:20:06..600,278.88
14:20:06..709,278.71
14:20:06..809,278.56
14:20:06..904,278.44
14:20:07..000,278.29
14:20:07..114,278.1
14:20:07..209,277.92
14:20:07..304,277.76
14:20:07..399,278.99
14:20:07..513,280.19
14:20:07..607,281.33
14:20:07..701,282.42
14:20:07..799,283.43
14:20:07..912,284.35
14:20:08..009,285.22
14:20:08..103,286.07
14:20:08..200,286.83
14:20:08..312,287.55
14:20:08..410,286.86
14:20:08..504,286.2
14:20:08..602,285.56
14:20:08..710,284.94
14:20:08..809,284.37
14:20:08..905,283.85
14:20:09..000,283.38
14:20:09..113,282.94
14:20:09..209,282.55
14:20:09..304,282.21
