Record,Time,Distance,Unfiltered Distance
1047,52.35,0.3383,0.3383
1048,52.4,0.345,0.345
1049,52.45,0.345,0.345
1050,52.5,0,0
1051,52.55,0,0
1052,52.6,0.3365,0.3365
1053,52.65,0.3378,0.3378
1054,52.7,0.3378,0.3378
1055,52.75,0.3378,0.3378
1056,52.8,0,0
1057,52.85,0,0
1058,52.9,0.3363,0.3363
1059,52.95,0.3423,0.3423
1060,53,0.3423,0.3423
1061,53.05,0.3369,0.3369
1062,53.1,0.3387,0.3387
1063,53.15,0.3388,0.3388
1064,53.2,0.3388,0.3388
1065,53.25,0.3352,0.3352
1066,53.3,0.3352,0.3352
1067,53.35,0.3356,0.3356
1068,53.4,0.3355,0.3355
1069,53.45,0.3355,0.3355
1070,53.5,0.3436,0.3436
1071,53.55,0.34,0.34
1072,53.6,0.34,0.34
1073,53.65,0,0
1074,53.7,0.3356,0.3356
1075,53.75,0.3356,0.3356
1076,53.8,0.3365,0.3365
1077,53.85,0.3365,0.3365
1078,53.9,0.3362,0.3362
1079,53.95,0.3361,0.3361
1080,54,0.3339,0.3339
1081,54.05,0.3339,0.3339
1082,54.1,0.3386,0.3386
1083,54.15,0.3343,0.3343
1084,54.2,0.3343,0.3343
1085,54.25,0.3379,0.3379
1086,54.3,0.3348,0.3348
1087,54.35,0.3348,0.3348
1088,54.4,0.3362,0.3362
1089,54.45,0.3362,0.3362
1090,54.5,0.3363,0.3363
1091,54.55,0.3396,0.3396
1092,54.6,0.3396,0.3396
1093,54.65,0.336,0.336
1094,54.7,0.336,0.336
1095,54.75,0.3376,0.3376
1096,54.8,0.3341,0.3341
1097,54.85,0.3341,0.3341
1098,54.9,0.3403,0.3403
1099,54.95,0.3349,0.3349
1100,55,0.3349,0.3349
1101,55.05,0.3364,0.3364
1102,55.1,0.3347,0.3347
1103,55.15,0.3347,0.3347
1104,55.2,0.3344,0.3344
1105,55.25,0.3344,0.3344
1106,55.3,0.3332,0.3332
1107,55.35,0.337,0.337
1108,55.4,0.3334,0.3334
1109,55.45,0.3334,0.3334
1110,55.5,0.3354,0.3354
1111,55.55,0.3363,0.3363
1112,55.6,0.3363,0.3363
1113,55.65,0.3346,0.3346
1114,55.7,0.3344,0.3344
1115,55.75,0.3344,0.3344
1116,55.8,0.3354,0.3354
1117,55.85,0.3354,0.3354
1118,55.9,0.3384,0.3384
1119,55.95,0.3336,0.3336
1120,56,0.3336,0.3336
1121,56.05,0.3356,0.3356
1122,56.1,0.335,0.335
1123,56.15,0.335,0.335
1124,56.2,0.336,0.336
1125,56.25,0.336,0.336
1126,56.3,0.3372,0.3372
1127,56.35,0.3343,0.3343
1128,56.4,0.3343,0.3343
1129,56.45,0.3433,0.3433
1130,56.5,0.3387,0.3387
1131,56.55,0.3387,0.3387
1132,56.6,0.3358,0.3358
1133,56.65,0,0
1134,56.7,0.335,0.335
1135,56.75,0.335,0.335
1136,56.8,0.3375,0.3375
1137,56.85,0.3347,0.3347
1138,56.9,0.3347,0.3347
1139,56.95,0.3364,0.3364
1140,57,0.3362,0.3362
1141,57.05,0.3362,0.3362
1142,57.1,0.3356,0.3356
1143,57.15,0.3356,0.3356
1144,57.2,0.3345,0.3345
1145,57.25,0.3338,0.3338
1146,57.3,0.3338,0.3338
1147,57.35,0.336,0.336
1148,57.4,0.333,0.333
1149,57.45,0.333,0.333
1150,57.5,0.3349,0.3349
1151,57.55,0.3349,0.3349
1152,57.6,0.3326,0.3326
1153,57.65,0.3316,0.3316
1154,57.7,0.3316,0.3316
1155,57.75,0.3345,0.3345
1156,57.8,0.332,0.332
1157,57.85,0.3358,0.3358
1158,57.9,0.3358,0.3358
1159,57.95,0.335,0.335
1160,58,0.3338,0.3338
1161,58.05,0.3338,0.3338
1162,58.1,0.3351,0.3351
1163,58.15,0.3351,0.3351
1164,58.2,0.333,0.333
1165,58.25,0.3381,0.3381
1166,58.3,0.3381,0.3381
1167,58.35,0.3337,0.3337
1168,58.4,0.3363,0.3363
1169,58.45,0.3363,0.3363
1170,58.5,0.3364,0.3364
1171,58.55,0.3364,0.3364
1172,58.6,0.3363,0.3363
1173,58.65,0.3344,0.3344
1174,58.7,0.3352,0.3352
1175,58.75,0.3328,0.3328
1176,58.8,0.3328,0.3328
1177,58.85,0.3326,0.3326
1178,58.9,0.3307,0.3307
1179,58.95,0.3307,0.3307
1180,59,0.3332,0.3332
1181,59.05,0.3332,0.3332
1182,59.1,0.3341,0.3341
1183,59.15,0.3344,0.3344
1184,59.2,0.3344,0.3344
1185,59.25,0.3328,0.3328
1186,59.3,0.3345,0.3345
1187,59.35,0.3345,0.3345
1188,59.4,0.3377,0.3377
1189,59.45,0.3377,0.3377
1190,59.5,0.3343,0.3343
1191,59.55,0.3308,0.3308
1192,59.6,0.3308,0.3308
1193,59.65,0.3365,0.3365
1194,59.7,0.3361,0.3361
1195,59.75,0.3343,0.3343
1196,59.8,0.3343,0.3343
1197,59.85,0.3424,0.3424
1198,59.9,0,0
1199,59.95,0,0
1200,60,0.3323,0.3323
1201,60.05,0.3323,0.3323
1202,60.1,0.3334,0.3334
1203,60.15,0.33,0.33
1204,60.2,0.33,0.33
1205,60.25,0.3323,0.3323
1206,60.3,0.3361,0.3361
1207,60.35,0.3361,0.3361
1208,60.4,0.3298,0.3298
1209,60.45,0.3298,0.3298
1210,60.5,0.3342,0.3342
1211,60.55,0.3307,0.3307
1212,60.6,0.3307,0.3307
1213,60.65,0,0
1214,60.7,0.3314,0.3314
1215,60.75,0.3325,0.3325
1216,60.8,0.3325,0.3325
1217,60.85,0.3309,0.3309
1218,60.9,0.3309,0.3309
1219,60.95,0,0
1220,61,0,0
1221,61.05,0,0
1222,61.1,0.335,0.335
1223,61.15,0.3384,0.3384
1224,61.2,0.3384,0.3384
1225,61.25,0.3322,0.3322
1226,61.3,0.3329,0.3329
1227,61.35,0.3329,0.3329
1228,61.4,0.3323,0.3323
1229,61.45,0.3323,0.3323
1230,61.5,0.3343,0.3343
1231,61.55,0.3323,0.3323
1232,61.6,0.3329,0.3329
1233,61.65,0.3329,0.3329
1234,61.7,0.3304,0.3304
1235,61.75,0.3304,0.3304
1236,61.8,0.3322,0.3322
1237,61.85,0.3344,0.3344
1238,61.9,0.3317,0.3317
1239,61.95,0.3317,0.3317
1240,62,0.3312,0.3312
1241,62.05,0.3324,0.3324
1242,62.1,0.3324,0.3324
1243,62.15,0.3365,0.3365
1244,62.2,0.3323,0.3323
1245,62.25,0.3323,0.3323
1246,62.3,0.3307,0.3307
1247,62.35,0.3307,0.3307
1248,62.4,0.3304,0.3304
1249,62.45,0.3354,0.3354
1250,62.5,0.3354,0.3354
1251,62.55,0.3331,0.3331
1252,62.6,0.3314,0.3314
1253,62.65,0.3314,0.3314
1254,62.7,0.3307,0.3307
1255,62.75,0.3341,0.3341
1256,62.8,0.3317,0.3317
1257,62.85,0.3317,0.3317
1258,62.9,0.3315,0.3315
1259,62.95,0.3315,0.3315
1260,63,0.3356,0.3356
1261,63.05,0.3315,0.3315
1262,63.1,0.3315,0.3315
1263,63.15,0.3335,0.3335
1264,63.2,0.33,0.33
1265,63.25,0.33,0.33
1266,63.3,0.332,0.332
1267,63.35,0.332,0.332
1268,63.4,0.3318,0.3318
1269,63.45,0.3315,0.3315
1270,63.5,0.3315,0.3315
1271,63.55,0.3348,0.3348
1272,63.6,0.3348,0.3348
1273,63.65,0.3314,0.3314
1274,63.7,0.3353,0.3353
1275,63.75,0.3353,0.3353
1276,63.8,0.3308,0.3308
1277,63.85,0.3303,0.3303
1278,63.9,0.3303,0.3303
1279,63.95,0,0
1280,64,0.3318,0.3318
1281,64.05,0.3318,0.3318
1282,64.1,0.3337,0.3337
1283,64.15,0,0
1284,64.2,0,0
1285,64.25,0.3315,0.3315
1286,64.3,0.3326,0.3326
1287,64.35,0.3326,0.3326
1288,64.4,0.3365,0.3365
1289,64.45,0.333,0.333
1290,64.5,0.333,0.333
1291,64.55,0,0
1292,64.6,0.3354,0.3354
1293,64.65,0.3354,0.3354
1294,64.7,0.332,0.332
1295,64.75,0.332,0.332
1296,64.8,0.3311,0.3311
1297,64.85,0.33,0.33
1298,64.9,0.33,0.33
1299,64.95,0.3338,0.3338
1300,65,0.3292,0.3292
1301,65.05,0.3292,0.3292
1302,65.1,0.3319,0.3319
1303,65.15,0.3319,0.3319
1304,65.2,0.3313,0.3313
1305,65.25,0.3317,0.3317
1306,65.3,0.3317,0.3317
1307,65.35,0.332,0.332
1308,65.4,0.3333,0.3333
1309,65.45,0.3333,0.3333
1310,65.5,0.3324,0.3324
1311,65.55,0.3324,0.3324
1312,65.6,0.332,0.332
1313,65.65,0.3311,0.3311
1314,65.7,0.3317,0.3317
1315,65.75,0.3317,0.3317
1316,65.8,0.3434,0.3434
1317,65.85,0.3317,0.3317
1318,65.9,0.3317,0.3317
1319,65.95,0.3346,0.3346
1320,66,0.3295,0.3295
1321,66.05,0.3295,0.3295
1322,66.1,0.3377,0.3377
1323,66.15,0.3377,0.3377
1324,66.2,0.3293,0.3293
1325,66.25,0.3295,0.3295
1326,66.3,0.3295,0.3295
1327,66.35,0.3313,0.3313
1328,66.4,0.3333,0.3333
1329,66.45,0.3333,0.3333
1330,66.5,0.3306,0.3306
1331,66.55,0.3306,0.3306
1332,66.6,0.3319,0.3319
1333,66.65,0.332,0.332
1334,66.7,0.332,0.332
1335,66.75,0.3357,0.3357
1336,66.8,0.334,0.334
1337,66.85,0.334,0.334
1338,66.9,0.3301,0.3301
1339,66.95,0.3367,0.3367
1340,67,0.3381,0.3381
1341,67.05,0.3381,0.3381
1342,67.1,0.3316,0.3316
1343,67.15,0.3316,0.3316
1344,67.2,0.3316,0.3316
1345,67.25,0.3306,0.3306
1346,67.3,0.3306,0.3306
1347,67.35,0.3307,0.3307
1348,67.4,0.3308,0.3308
1349,67.45,0.3308,0.3308
1350,67.5,0.3306,0.3306
1351,67.55,0.3306,0.3306
1352,67.6,0.3318,0.3318
1353,67.65,0.3309,0.3309
1354,67.7,0.3309,0.3309
1355,67.75,0.3309,0.3309
1356,67.8,0.3303,0.3303
1357,67.85,0.3303,0.3303
1358,67.9,0.3344,0.3344
1359,67.95,0.3344,0.3344
1360,68,0.3344,0.3344
1361,68.05,0.332,0.332
1362,68.1,0.332,0.332
1363,68.15,0.3321,0.3321
1364,68.2,0.3318,0.3318
1365,68.25,0.3318,0.3318
1366,68.3,0.3314,0.3314
1367,68.35,0.3379,0.3379
1368,68.4,0.3306,0.3306
1369,68.45,0.3306,0.3306
1370,68.5,0.3316,0.3316
1371,68.55,0.3316,0.3316
1372,68.6,0.3323,0.3323
1373,68.65,0.3316,0.3316
1374,68.7,0.3316,0.3316
1375,68.75,0,0
1376,68.8,0.3316,0.3316
1377,68.85,0.3316,0.3316
1378,68.9,0.3322,0.3322
1379,68.95,0.3322,0.3322
1380,69,0.3334,0.3334
1381,69.05,0.3326,0.3326
1382,69.1,0.3326,0.3326
1383,69.15,0.332,0.332
1384,69.2,0.3337,0.3337
1385,69.25,0.3337,0.3337
1386,69.3,0.3314,0.3314
1387,69.35,0.3314,0.3314
1388,69.4,0.3336,0.3336
1389,69.45,0.3325,0.3325
1390,69.5,0.3325,0.3325
1391,69.55,0.3311,0.3311
1392,69.6,0.3318,0.3318
1393,69.65,0.3318,0.3318
1394,69.7,0.3356,0.3356
1395,69.75,0.3314,0.3314
1396,69.8,0.3314,0.3314
1397,69.85,0.332,0.332
1398,69.9,0.33,0.33
1399,69.95,0.33,0.33
1400,70,0.3301,0.3301
1401,70.05,0.3314,0.3314
1402,70.1,0.3314,0.3314
1403,70.15,0.332,0.332
1404,70.2,0.3321,0.3321
1405,70.25,0.3321,0.3321
1406,70.3,0,0
1407,70.35,0,0
1408,70.4,0.331,0.331
1409,70.45,0,0
1410,70.5,0,0
1411,70.55,0.3345,0.3345
1412,70.6,0.3307,0.3307
1413,70.65,0.3307,0.3307
1414,70.7,0.3366,0.3366
1415,70.75,0.3366,0.3366
1416,70.8,0.3358,0.3358
1417,70.85,0.332,0.332
1418,70.9,0.332,0.332
1419,70.95,0.3331,0.3331
1420,71,0.3341,0.3341
1421,71.05,0.3341,0.3341
1422,71.1,0.3311,0.3311
1423,71.15,0.3293,0.3293
1424,71.2,0.3293,0.3293
1425,71.25,0.3369,0.3369
1426,71.3,0.3307,0.3307
1427,71.35,0.3307,0.3307
1428,71.4,0.3285,0.3285
1429,71.45,0.331,0.331
1430,71.5,0.331,0.331
1431,71.55,0.3301,0.3301
1432,71.6,0.3367,0.3367
1433,71.65,0.3367,0.3367
1434,71.7,0.332,0.332
1435,71.75,0.332,0.332
1436,71.8,0.3325,0.3325
1437,71.85,0.3319,0.3319
1438,71.9,0.3319,0.3319
1439,71.95,0.3309,0.3309
1440,72,0.3362,0.3362
1441,72.05,0.3362,0.3362
1442,72.1,0.331,0.331
1443,72.15,0.331,0.331
1444,72.2,0.3295,0.3295
1445,72.25,0.3299,0.3299
1446,72.3,0.3284,0.3284
1447,72.35,0.3284,0.3284
1448,72.4,0.3298,0.3298
1449,72.45,0.3289,0.3289
1450,72.5,0.3318,0.3318
1451,72.55,0.3318,0.3318
1452,72.6,0.333,0.333
1453,72.65,0.333,0.333
1454,72.7,0.3356,0.3356
1455,72.75,0.3295,0.3295
1456,72.8,0.3295,0.3295
1457,72.85,0.3304,0.3304
1458,72.9,0.3317,0.3317
1459,72.95,0.3317,0.3317
1460,73,0.3316,0.3316
1461,73.05,0.3316,0.3316
1462,73.1,0.3307,0.3307
1463,73.15,0.3309,0.3309
1464,73.2,0.3309,0.3309
1465,73.25,0.3397,0.3397
1466,73.3,0.3299,0.3299
1467,73.35,0.3299,0.3299
1468,73.4,0.3305,0.3305
1469,73.45,0.3308,0.3308
1470,73.5,0,0
1471,73.55,0,0
1472,73.6,0.3306,0.3306
1473,73.65,0.3306,0.3306
1474,73.7,0.3309,0.3309
1475,73.75,0.3295,0.3295
1476,73.8,0.3295,0.3295
1477,73.85,0.3307,0.3307
1478,73.9,0.3301,0.3301
1479,73.95,0.3301,0.3301
1480,74,0.3367,0.3367
1481,74.05,0.3367,0.3367
1482,74.1,0.3432,0.3432
1483,74.15,0.3308,0.3308
1484,74.2,0.3308,0.3308
1485,74.25,0.329,0.329
1486,74.3,0.3338,0.3338
1487,74.35,0.3338,0.3338
1488,74.4,0.3313,0.3313
1489,74.45,0.3295,0.3295
1490,74.5,0.3318,0.3318
1491,74.55,0.3318,0.3318
1492,74.6,0.3319,0.3319
1493,74.65,0.3319,0.3319
1494,74.7,0,0
1495,74.75,0.3338,0.3338
1496,74.8,0.3338,0.3338
1497,74.85,0.3333,0.3333
1498,74.9,0.3333,0.3333
1499,74.95,0.3312,0.3312
1500,75,0.3323,0.3323
1501,75.05,0.3323,0.3323
1502,75.1,0,0
1503,75.15,0.3314,0.3314
1504,75.2,0.3314,0.3314
1505,75.25,0.329,0.329
1506,75.3,0,0
1507,75.35,0,0
1508,75.4,0.3346,0.3346
1509,75.45,0.3346,0.3346
1510,75.5,0.3302,0.3302
1511,75.55,0.3391,0.3391
1512,75.6,0.3391,0.3391
1513,75.65,0.3316,0.3316
1514,75.7,0.3289,0.3289
1515,75.75,0.3289,0.3289
1516,75.8,0.3349,0.3349
1517,75.85,0.333,0.333
1518,75.9,0.3334,0.3334
1519,75.95,0.3334,0.3334
1520,76,0.3314,0.3314
1521,76.05,0.3314,0.3314
1522,76.1,0.3301,0.3301
1523,76.15,0.3288,0.3288
1524,76.2,0.3288,0.3288
1525,76.25,0.3329,0.3329
1526,76.3,0.3282,0.3282
1527,76.35,0.3282,0.3282
1528,76.4,0.3297,0.3297
1529,76.45,0.3297,0.3297
1530,76.5,0.3299,0.3299
1531,76.55,0.3316,0.3316
1532,76.6,0.3316,0.3316
1533,76.65,0.3313,0.3313
1534,76.7,0.3301,0.3301
1535,76.75,0.3301,0.3301
1536,76.8,0.3305,0.3305
1537,76.85,0.3307,0.3307
1538,76.9,0.3322,0.3322
1539,76.95,0.3322,0.3322
1540,77,0.3307,0.3307
1541,77.05,0.3312,0.3312
1542,77.1,0.3312,0.3312
1543,77.15,0.331,0.331
1544,77.2,0.3294,0.3294
1545,77.25,0.3294,0.3294
1546,77.3,0,0
1547,77.35,0,0
1548,77.4,0.3325,0.3325
1549,77.45,0.3295,0.3295
1550,77.5,0.3295,0.3295
1551,77.55,0.3318,0.3318
1552,77.6,0.3318,0.3318
1553,77.65,0.3351,0.3351
1554,77.7,0,0
1555,77.75,0,0
1556,77.8,0.3291,0.3291
1557,77.85,0.3305,0.3305
1558,77.9,0.3307,0.3307
1559,77.95,0.3307,0.3307
1560,78,0.3303,0.3303
1561,78.05,0,0
1562,78.1,0,0
1563,78.15,0.3318,0.3318
1564,78.2,0.3344,0.3344
1565,78.25,0.3344,0.3344
1566,78.3,0,0
1567,78.35,0,0
1568,78.4,0,0
1569,78.45,0,0
1570,78.5,0,0
1571,78.55,0.3324,0.3324
1572,78.6,0.3311,0.3311
1573,78.65,0.3311,0.3311
1574,78.7,0.332,0.332
1575,78.75,0.332,0.332
1576,78.8,0.3329,0.3329
1577,78.85,0.3293,0.3293
1578,78.9,0.3293,0.3293
1579,78.95,0.3313,0.3313
1580,79,0.3331,0.3331
1581,79.05,0.3321,0.3321
1582,79.1,0.3314,0.3314
1583,79.15,0.3314,0.3314
1584,79.2,0.3304,0.3304
1585,79.25,0.3304,0.3304
1586,79.3,0.3307,0.3307
1587,79.35,0.3326,0.3326
1588,79.4,0.3326,0.3326
1589,79.45,0.3375,0.3375
1590,79.5,0.3375,0.3375
1591,79.55,0.3345,0.3345
1592,79.6,0.332,0.332
1593,79.65,0.332,0.332
1594,79.7,0.3301,0.3301
1595,79.75,0.3301,0.3301
1596,79.8,0.3301,0.3301
1597,79.85,0.3327,0.3327
1598,79.9,0.3304,0.3304
1599,79.95,0.3304,0.3304
1600,80,0.3289,0.3289
1601,80.05,0.3303,0.3303
1602,80.1,0.3301,0.3301
1603,80.15,0.3301,0.3301
1604,80.2,0.3302,0.3302
1605,80.25,0.3302,0.3302
1606,80.3,0.332,0.332
1607,80.35,0.3324,0.3324
1608,80.4,0.3324,0.3324
1609,80.45,0.3295,0.3295
1610,80.5,0.3304,0.3304
1611,80.55,0.3304,0.3304
1612,80.6,0.3311,0.3311
1613,80.65,0.3311,0.3311
1614,80.7,0.3322,0.3322
1615,80.75,0.3289,0.3289
1616,80.8,0.3289,0.3289
1617,80.85,0.3332,0.3332
1618,80.9,0.3317,0.3317
1619,80.95,0.3317,0.3317
1620,81,0.3313,0.3313
1621,81.05,0.3308,0.3308
1622,81.1,0.331,0.331
1623,81.15,0.331,0.331
1624,81.2,0.3356,0.3356
1625,81.25,0.3291,0.3291
1626,81.3,0.3291,0.3291
1627,81.35,0.3307,0.3307
1628,81.4,0.3293,0.3293
1629,81.45,0.3293,0.3293
1630,81.5,0.3314,0.3314
1631,81.55,0.3314,0.3314
1632,81.6,0.3322,0.3322
1633,81.65,0.3312,0.3312
1634,81.7,0.3312,0.3312
1635,81.75,0.3304,0.3304
1636,81.8,0.3297,0.3297
1637,81.85,0.3297,0.3297
1638,81.9,0.3325,0.3325
1639,81.95,0.3325,0.3325
1640,82,0.3332,0.3332
1641,82.05,0.3304,0.3304
1642,82.1,0,0
1643,82.15,0,0
1644,82.2,0.3312,0.3312
1645,82.25,0.3299,0.3299
1646,82.3,0.3299,0.3299
1647,82.35,0.3289,0.3289
1648,82.4,0.3296,0.3296
1649,82.45,0.3296,0.3296
1650,82.5,0.33,0.33
1651,82.55,0.33,0.33
1652,82.6,0.3296,0.3296
1653,82.65,0.3336,0.3336
1654,82.7,0.3336,0.3336
1655,82.75,0.3311,0.3311
1656,82.8,0.3311,0.3311
1657,82.85,0.3338,0.3338
1658,82.9,0.3309,0.3309
1659,82.95,0.3309,0.3309
1660,83,0.3309,0.3309
1661,83.05,0.3301,0.3301
1662,83.1,0.3301,0.3301
1663,83.15,0.3295,0.3295
1664,83.2,0.3303,0.3303
1665,83.25,0.3303,0.3303
1666,83.3,0.3288,0.3288
1667,83.35,0.3301,0.3301
1668,83.4,0.3289,0.3289
1669,83.45,0.3289,0.3289
1670,83.5,0.3294,0.3294
1671,83.55,0.331,0.331
1672,83.6,0.331,0.331
1673,83.65,0.3308,0.3308
1674,83.7,0.3308,0.3308
1675,83.75,0.3332,0.3332
1676,83.8,0,0
1677,83.85,0,0
1678,83.9,0.3314,0.3314
1679,83.95,0.3312,0.3312
1680,84,0.3312,0.3312
1681,84.05,0.341,0.341
1682,84.1,0.341,0.341
1683,84.15,0.3292,0.3292
1684,84.2,0.3322,0.3322
1685,84.25,0.3322,0.3322
1686,84.3,0.3304,0.3304
1687,84.35,0.3297,0.3297
1688,84.4,0.3297,0.3297
1689,84.45,0,0
1690,84.5,0.3313,0.3313
1691,84.55,0.3313,0.3313
1692,84.6,0.3304,0.3304
1693,84.65,0.3304,0.3304
1694,84.7,0.3304,0.3304
1695,84.75,0.3301,0.3301
1696,84.8,0.3305,0.3305
1697,84.85,0.3305,0.3305
1698,84.9,0.3289,0.3289
1699,84.95,0.3289,0.3289
1700,85,0.3289,0.3289
1701,85.05,0.3288,0.3288
1702,85.1,0.3288,0.3288
1703,85.15,0.3346,0.3346
1704,85.2,0.3346,0.3346
1705,85.25,0.3346,0.3346
1706,85.3,0.3286,0.3286
1707,85.35,0.3286,0.3286
1708,85.4,0.3308,0.3308
1709,85.45,0.3294,0.3294
1710,85.5,0.3294,0.3294
1711,85.55,0.3356,0.3356
1712,85.6,0.3356,0.3356
1713,85.65,0.3288,0.3288
1714,85.7,0.3323,0.3323
1715,85.75,0.3323,0.3323
1716,85.8,0.3295,0.3295
1717,85.85,0.3303,0.3303
1718,85.9,0.3368,0.3368
1719,85.95,0.335,0.335
1720,86,0.335,0.335
1721,86.05,0.3291,0.3291
1722,86.1,0.3338,0.3338
1723,86.15,0.3338,0.3338
1724,86.2,0.3357,0.3357
1725,86.25,0.3357,0.3357
1726,86.3,0.3288,0.3288
1727,86.35,0.33,0.33
1728,86.4,0.33,0.33
1729,86.45,0.3306,0.3306
1730,86.5,0.3306,0.3306
1731,86.55,0.3279,0.3279
1732,86.6,0.3294,0.3294
1733,86.65,0.3294,0.3294
1734,86.7,0.3324,0.3324
1735,86.75,0.3303,0.3303
1736,86.8,0.3303,0.3303
1737,86.85,0.3299,0.3299
1738,86.9,0.331,0.331
1739,86.95,0.331,0.331
1740,87,0.329,0.329
1741,87.05,0.3306,0.3306
1742,87.1,0.3306,0.3306
1743,87.15,0.3344,0.3344
1744,87.2,0,0
1745,87.25,0,0
1746,87.3,0.3291,0.3291
1747,87.35,0.3291,0.3291
1748,87.4,0.3307,0.3307
1749,87.45,0.3278,0.3278
1750,87.5,0.3278,0.3278
1751,87.55,0.331,0.331
1752,87.6,0.3327,0.3327
1753,87.65,0.3327,0.3327
1754,87.7,0.3285,0.3285
1755,87.75,0.3285,0.3285
1756,87.8,0.3315,0.3315
1757,87.85,0.331,0.331
1758,87.9,0.331,0.331
1759,87.95,0.3307,0.3307
1760,88,0.3297,0.3297
1761,88.05,0.3297,0.3297
1762,88.1,0.3366,0.3366
1763,88.15,0.3328,0.3328
1764,88.2,0.3328,0.3328
1765,88.25,0.3302,0.3302
1766,88.3,0.331,0.331
1767,88.35,0.331,0.331
1768,88.4,0.3287,0.3287
1769,88.45,0.3289,0.3289
1770,88.5,0.3295,0.3295
1771,88.55,0.3295,0.3295
1772,88.6,0.3298,0.3298
1773,88.65,0.3298,0.3298
1774,88.7,0.3313,0.3313
1775,88.75,0.3287,0.3287
1776,88.8,0.3287,0.3287
1777,88.85,0.3306,0.3306
1778,88.9,0.3306,0.3306
1779,88.95,0.3286,0.3286
1780,89,0.3295,0.3295
1781,89.05,0.3295,0.3295
1782,89.1,0.3299,0.3299
1783,89.15,0.3307,0.3307
1784,89.2,0.3307,0.3307
1785,89.25,0.3289,0.3289
1786,89.3,0.3287,0.3287
1787,89.35,0.3287,0.3287
1788,89.4,0.3281,0.3281
1789,89.45,0.3304,0.3304
1790,89.5,0.3304,0.3304
1791,89.55,0.3373,0.3373
1792,89.6,0.3307,0.3307
1793,89.65,0.3307,0.3307
1794,89.7,0.3301,0.3301
1795,89.75,0.3304,0.3304
1796,89.8,0.3304,0.3304
1797,89.85,0.3331,0.3331
1798,89.9,0.3305,0.3305
1799,89.95,0.3305,0.3305
1800,90,0.3281,0.3281
1801,90.05,0.3281,0.3281
1802,90.1,0.3297,0.3297
1803,90.15,0.3355,0.3355
1804,90.2,0.3355,0.3355
1805,90.25,0.3301,0.3301
1806,90.3,0.3301,0.3301
1807,90.35,0,0
1808,90.4,0.3296,0.3296
1809,90.45,0.3289,0.3289
1810,90.5,0.331,0.331
1811,90.55,0.331,0.331
1812,90.6,0.3331,0.3331
1813,90.65,0.3289,0.3289
1814,90.7,0.3289,0.3289
1815,90.75,0.3305,0.3305
1816,90.8,0.328,0.328
1817,90.85,0.328,0.328
1818,90.9,0.3284,0.3284
1819,90.95,0.3284,0.3284
1820,91,0.3307,0.3307
1821,91.05,0.3301,0.3301
1822,91.1,0.3301,0.3301
1823,91.15,0.337,0.337
1824,91.2,0.3315,0.3315
1825,91.25,0.3315,0.3315
1826,91.3,0.3299,0.3299
1827,91.35,0.3299,0.3299
1828,91.4,0.3338,0.3338
1829,91.45,0.3301,0.3301
1830,91.5,0.3321,0.3321
1831,91.55,0.3321,0.3321
1832,91.6,0.3386,0.3386
1833,91.65,0.3312,0.3312
1834,91.7,0.3312,0.3312
1835,91.75,0.3315,0.3315
1836,91.8,0.329,0.329
1837,91.85,0.329,0.329
1838,91.9,0.3292,0.3292
1839,91.95,0.3292,0.3292
1840,92,0.3284,0.3284
1841,92.05,0.3283,0.3283
1842,92.1,0.3283,0.3283
1843,92.15,0.332,0.332
1844,92.2,0.3297,0.3297
1845,92.25,0.3297,0.3297
1846,92.3,0.3293,0.3293
1847,92.35,0.332,0.332
1848,92.4,0.333,0.333
1849,92.45,0.333,0.333
1850,92.5,0.3317,0.3317
1851,92.55,0.3306,0.3306
1852,92.6,0.3306,0.3306
1853,92.65,0.3302,0.3302
1854,92.7,0.3282,0.3282
1855,92.75,0.3282,0.3282
1856,92.8,0.3323,0.3323
1857,92.85,0.3323,0.3323
1858,92.9,0.3283,0.3283
1859,92.95,0,0
1860,93,0,0
1861,93.05,0.3363,0.3363
1862,93.1,0.3363,0.3363
1863,93.15,0.3326,0.3326
1864,93.2,0.3303,0.3303
1865,93.25,0.3303,0.3303
1866,93.3,0.3308,0.3308
1867,93.35,0.3311,0.3311
1868,93.4,0.3311,0.3311
1869,93.45,0.3277,0.3277
1870,93.5,0.3305,0.3305
1871,93.55,0.3304,0.3304
1872,93.6,0.3304,0.3304
1873,93.65,0.3305,0.3305
1874,93.7,0.3284,0.3284
1875,93.75,0.3284,0.3284
1876,93.8,0.3301,0.3301
1877,93.85,0.3301,0.3301
1878,93.9,0.331,0.331
1879,93.95,0.3317,0.3317
1880,94,0.3317,0.3317
1881,94.05,0.3373,0.3373
1882,94.1,0.3291,0.3291
1883,94.15,0.3291,0.3291
1884,94.2,0.3334,0.3334
1885,94.25,0.3334,0.3334
1886,94.3,0.3308,0.3308
1887,94.35,0.3306,0.3306
1888,94.4,0.3306,0.3306
1889,94.45,0.3302,0.3302
1890,94.5,0.3296,0.3296
1891,94.55,0.3299,0.3299
1892,94.6,0.3312,0.3312
1893,94.65,0.3312,0.3312
1894,94.7,0.3303,0.3303
1895,94.75,0.3303,0.3303
1896,94.8,0.329,0.329
1897,94.85,0.3288,0.3288
1898,94.9,0.3288,0.3288
1899,94.95,0.3363,0.3363
1900,95,0.3302,0.3302
1901,95.05,0.3302,0.3302
