Time,Discharge
13:11:26..889,174.75
13:11:26..986,174.26
13:11:27..082,173.8
13:11:27..195,173.35
13:11:27..290,172.93
13:11:27..386,172.54
13:11:27..482,172.19
13:11:27..603,171.85
13:11:27..691,171.49
13:11:27..787,171.14
13:11:27..882,170.81
13:11:27..993,170.51
13:11:28..089,170.17
13:11:28..187,169.84
13:11:28..282,169.47
13:11:28..393,169.11
13:11:28..491,168.75
13:11:28..585,168.44
13:11:28..682,168.14
13:11:28..795,167.82
13:11:28..890,167.49
13:11:28..985,167.15
13:11:29..081,166.84
13:11:29..195,166.55
13:11:29..290,166.31
13:11:29..385,166.11
13:11:29..482,165.91
13:11:29..595,165.74
13:11:29..690,166.99
13:11:29..785,168.28
13:11:29..882,169.56
13:11:29..995,170.85
13:11:30..091,172.11
13:11:30..187,173.31
13:11:30..286,174.45
13:11:30..394,175.56
13:11:30..491,176.63
13:11:30..585,177.64
13:11:30..682,177.21
13:11:30..793,176.77
13:11:30..890,176.34
13:11:30..986,175.9
13:11:31..083,175.51
13:11:31..193,175.15
13:11:31..291,174.81
13:11:31..386,174.46
13:11:31..482,174.14
13:11:31..593,173.87
13:11:31..685,173.61
13:11:31..786,173.37
13:11:31..883,173.12
13:11:31..995,172.88
13:11:32..091,172.64
13:11:32..187,172.4
13:11:32..284,172.15
13:11:32..394,171.88
13:11:32..490,171.6
13:11:32..586,171.28
13:11:32..683,170.94
13:11:32..794,170.61
13:11:32..891,170.25
13:11:32..987,169.92
13:11:33..082,169.58
13:11:33..213,169.25
13:11:33..289,168.91
13:11:33..388,168.61
13:11:33..483,168.29
13:11:33..595,167.99
13:11:33..690,167.7
13:11:33..787,167.41
13:11:33..883,167.15
13:11:33..993,166.89
13:11:34..091,166.63
13:11:34..187,166.39
13:11:34..283,166.18
13:11:34..394,165.98
13:11:34..492,165.84
13:11:34..588,165.7
13:11:34..683,165.58
13:11:34..795,165.46
13:11:34..890,165.35
13:11:34..988,165.22
13:11:35..082,165.06
13:11:35..194,164.88
13:11:35..291,164.73
13:11:35..388,164.57
13:11:35..482,164.4
13:11:35..594,164.25
13:11:35..690,164.1
13:11:35..787,163.95
13:11:35..883,163.8
13:11:35..993,163.64
13:11:36..091,163.52
13:11:36..187,163.39
13:11:36..283,163.21
13:11:36..394,163.04
13:11:36..491,162.84
13:11:36..588,162.66
13:11:36..683,162.49
13:11:36..794,162.32
13:11:36..892,162.16
13:11:36..986,162.01
13:11:37..082,161.85
13:11:37..194,161.67
13:11:37..291,161.51
13:11:37..385,161.33
13:11:37..483,161.16
13:11:37..594,160.94
13:11:37..690,160.72
13:11:37..788,160.49
13:11:37..882,160.3
13:11:37..994,160.12
13:11:38..090,159.95
13:11:38..186,159.81
13:11:38..283,159.69
13:11:38..394,159.59
13:11:38..491,159.5
13:11:38..585,159.4
13:11:38..683,159.31
13:11:38..800,159.21
13:11:38..890,159.09
13:11:38..988,158.94
13:11:39..084,158.76
13:11:39..194,158.57
13:11:39..291,158.4
13:11:39..386,158.21
13:11:39..483,158.02
13:11:39..596,157.86
13:11:39..690,157.7
13:11:39..786,157.55
13:11:39..882,157.43
13:11:39..994,155.96
13:11:40..091,154.51
13:11:40..187,153.11
13:11:40..285,151.72
13:11:40..394,150.34
13:11:40..491,148.97
13:11:40..586,147.61
13:11:40..682,146.27
13:11:40..794,144.93
13:11:40..892,143.6
13:11:40..985,143.66
13:11:41..084,143.75
13:11:41..194,143.84
13:11:41..292,143.95
13:11:41..386,144.11
13:11:41..483,144.3
13:11:41..594,144.48
13:11:41..692,144.67
13:11:41..786,144.88
13:11:41..883,145.11
13:11:41..994,145.34
13:11:42..090,145.54
13:11:42..186,145.74
13:11:42..283,145.95
13:11:42..396,146.12
13:11:42..491,146.28
13:11:42..586,146.45
13:11:42..683,146.6
13:11:42..794,146.74
13:11:42..891,146.83
13:11:42..986,146.91
13:11:43..082,146.97
13:11:43..196,147.02
13:11:43..288,147.04
13:11:43..386,147.06
13:11:43..482,147.06
13:11:43..594,148.42
13:11:43..691,149.76
13:11:43..787,151.07
13:11:43..883,152.36
13:11:43..994,153.62
13:11:44..090,154.88
13:11:44..185,156.08
13:11:44..282,157.25
13:11:44..408,158.4
13:11:44..490,159.52
13:11:44..587,159.25
13:11:44..683,158.98
13:11:44..795,158.72
13:11:44..890,158.46
13:11:44..986,158.17
13:11:45..084,157.88
13:11:45..194,157.62
13:11:45..290,157.37
13:11:45..386,157.11
13:11:45..482,156.86
13:11:45..594,156.6
13:11:45..690,156.36
13:11:45..787,156.07
13:11:45..882,155.78
13:11:45..995,155.52
13:11:46..091,155.25
13:11:46..186,154.95
13:11:46..285,154.65
13:11:46..393,154.34
13:11:46..491,154.07
13:11:46..587,153.81
13:11:46..680,153.58
13:11:46..795,153.37
13:11:46..892,153.18
13:11:46..987,153.06
13:11:47..082,152.99
13:11:47..194,152.95
13:11:47..291,152.96
13:11:47..380,152.99
13:11:47..483,153.03
13:11:47..594,153.06
13:11:47..690,153.06
13:11:47..786,153.07
13:11:47..884,153.11
13:11:47..994,153.09
13:11:48..092,153.06
13:11:48..187,153.01
13:11:48..283,152.93
13:11:48..394,152.82
13:11:48..490,152.68
13:11:48..588,152.53
13:11:48..683,152.38
13:11:48..796,152.24
13:11:48..890,152.08
13:11:48..987,151.91
13:11:49..078,151.75
13:11:49..194,151.57
13:11:49..285,151.41
13:11:49..386,151.27
13:11:49..482,151.16
13:11:49..591,151.06
13:11:49..690,150.99
13:11:49..786,150.92
13:11:49..882,150.84
13:11:50..029,150.77
13:11:50..090,150.7
13:11:50..187,150.65
13:11:50..283,150.63
13:11:50..394,150.58
13:11:50..490,150.46
13:11:50..589,150.35
13:11:50..684,150.23
13:11:50..794,150.15
13:11:50..893,150.08
13:11:50..990,150.02
13:11:51..082,149.98
13:11:51..195,149.93
13:11:51..290,149.88
13:11:51..386,149.84
13:11:51..484,149.87
13:11:51..595,149.94
13:11:51..690,150
13:11:51..787,150.08
13:11:51..882,150.14
13:11:51..995,150.23
13:11:52..091,150.31
13:11:52..186,150.41
13:11:52..283,150.54
13:11:52..395,150.69
13:11:52..492,150.83
13:11:52..588,150.95
13:11:52..682,151.07
13:11:52..794,151.18
13:11:52..891,151.29
13:11:52..987,151.39
13:11:53..082,151.49
13:11:53..195,151.59
13:11:53..292,151.69
13:11:53..389,151.72
13:11:53..482,151.76
13:11:53..596,151.79
13:11:53..691,151.81
13:11:53..786,151.84
13:11:53..884,151.92
13:11:53..994,153.43
13:11:54..090,154.93
13:11:54..187,156.38
13:11:54..283,157.79
13:11:54..395,159.2
13:11:54..489,160.6
13:11:54..586,161.96
13:11:54..682,163.3
13:11:54..796,164.61
13:11:54..891,165.83
13:11:54..987,165.59
13:11:55..084,165.29
13:11:55..194,164.99
13:11:55..291,164.67
13:11:55..386,164.35
13:11:55..483,164.05
13:11:55..595,163.74
13:11:55..691,163.43
13:11:55..786,163.11
13:11:55..882,162.79
13:11:55..994,162.44
13:11:56..091,162.14
13:11:56..187,161.84
13:11:56..282,161.54
13:11:56..395,161.28
13:11:56..491,160.98
13:11:56..588,160.69
13:11:56..682,160.41
13:11:56..794,160.13
13:11:56..890,159.89
13:11:56..988,159.7
13:11:57..084,159.53
13:11:57..195,159.39
13:11:57..291,159.25
13:11:57..386,159.11
13:11:57..484,158.97
13:11:57..595,158.84
13:11:57..691,158.69
13:11:57..786,158.56
13:11:57..882,158.43
13:11:57..994,158.26
13:11:58..091,158.05
13:11:58..187,157.81
13:11:58..277,157.55
13:11:58..393,157.28
13:11:58..491,157.02
13:11:58..585,156.75
13:11:58..683,156.49
13:11:58..793,156.27
13:11:58..886,156.02
13:11:58..981,155.8
13:11:59..081,155.59
13:11:59..193,155.4
13:11:59..290,155.25
13:11:59..383,155.14
13:11:59..477,155.06
13:11:59..589,155
13:11:59..688,154.97
13:11:59..785,154.91
13:11:59..876,154.89
13:11:59..990,154.91
13:12:00..084,154.96
13:12:00..185,155.04
13:12:00..283,155.12
13:12:00..388,155.16
13:12:00..491,155.18
13:12:00..591,155.19
13:12:00..683,155.19
13:12:00..795,155.18
13:12:00..892,155.14
13:12:00..986,155.03
13:12:01..085,154.89
13:12:01..195,154.71
13:12:01..291,154.51
13:12:01..389,154.33
13:12:01..482,154.15
13:12:01..594,153.95
13:12:01..691,153.75
13:12:01..787,153.52
13:12:01..882,153.29
13:12:01..996,153.08
13:12:02..090,152.9
13:12:02..186,152.73
13:12:02..283,152.61
13:12:02..394,152.46
13:12:02..491,152.31
13:12:02..587,152.2
13:12:02..683,152.11
13:12:02..795,152.03
13:12:02..890,151.97
13:12:02..986,151.91
13:12:03..084,151.82
13:12:03..195,151.71
13:12:03..290,151.55
13:12:03..388,151.43
13:12:03..483,151.3
13:12:03..594,151.17
13:12:03..693,151.06
13:12:03..787,150.97
13:12:03..884,150.91
13:12:03..996,150.84
13:12:04..090,150.79
13:12:04..186,150.79
13:12:04..283,150.83
13:12:04..396,150.83
13:12:04..491,150.84
13:12:04..588,150.85
13:12:04..682,150.85
13:12:04..796,150.86
13:12:04..891,150.87
13:12:04..986,150.89
13:12:05..084,150.93
13:12:05..194,150.94
13:12:05..291,150.92
13:12:05..388,150.9
13:12:05..485,150.87
13:12:05..596,150.84
13:12:05..690,150.76
13:12:05..788,150.65
13:12:05..883,150.53
13:12:05..995,150.39
13:12:06..090,150.25
13:12:06..187,150.11
13:12:06..282,149.97
13:12:06..394,149.84
13:12:06..490,149.69
13:12:06..588,149.52
13:12:06..683,149.36
13:12:06..795,149.23
13:12:06..890,149.12
13:12:06..987,149.04
13:12:07..082,148.97
13:12:07..195,148.9
13:12:07..290,148.84
13:12:07..386,148.79
13:12:07..482,148.78
13:12:07..594,150.19
13:12:07..691,151.6
13:12:07..787,152.96
13:12:07..882,154.32
13:12:07..996,155.66
13:12:08..091,156.97
13:12:08..187,158.26
13:12:08..282,159.49
13:12:08..395,160.7
13:12:08..491,161.87
13:12:08..586,161.62
13:12:08..683,161.33
13:12:08..796,161.05
13:12:08..890,160.72
13:12:08..987,160.36
13:12:09..084,160
13:12:09..195,159.62
13:12:09..292,159.29
13:12:09..386,158.98
13:12:09..480,158.67
13:12:09..595,158.36
13:12:09..691,158.08
13:12:09..786,157.8
13:12:09..882,157.53
13:12:09..995,157.26
13:12:10..090,157
13:12:10..186,156.76
13:12:10..282,156.55
13:12:10..395,156.35
13:12:10..491,156.17
13:12:10..587,156
13:12:10..682,155.87
13:12:10..797,155.74
13:12:10..891,155.61
13:12:10..986,155.49
13:12:11..083,155.38
13:12:11..194,155.29
13:12:11..290,155.18
13:12:11..387,155.11
13:12:11..483,155.05
13:12:11..597,155
13:12:11..690,154.94
13:12:11..786,154.89
13:12:11..882,154.87
13:12:11..996,154.88
13:12:12..091,154.92
13:12:12..186,154.96
13:12:12..282,155.02
13:12:12..389,155
13:12:12..490,154.97
13:12:12..586,154.88
13:12:12..681,154.77
13:12:12..795,154.65
13:12:12..885,154.52
13:12:12..986,154.36
13:12:13..081,154.15
13:12:13..194,153.93
13:12:13..291,153.71
13:12:13..386,153.51
13:12:13..484,153.3
13:12:13..596,153.15
13:12:13..690,153.03
13:12:13..786,152.91
13:12:13..882,152.79
13:12:13..996,152.69
13:12:14..090,152.6
13:12:14..187,152.52
13:12:14..283,152.39
13:12:14..394,152.28
13:12:14..490,152.21
13:12:14..581,152.13
13:12:14..681,152.07
13:12:14..794,152.02
13:12:14..891,151.96
13:12:14..989,151.87
13:12:15..082,151.79
13:12:15..196,151.69
13:12:15..286,151.59
13:12:15..387,151.47
13:12:15..482,151.3
13:12:15..597,151.13
13:12:15..690,150.95
13:12:15..786,150.76
13:12:15..884,150.58
13:12:15..996,150.43
13:12:16..091,150.28
13:12:16..187,150.15
13:12:16..282,150.01
13:12:16..394,149.9
13:12:16..492,149.8
13:12:16..589,149.7
13:12:16..682,149.6
13:12:16..794,149.53
13:12:16..891,149.5
13:12:16..987,149.47
13:12:17..084,149.48
13:12:17..195,149.49
13:12:17..290,149.54
13:12:17..387,149.62
13:12:17..483,149.73
13:12:17..595,149.89
13:12:17..690,150.04
13:12:17..786,150.17
13:12:17..882,150.28
13:12:17..994,150.39
13:12:18..091,150.45
13:12:18..186,150.52
13:12:18..282,150.57
13:12:18..398,150.62
13:12:18..490,150.66
13:12:18..587,150.67
13:12:18..681,150.69
13:12:18..796,150.74
13:12:18..893,150.77
13:12:18..986,150.8
13:12:19..082,150.85
13:12:19..194,150.92
13:12:19..291,151.01
13:12:19..387,151.09
13:12:19..483,151.19
13:12:19..594,151.29
13:12:19..688,151.36
13:12:19..786,151.42
13:12:19..882,151.48
13:12:19..993,151.53
13:12:20..090,151.57
13:12:20..187,151.57
13:12:20..284,151.55
13:12:20..394,151.49
13:12:20..491,151.42
13:12:20..588,151.33
13:12:20..684,151.24
13:12:20..801,151.14
13:12:20..891,151.01
13:12:20..986,150.89
13:12:21..082,150.74
13:12:21..194,149.18
13:12:21..290,147.64
13:12:21..387,146.15
13:12:21..482,144.68
13:12:21..595,143.26
13:12:21..690,141.86
13:12:21..787,140.56
13:12:21..884,139.32
13:12:21..995,138.13
13:12:22..091,137
13:12:22..186,137.34
13:12:22..283,137.72
13:12:22..395,138.08
13:12:22..491,138.42
13:12:22..586,138.74
13:12:22..682,139.04
13:12:22..794,139.26
13:12:22..891,139.45
13:12:22..986,139.62
13:12:23..083,139.78
13:12:23..195,139.88
13:12:23..292,139.94
13:12:23..386,139.99
13:12:23..485,140.08
13:12:23..594,140.18
13:12:23..692,140.29
13:12:23..786,140.41
13:12:23..882,140.54
13:12:23..994,140.68
13:12:24..091,140.85
13:12:24..186,141.07
13:12:24..284,141.32
13:12:24..393,141.59
13:12:24..490,141.86
13:12:24..588,142.15
13:12:24..683,142.43
13:12:24..794,142.72
13:12:24..891,142.97
13:12:24..987,143.21
13:12:25..084,143.43
13:12:25..193,143.6
13:12:25..291,143.75
13:12:25..386,145.26
13:12:25..482,146.72
13:12:25..594,148.14
13:12:25..691,149.52
13:12:25..786,150.85
13:12:25..882,152.14
13:12:25..995,153.38
13:12:26..091,154.59
13:12:26..188,155.76
13:12:26..282,156.91
13:12:26..399,156.64
13:12:26..491,156.36
13:12:26..586,156.09
13:12:26..683,155.83
13:12:26..794,155.59
13:12:26..890,155.38
13:12:26..987,155.18
13:12:27..083,154.95
13:12:27..194,154.72
13:12:27..291,154.47
13:12:27..387,154.2
13:12:27..483,153.94
13:12:27..595,153.7
13:12:27..690,153.44
13:12:27..788,153.21
13:12:27..882,152.96
13:12:27..994,152.72
13:12:28..091,152.48
13:12:28..186,152.26
13:12:28..283,152.05
13:12:28..394,151.86
13:12:28..491,151.66
13:12:28..586,151.45
13:12:28..684,151.25
13:12:28..790,151.07
13:12:28..890,150.91
13:12:28..986,150.79
13:12:29..082,150.71
13:12:29..189,150.64
13:12:29..292,150.59
13:12:29..386,150.58
13:12:29..484,150.57
13:12:29..596,150.58
13:12:29..690,150.59
13:12:29..786,150.59
13:12:29..882,150.6
13:12:29..996,150.6
13:12:30..090,150.56
13:12:30..186,150.54
13:12:30..281,150.5
13:12:30..393,150.43
13:12:30..491,150.36
13:12:30..588,150.28
13:12:30..683,150.2
13:12:30..794,150.08
13:12:30..890,149.96
13:12:30..987,149.83
13:12:31..083,149.71
13:12:31..195,149.56
13:12:31..291,149.45
13:12:31..386,149.36
13:12:31..483,149.31
13:12:31..594,149.28
13:12:31..692,149.23
13:12:31..786,149.2
13:12:31..885,149.19
13:12:32..021,149.15
13:12:32..091,147.72
13:12:32..187,146.33
13:12:32..283,145.01
13:12:32..394,143.74
13:12:32..492,142.43
13:12:32..587,141.14
13:12:32..685,139.87
13:12:32..794,138.61
13:12:32..891,137.35
13:12:32..986,136.1
13:12:33..082,136.27
13:12:33..194,136.42
13:12:33..291,136.49
13:12:33..387,136.51
13:12:33..483,136.56
13:12:33..597,136.64
13:12:33..692,136.75
13:12:33..786,136.88
13:12:33..884,137.05
13:12:33..994,137.3
13:12:34..092,137.57
13:12:34..186,137.88
13:12:34..283,138.24
13:12:34..394,138.65
13:12:34..490,139.09
13:12:34..588,139.54
13:12:34..682,140
13:12:34..795,140.44
13:12:34..886,140.82
13:12:34..987,141.17
13:12:35..082,141.5
13:12:35..196,141.8
13:12:35..291,142.05
13:12:35..382,142.27
13:12:35..484,142.47
13:12:35..596,142.64
13:12:35..691,142.78
13:12:35..787,142.94
13:12:35..883,143.13
13:12:35..994,141.92
13:12:36..091,140.75
13:12:36..186,139.61
13:12:36..283,138.53
13:12:36..394,137.42
13:12:36..490,136.33
13:12:36..587,135.25
13:12:36..682,134.19
13:12:36..795,133.12
13:12:36..890,132.07
13:12:36..987,132.43
13:12:37..084,132.79
13:12:37..194,133.14
13:12:37..291,133.48
13:12:37..386,133.84
13:12:37..483,134.19
13:12:37..596,134.51
13:12:37..691,134.81
13:12:37..790,135.09
13:12:37..884,135.37
13:12:37..995,135.66
13:12:38..092,135.93
13:12:38..186,136.19
13:12:38..282,136.44
13:12:38..394,136.68
13:12:38..490,136.9
13:12:38..588,137.13
13:12:38..684,137.34
13:12:38..794,137.57
13:12:38..891,137.77
13:12:38..987,137.95
13:12:39..082,138.14
13:12:39..194,138.33
13:12:39..290,138.47
13:12:39..388,138.6
13:12:39..482,138.71
13:12:39..595,138.82
13:12:39..692,138.95
13:12:39..786,139.09
13:12:39..884,139.22
13:12:39..989,139.34
13:12:40..090,139.47
13:12:40..187,139.59
13:12:40..283,139.73
13:12:40..394,139.86
13:12:40..491,139.97
13:12:40..582,140.13
13:12:40..682,140.27
13:12:40..796,140.41
13:12:40..891,140.54
13:12:40..986,140.69
13:12:41..083,140.85
13:12:41..190,140.98
13:12:41..292,141.13
13:12:41..386,141.33
13:12:41..484,141.56
13:12:41..594,141.79
13:12:41..691,142.02
13:12:41..788,142.28
13:12:41..882,142.53
13:12:41..994,142.79
13:12:42..092,143.03
13:12:42..187,143.28
13:12:42..285,143.51
13:12:42..395,143.7
13:12:42..490,143.86
13:12:42..587,144.03
13:12:42..683,144.16
13:12:42..795,144.28
13:12:42..891,143.01
13:12:42..987,141.76
13:12:43..083,140.53
13:12:43..195,139.31
13:12:43..290,138.15
13:12:43..388,137.02
13:12:43..483,135.92
13:12:43..596,134.78
13:12:43..691,133.67
13:12:43..788,132.57
13:12:43..882,132.86
13:12:43..994,133.1
13:12:44..092,133.33
13:12:44..186,133.53
13:12:44..283,133.69
13:12:44..394,133.83
13:12:44..491,133.98
13:12:44..587,134.13
13:12:44..683,134.27
13:12:44..795,134.43
13:12:44..890,134.61
13:12:44..988,134.82
13:12:45..082,135.07
13:12:45..195,135.3
13:12:45..292,135.54
13:12:45..388,135.76
13:12:45..482,135.99
13:12:45..594,136.23
13:12:45..690,136.48
13:12:45..785,136.73
13:12:45..883,137.01
13:12:45..994,137.28
13:12:46..091,137.52
13:12:46..186,137.78
13:12:46..284,139.43
13:12:46..394,141.06
13:12:46..491,144.04
13:12:46..587,146.95
13:12:46..682,149.77
13:12:46..796,152.52
13:12:46..890,155.15
13:12:46..987,157.7
13:12:47..083,160.17
13:12:47..194,162.56
13:12:47..292,163.51
13:12:47..386,164.43
13:12:47..483,163.95
13:12:47..596,163.47
13:12:47..724,163.03
13:12:47..787,162.59
13:12:47..882,162.18
13:12:47..994,161.76
13:12:48..093,161.38
13:12:48..187,161.01
13:12:48..285,160.68
13:12:48..396,160.37
13:12:48..493,160.06
13:12:48..587,159.75
13:12:48..683,159.4
13:12:48..794,159.04
13:12:48..890,158.66
13:12:48..986,158.32
13:12:49..084,158
13:12:49..195,157.7
13:12:49..292,157.36
13:12:49..387,157.04
13:12:49..483,156.7
13:12:49..595,156.38
13:12:49..691,156.1
13:12:49..786,155.88
13:12:49..884,155.72
13:12:49..994,155.55
13:12:50..092,155.37
13:12:50..187,155.18
13:12:50..284,155.01
13:12:50..394,154.85
13:12:50..491,154.73
13:12:50..586,154.62
13:12:50..682,154.52
13:12:50..796,154.4
13:12:50..892,154.27
13:12:50..987,154.16
13:12:51..084,154.04
13:12:51..195,153.92
13:12:51..292,153.79
13:12:51..388,153.64
13:12:51..482,153.45
13:12:51..594,153.24
13:12:51..691,153.03
13:12:51..787,152.8
13:12:51..883,152.54
13:12:51..995,152.26
13:12:52..092,152
13:12:52..186,151.73
13:12:52..285,151.48
13:12:52..395,151.24
13:12:52..490,151.01
13:12:52..587,150.78
13:12:52..683,150.53
13:12:52..794,150.28
13:12:52..891,151.43
13:12:52..986,152.54
13:12:53..083,153.64
13:12:53..196,154.75
13:12:53..301,155.83
13:12:53..387,158.28
13:12:53..484,160.7
13:12:53..594,163.12
13:12:53..691,165.53
13:12:53..787,167.91
13:12:53..882,168.86
13:12:53..995,169.83
13:12:54..093,170.76
13:12:54..186,171.69
13:12:54..283,172.6
13:12:54..395,172.11
13:12:54..490,171.65
13:12:54..586,171.18
13:12:54..683,170.68
13:12:54..794,170.15
13:12:54..890,169.63
13:12:54..988,169.11
13:12:55..082,168.61
13:12:55..195,168.08
13:12:55..290,167.57
13:12:55..387,167.05
13:12:55..483,166.51
13:12:55..596,165.98
13:12:55..691,165.48
13:12:55..786,165
13:12:55..883,164.5
13:12:55..994,163.99
13:12:56..091,163.45
13:12:56..186,162.89
13:12:56..277,162.34
13:12:56..393,161.79
13:12:56..491,161.24
13:12:56..586,159.27
13:12:56..682,157.32
13:12:56..794,155.43
13:12:56..891,153.63
13:12:56..986,151.86
13:12:57..084,150.12
13:12:57..194,148.43
13:12:57..291,146.77
13:12:57..388,145.12
13:12:57..484,143.51
13:12:57..594,143.3
13:12:57..691,143.1
13:12:57..786,142.88
13:12:57..882,142.69
13:12:57..996,142.51
13:12:58..091,142.39
13:12:58..186,142.3
13:12:58..284,142.23
13:12:58..395,142.16
13:12:58..491,142.12
13:12:58..589,142.14
13:12:58..683,142.18
13:12:58..797,142.25
13:12:58..891,142.3
13:12:58..988,142.31
13:12:59..084,142.31
13:12:59..196,142.3
13:12:59..292,142.29
13:12:59..387,142.29
13:12:59..483,142.3
13:12:59..594,142.32
13:12:59..691,142.33
13:12:59..789,142.35
13:12:59..879,142.38
13:12:59..996,142.45
13:13:00..091,142.51
13:13:00..186,142.57
13:13:00..283,142.61
13:13:00..390,142.67
13:13:00..488,142.72
13:13:00..582,142.73
13:13:00..680,142.72
13:13:00..789,142.71
13:13:00..885,142.73
13:13:00..987,142.76
13:13:01..082,142.82
13:13:01..191,142.9
13:13:01..287,142.98
13:13:01..382,143.08
13:13:01..482,143.18
13:13:01..596,143.28
13:13:01..688,143.4
13:13:01..783,143.49
13:13:01..882,143.54
13:13:01..996,143.59
13:13:02..087,143.62
13:13:02..183,143.65
13:13:02..277,143.69
13:13:02..393,143.75
13:13:02..492,143.81
13:13:02..586,145.28
13:13:02..682,146.75
13:13:02..795,148.17
13:13:02..890,149.58
13:13:02..987,150.96
13:13:03..082,152.32
13:13:03..195,153.64
13:13:03..291,154.9
13:13:03..397,156.09
13:13:03..482,157.26
13:13:03..597,157
13:13:03..691,156.73
13:13:03..787,156.49
13:13:03..883,156.26
13:13:03..996,156.03
13:13:04..092,155.78
13:13:04..187,155.53
13:13:04..282,155.32
13:13:04..394,155.13
13:13:04..491,154.96
13:13:04..586,154.8
13:13:04..683,154.66
13:13:04..794,154.48
13:13:04..892,154.28
13:13:04..987,154.07
13:13:05..084,153.85
13:13:05..196,153.61
13:13:05..291,153.38
13:13:05..388,153.16
13:13:05..483,152.9
13:13:05..595,152.65
13:13:05..690,152.41
13:13:05..787,152.18
13:13:05..882,151.96
13:13:05..994,151.76
13:13:06..089,151.57
13:13:06..187,151.4
13:13:06..281,151.22
13:13:06..394,151.04
13:13:06..493,150.89
13:13:06..581,150.73
13:13:06..682,150.57
13:13:06..796,150.42
13:13:06..890,150.24
13:13:06..987,150.05
13:13:07..082,149.87
13:13:07..195,149.71
13:13:07..291,149.54
13:13:07..388,149.35
13:13:07..484,149.18
13:13:07..595,148.99
13:13:07..691,148.81
13:13:07..786,148.63
13:13:07..882,148.49
13:13:07..996,148.4
13:13:08..091,148.29
13:13:08..187,148.18
13:13:08..284,148.09
13:13:08..395,147.97
13:13:08..492,147.84
13:13:08..588,147.72
13:13:08..682,147.64
13:13:08..795,147.56
13:13:08..890,147.47
13:13:09..015,147.37
13:13:09..083,147.31
13:13:09..196,147.24
13:13:09..292,147.19
13:13:09..387,147.2
13:13:09..484,147.18
13:13:09..589,147.16
13:13:09..750,147.1
13:13:09..823,147.09
13:13:09..880,147.07
13:13:09..989,147.01
13:13:10..091,146.93
13:13:10..181,146.87
13:13:10..282,146.79
13:13:10..390,146.69
13:13:10..492,146.65
13:13:10..583,146.65
13:13:10..682,146.7
13:13:10..795,146.7
13:13:10..890,148.09
13:13:10..982,149.49
13:13:11..082,150.87
13:13:11..194,152.22
13:13:11..289,153.53
13:13:11..388,154.82
13:13:11..484,156.09
13:13:11..590,157.29
13:13:11..689,158.43
13:13:11..787,159.57
13:13:11..882,159.32
13:13:11..995,159.03
13:13:12..091,158.74
13:13:12..186,158.47
13:13:12..282,158.2
13:13:12..396,157.94
13:13:12..485,157.65
13:13:12..586,157.37
13:13:12..682,157.07
13:13:12..797,156.75
13:13:12..890,156.4
13:13:12..987,156.07
13:13:13..082,155.77
13:13:13..190,155.51
13:13:13..289,155.26
13:13:13..386,154.97
13:13:13..482,154.69
13:13:13..594,154.43
13:13:13..686,154.16
13:13:13..786,153.92
13:13:13..882,153.71
13:13:13..995,153.49
13:13:14..091,153.25
13:13:14..187,152.95
13:13:14..282,152.64
13:13:14..395,153.75
13:13:14..491,154.85
13:13:14..616,155.86
13:13:14..682,156.83
13:13:14..790,157.76
13:13:14..887,158.65
13:13:14..982,159.54
13:13:15..082,160.42
13:13:15..194,161.3
13:13:15..289,162.15
13:13:15..386,161.62
13:13:15..482,161.1
13:13:15..595,160.62
13:13:15..685,160.18
13:13:15..783,159.74
13:13:15..881,159.31
13:13:15..995,158.86
13:13:16..091,158.41
13:13:16..187,158
13:13:16..282,157.62
13:13:16..396,157.25
13:13:16..491,156.89
13:13:16..586,156.53
13:13:16..682,156.2
13:13:16..795,155.93
13:13:16..887,155.67
13:13:16..988,155.46
13:13:17..082,155.27
13:13:17..194,155.05
13:13:17..286,154.82
13:13:17..386,154.59
13:13:17..482,154.38
13:13:17..596,154.21
13:13:17..690,154.03
13:13:17..788,153.83
13:13:17..882,153.62
13:13:17..995,153.42
13:13:18..089,153.19
13:13:18..188,152.98
13:13:18..279,152.77
13:13:18..394,152.55
13:13:18..490,152.29
13:13:18..588,152.04
13:13:18..682,151.79
13:13:18..794,151.56
13:13:18..891,151.36
13:13:18..988,151.17
13:13:19..082,151.01
13:13:19..194,150.87
13:13:19..292,150.76
13:13:19..387,150.71
13:13:19..483,150.7
13:13:19..596,150.67
13:13:19..690,150.63
13:13:19..787,150.58
13:13:19..884,150.53
13:13:19..997,150.48
13:13:20..091,150.43
13:13:20..196,150.36
13:13:20..285,150.28
13:13:20..395,150.15
13:13:20..490,149.98
13:13:20..586,149.85
13:13:20..683,149.76
13:13:20..798,149.68
13:13:20..890,149.6
13:13:20..987,149.51
13:13:21..084,149.45
13:13:21..194,149.39
13:13:21..291,149.33
13:13:21..389,149.28
13:13:21..482,149.25
13:13:21..596,149.22
13:13:21..691,149.23
13:13:21..786,149.24
13:13:21..882,149.27
13:13:21..995,149.29
13:13:22..089,149.3
13:13:22..186,149.29
13:13:22..282,149.28
13:13:22..394,149.29
13:13:22..491,149.27
13:13:22..588,149.24
13:13:22..684,149.15
13:13:22..796,149.08
13:13:22..891,149.01
13:13:22..988,148.95
13:13:23..083,148.89
13:13:23..194,148.82
13:13:23..291,148.76
13:13:23..389,148.68
13:13:23..483,148.56
13:13:23..596,148.45
