Record,Time,Distance,Unfiltered Distance
972,48.6,0.3255,0.3255
973,48.65,0,0
974,48.7,0,0
975,48.75,0,0
976,48.8,0.3268,0.3268
977,48.85,0.3268,0.3268
978,48.9,0,0
979,48.95,0,0
980,49,0,0
981,49.05,0,0
982,49.1,0.3322,0.3322
983,49.15,0.3322,0.3322
984,49.2,0,0
985,49.25,0,0
986,49.3,0,0
987,49.35,0,0
988,49.4,0,0
989,49.45,0,0
990,49.5,0,0
991,49.55,0,0
992,49.6,0,0
993,49.65,0.328,0.328
994,49.7,0.3247,0.3247
995,49.75,0.3247,0.3247
996,49.8,0,0
997,49.85,0.3276,0.3276
998,49.9,0.3276,0.3276
999,49.95,0,0
1000,50,0.3255,0.3255
1001,50.05,0.3255,0.3255
1002,50.1,0,0
1003,50.15,0,0
1004,50.2,0,0
1005,50.25,0,0
1006,50.3,0,0
1007,50.35,0.3255,0.3255
1008,50.4,0,0
1009,50.45,0,0
1010,50.5,0,0
1011,50.55,0,0
1012,50.6,0,0
1013,50.65,0,0
1014,50.7,0,0
1015,50.75,0,0
1016,50.8,0,0
1017,50.85,0,0
1018,50.9,0,0
1019,50.95,0,0
1020,51,0,0
1021,51.05,0,0
1022,51.1,0.3249,0.3249
1023,51.15,0.3249,0.3249
1024,51.2,0,0
1025,51.25,0.3273,0.3273
1026,51.3,0.3273,0.3273
1027,51.35,0,0
1028,51.4,0,0
1029,51.45,0,0
1030,51.5,0,0
1031,51.55,0,0
1032,51.6,0,0
1033,51.65,0,0
1034,51.7,0,0
1035,51.75,0.3246,0.3246
1036,51.8,0.3246,0.3246
1037,51.85,0.3257,0.3257
1038,51.9,0.3247,0.3247
1039,51.95,0.3233,0.3233
1040,52,0,0
1041,52.05,0,0
1042,52.1,0,0
1043,52.15,0,0
1044,52.2,0,0
1045,52.25,0,0
1046,52.3,0,0
1047,52.35,0,0
1048,52.4,0,0
1049,52.45,0,0
1050,52.5,0,0
1051,52.55,0,0
1052,52.6,0,0
1053,52.65,0,0
1054,52.7,0,0
1055,52.75,0,0
1056,52.8,0.325,0.325
1057,52.85,0.3252,0.3252
1058,52.9,0.3252,0.3252
1059,52.95,0.3253,0.3253
1060,53,0,0
1061,53.05,0,0
1062,53.1,0.3271,0.3271
1063,53.15,0.3262,0.3262
1064,53.2,0.3262,0.3262
1065,53.25,0.3291,0.3291
1066,53.3,0.3243,0.3243
1067,53.35,0.3243,0.3243
1068,53.4,0,0
1069,53.45,0,0
1070,53.5,0.3248,0.3248
1071,53.55,0,0
1072,53.6,0,0
1073,53.65,0,0
1074,53.7,0.3236,0.3236
1075,53.75,0.3236,0.3236
1076,53.8,0.3267,0.3267
1077,53.85,0.3267,0.3267
1078,53.9,0,0
1079,53.95,0.323,0.323
1080,54,0.323,0.323
1081,54.05,0,0
1082,54.1,0.3243,0.3243
1083,54.15,0.3252,0.3252
1084,54.2,0,0
1085,54.25,0,0
1086,54.3,0.3274,0.3274
1087,54.35,0.3274,0.3274
1088,54.4,0,0
1089,54.45,0,0
1090,54.5,0,0
1091,54.55,0,0
1092,54.6,0,0
1093,54.65,0,0
1094,54.7,0,0
1095,54.75,0,0
1096,54.8,0.3248,0.3248
1097,54.85,0.3265,0.3265
1098,54.9,0.3265,0.3265
1099,54.95,0,0
1100,55,0.3271,0.3271
1101,55.05,0.3271,0.3271
1102,55.1,0,0
1103,55.15,0,0
1104,55.2,0,0
1105,55.25,0,0
1106,55.3,0.3274,0.3274
1107,55.35,0.3274,0.3274
1108,55.4,0.3236,0.3236
1109,55.45,0.3238,0.3238
1110,55.5,0.3238,0.3238
1111,55.55,0,0
1112,55.6,0.3279,0.3279
1113,55.65,0.3279,0.3279
1114,55.7,0.3236,0.3236
1115,55.75,0.3236,0.3236
1116,55.8,0,0
1117,55.85,0,0
1118,55.9,0,0
1119,55.95,0.3264,0.3264
1120,56,0,0
1121,56.05,0,0
1122,56.1,0,0
1123,56.15,0.3281,0.3281
1124,56.2,0,0
1125,56.25,0,0
1126,56.3,0,0
1127,56.35,0,0
1128,56.4,0,0
1129,56.45,0,0
1130,56.5,0,0
1131,56.55,0.3234,0.3234
1132,56.6,0.3271,0.3271
1133,56.65,0.3271,0.3271
1134,56.7,0.3279,0.3279
1135,56.75,0.3279,0.3279
1136,56.8,0,0
1137,56.85,0,0
1138,56.9,0,0
1139,56.95,0,0
1140,57,0.3263,0.3263
1141,57.05,0.3263,0.3263
1142,57.1,0.325,0.325
1143,57.15,0.325,0.325
1144,57.2,0.3249,0.3249
1145,57.25,0,0
1146,57.3,0,0
1147,57.35,0,0
1148,57.4,0.3267,0.3267
1149,57.45,0.3267,0.3267
1150,57.5,0.3265,0.3265
1151,57.55,0.3265,0.3265
1152,57.6,0,0
1153,57.65,0,0
1154,57.7,0,0
1155,57.75,0,0
1156,57.8,0,0
1157,57.85,0,0
1158,57.9,0,0
1159,57.95,0,0
1160,58,0,0
1161,58.05,0,0
1162,58.1,0,0
1163,58.15,0,0
1164,58.2,0,0
1165,58.25,0.3285,0.3285
1166,58.3,0.3285,0.3285
1167,58.35,0,0
1168,58.4,0,0
1169,58.45,0,0
1170,58.5,0,0
1171,58.55,0.3252,0.3252
1172,58.6,0,0
1173,58.65,0,0
1174,58.7,0.3234,0.3234
1175,58.75,0,0
1176,58.8,0,0
1177,58.85,0,0
1178,58.9,0,0
1179,58.95,0,0
1180,59,0.3271,0.3271
1181,59.05,0.3271,0.3271
1182,59.1,0,0
1183,59.15,0.324,0.324
1184,59.2,0.324,0.324
1185,59.25,0.3298,0.3298
1186,59.3,0.3249,0.3249
1187,59.35,0.3249,0.3249
1188,59.4,0,0
1189,59.45,0,0
1190,59.5,0,0
1191,59.55,0,0
1192,59.6,0,0
1193,59.65,0.3233,0.3233
1194,59.7,0.3322,0.3322
1195,59.75,0.3322,0.3322
1196,59.8,0.3261,0.3261
1197,59.85,0,0
1198,59.9,0.3252,0.3252
1199,59.95,0.3252,0.3252
1200,60,0.3256,0.3256
1201,60.05,0.3256,0.3256
1202,60.1,0,0
1203,60.15,0,0
1204,60.2,0,0
1205,60.25,0.3228,0.3228
1206,60.3,0.3228,0.3228
1207,60.35,0,0
1208,60.4,0,0
1209,60.45,0,0
1210,60.5,0,0
1211,60.55,0.3258,0.3258
1212,60.6,0.3258,0.3258
1213,60.65,0,0
1214,60.7,0,0
1215,60.75,0,0
1216,60.8,0,0
1217,60.85,0.3249,0.3249
1218,60.9,0,0
1219,60.95,0,0
1220,61,0,0
1221,61.05,0,0
1222,61.1,0,0
1223,61.15,0.3271,0.3271
1224,61.2,0,0
1225,61.25,0,0
1226,61.3,0.3253,0.3253
1227,61.35,0.3253,0.3253
1228,61.4,0.3265,0.3265
1229,61.45,0,0
1230,61.5,0,0
1231,61.55,0.3274,0.3274
1232,61.6,0,0
1233,61.65,0,0
1234,61.7,0,0
1235,61.75,0,0
1236,61.8,0.3268,0.3268
1237,61.85,0,0
1238,61.9,0,0
1239,61.95,0,0
1240,62,0.3261,0.3261
1241,62.05,0.3246,0.3246
1242,62.1,0.3246,0.3246
1243,62.15,0,0
1244,62.2,0,0
1245,62.25,0,0
1246,62.3,0,0
1247,62.35,0,0
1248,62.4,0,0
1249,62.45,0.324,0.324
1250,62.5,0.324,0.324
1251,62.55,0,0
1252,62.6,0,0
1253,62.65,0,0
1254,62.7,0,0
1255,62.75,0,0
1256,62.8,0,0
1257,62.85,0,0
1258,62.9,0,0
1259,62.95,0.3252,0.3252
1260,63,0,0
1261,63.05,0,0
1262,63.1,0,0
1263,63.15,0.3262,0.3262
1264,63.2,0.3262,0.3262
1265,63.25,0,0
1266,63.3,0.3243,0.3243
1267,63.35,0.3243,0.3243
1268,63.4,0.3004,0.3004
1269,63.45,0.3254,0.3254
1270,63.5,0.3254,0.3254
1271,63.55,0,0
1272,63.6,0,0
1273,63.65,0,0
1274,63.7,0,0
1275,63.75,0,0
1276,63.8,0.326,0.326
1277,63.85,0.3235,0.3235
1278,63.9,0.3235,0.3235
1279,63.95,0,0
1280,64,0,0
1281,64.05,0,0
1282,64.1,0,0
1283,64.15,0,0
1284,64.2,0,0
1285,64.25,0,0
1286,64.3,0,0
1287,64.35,0,0
1288,64.4,0,0
1289,64.45,0,0
1290,64.5,0,0
1291,64.55,0,0
1292,64.6,0,0
1293,64.65,0.3234,0.3234
1294,64.7,0.3259,0.3259
1295,64.75,0.3259,0.3259
1296,64.8,0,0
1297,64.85,0,0
1298,64.9,0,0
1299,64.95,0.3259,0.3259
1300,65,0.3246,0.3246
1301,65.05,0.3246,0.3246
1302,65.1,0.3267,0.3267
1303,65.15,0.3267,0.3267
1304,65.2,0.3289,0.3289
1305,65.25,0,0
1306,65.3,0,0
1307,65.35,0,0
1308,65.4,0,0
1309,65.45,0,0
1310,65.5,0,0
1311,65.55,0,0
1312,65.6,0.3241,0.3241
1313,65.65,0,0
1314,65.7,0,0
1315,65.75,0,0
1316,65.8,0,0
1317,65.85,0,0
1318,65.9,0,0
1319,65.95,0,0
1320,66,0.3235,0.3235
1321,66.05,0.3272,0.3272
1322,66.1,0.3272,0.3272
1323,66.15,0,0
1324,66.2,0,0
1325,66.25,0,0
1326,66.3,0,0
1327,66.35,0,0
1328,66.4,0,0
1329,66.45,0,0
1330,66.5,0.3246,0.3246
1331,66.55,0.3246,0.3246
1332,66.6,0,0
1333,66.65,0.3271,0.3271
1334,66.7,0.3271,0.3271
1335,66.75,0,0
1336,66.8,0,0
1337,66.85,0.3248,0.3248
1338,66.9,0,0
1339,66.95,0,0
1340,67,0.3252,0.3252
1341,67.05,0.3269,0.3269
1342,67.1,0.2994,0.2994
1343,67.15,0.2994,0.2994
1344,67.2,0,0
1345,67.25,0,0
1346,67.3,0,0
1347,67.35,0,0
1348,67.4,0.3294,0.3294
1349,67.45,0.3294,0.3294
1350,67.5,0,0
1351,67.55,0,0
1352,67.6,0.3296,0.3296
1353,67.65,0.324,0.324
1354,67.7,0.324,0.324
1355,67.75,0.3281,0.3281
1356,67.8,0.3249,0.3249
1357,67.85,0.3249,0.3249
1358,67.9,0,0
1359,67.95,0,0
1360,68,0,0
1361,68.05,0,0
1362,68.1,0.3256,0.3256
1363,68.15,0.3256,0.3256
1364,68.2,0,0
1365,68.25,0,0
1366,68.3,0.3247,0.3247
1367,68.35,0.3248,0.3248
1368,68.4,0.3248,0.3248
1369,68.45,0.3248,0.3248
1370,68.5,0.323,0.323
1371,68.55,0.323,0.323
1372,68.6,0,0
1373,68.65,0.3241,0.3241
1374,68.7,0.3241,0.3241
1375,68.75,0.3261,0.3261
1376,68.8,0,0
1377,68.85,0,0
1378,68.9,0,0
1379,68.95,0,0
1380,69,0.3257,0.3257
1381,69.05,0,0
1382,69.1,0,0
1383,69.15,0.3256,0.3256
1384,69.2,0.3256,0.3256
1385,69.25,0.3254,0.3254
1386,69.3,0.3242,0.3242
1387,69.35,0.3242,0.3242
1388,69.4,0,0
1389,69.45,0,0
1390,69.5,0,0
1391,69.55,0.3251,0.3251
1392,69.6,0.3251,0.3251
1393,69.65,0,0
1394,69.7,0,0
1395,69.75,0,0
1396,69.8,0,0
1397,69.85,0,0
1398,69.9,0,0
1399,69.95,0,0
1400,70,0,0
1401,70.05,0,0
1402,70.1,0,0
1403,70.15,0,0
1404,70.2,0.329,0.329
1405,70.25,0.329,0.329
1406,70.3,0,0
1407,70.35,0,0
1408,70.4,0.3222,0.3222
1409,70.45,0,0
1410,70.5,0,0
1411,70.55,0,0
1412,70.6,0,0
1413,70.65,0,0
1414,70.7,0,0
1415,70.75,0,0
1416,70.8,0,0
1417,70.85,0.3252,0.3252
1418,70.9,0.3252,0.3252
1419,70.95,0.3253,0.3253
1420,71,0.3253,0.3253
1421,71.05,0.3253,0.3253
1422,71.1,0,0
1423,71.15,0.3244,0.3244
1424,71.2,0.3244,0.3244
1425,71.25,0,0
1426,71.3,0,0
1427,71.35,0,0
1428,71.4,0,0
1429,71.45,0,0
1430,71.5,0,0
1431,71.55,0,0
1432,71.6,0.3246,0.3246
1433,71.65,0.3246,0.3246
1434,71.7,0.3244,0.3244
1435,71.75,0.3244,0.3244
1436,71.8,0,0
1437,71.85,0,0
1438,71.9,0,0
1439,71.95,0,0
1440,72,0.3272,0.3272
1441,72.05,0.3272,0.3272
1442,72.1,0,0
1443,72.15,0,0
1444,72.2,0,0
1445,72.25,0,0
1446,72.3,0.3245,0.3245
1447,72.35,0.3249,0.3249
1448,72.4,0.3249,0.3249
1449,72.45,0.3291,0.3291
1450,72.5,0.3229,0.3229
1451,72.55,0.3229,0.3229
1452,72.6,0,0
1453,72.65,0,0
1454,72.7,0.3256,0.3256
1455,72.75,0,0
1456,72.8,0,0
1457,72.85,0,0
1458,72.9,0,0
1459,72.95,0,0
1460,73,0,0
1461,73.05,0,0
1462,73.1,0,0
1463,73.15,0,0
1464,73.2,0,0
1465,73.25,0.326,0.326
1466,73.3,0,0
1467,73.35,0,0
1468,73.4,0.3272,0.3272
1469,73.45,0.3241,0.3241
1470,73.5,0,0
1471,73.55,0,0
1472,73.6,0,0
1473,73.65,0,0
1474,73.7,0.332,0.332
1475,73.75,0,0
1476,73.8,0,0
1477,73.85,0,0
1478,73.9,0,0
1479,73.95,0,0
1480,74,0,0
1481,74.05,0,0
1482,74.1,0,0
1483,74.15,0,0
1484,74.2,0,0
1485,74.25,0.3249,0.3249
1486,74.3,0.324,0.324
1487,74.35,0.324,0.324
1488,74.4,0,0
1489,74.45,0,0
1490,74.5,0.3279,0.3279
1491,74.55,0.3241,0.3241
1492,74.6,0.3241,0.3241
1493,74.65,0.3269,0.3269
1494,74.7,0,0
1495,74.75,0,0
1496,74.8,0,0
1497,74.85,0,0
1498,74.9,0,0
1499,74.95,0,0
1500,75,0,0
1501,75.05,0,0
1502,75.1,0,0
1503,75.15,0,0
1504,75.2,0,0
1505,75.25,0,0
1506,75.3,0,0
1507,75.35,0,0
1508,75.4,0.323,0.323
1509,75.45,0.323,0.323
1510,75.5,0.3259,0.3259
1511,75.55,0.3241,0.3241
1512,75.6,0,0
1513,75.65,0,0
1514,75.7,0,0
1515,75.75,0.3268,0.3268
1516,75.8,0.3268,0.3268
1517,75.85,0,0
1518,75.9,0.3245,0.3245
1519,75.95,0.3245,0.3245
1520,76,0,0
1521,76.05,0.3252,0.3252
1522,76.1,0.3252,0.3252
1523,76.15,0,0
1524,76.2,0,0
1525,76.25,0,0
1526,76.3,0,0
1527,76.35,0,0
1528,76.4,0,0
1529,76.45,0,0
1530,76.5,0,0
1531,76.55,0,0
1532,76.6,0,0
1533,76.65,0,0
1534,76.7,0.3246,0.3246
1535,76.75,0.3246,0.3246
1536,76.8,0,0
1537,76.85,0,0
1538,76.9,0.3278,0.3278
1539,76.95,0.3278,0.3278
1540,77,0,0
1541,77.05,0,0
1542,77.1,0,0
1543,77.15,0,0
1544,77.2,0,0
1545,77.25,0,0
1546,77.3,0.3234,0.3234
1547,77.35,0.3234,0.3234
1548,77.4,0.3242,0.3242
1549,77.45,0.3242,0.3242
1550,77.5,0.327,0.327
1551,77.55,0.3301,0.3301
1552,77.6,0.3301,0.3301
1553,77.65,0,0
1554,77.7,0,0
1555,77.75,0,0
1556,77.8,0,0
1557,77.85,0,0
1558,77.9,0,0
1559,77.95,0.3237,0.3237
1560,78,0.3237,0.3237
1561,78.05,0.3296,0.3296
1562,78.1,0,0
1563,78.15,0,0
1564,78.2,0,0
1565,78.25,0,0
1566,78.3,0,0
1567,78.35,0,0
1568,78.4,0,0
1569,78.45,0.3231,0.3231
1570,78.5,0.3231,0.3231
1571,78.55,0,0
1572,78.6,0.3258,0.3258
1573,78.65,0.3258,0.3258
1574,78.7,0.3242,0.3242
1575,78.75,0.3242,0.3242
1576,78.8,0,0
1577,78.85,0,0
1578,78.9,0,0
1579,78.95,0,0
1580,79,0.3252,0.3252
1581,79.05,0.3252,0.3252
1582,79.1,0,0
1583,79.15,0,0
1584,79.2,0.3247,0.3247
1585,79.25,0.3271,0.3271
1586,79.3,0.3271,0.3271
1587,79.35,0,0
1588,79.4,0,0
1589,79.45,0,0
1590,79.5,0.3233,0.3233
1591,79.55,0.3234,0.3234
1592,79.6,0.3234,0.3234
1593,79.65,0,0
1594,79.7,0,0
1595,79.75,0,0
1596,79.8,0,0
1597,79.85,0,0
1598,79.9,0.3231,0.3231
1599,79.95,0.3283,0.3283
1600,80,0.3283,0.3283
1601,80.05,0.3273,0.3273
1602,80.1,0,0
1603,80.15,0,0
1604,80.2,0,0
1605,80.25,0,0
1606,80.3,0,0
1607,80.35,0,0
1608,80.4,0,0
1609,80.45,0,0
1610,80.5,0,0
1611,80.55,0,0
1612,80.6,0,0
1613,80.65,0,0
1614,80.7,0,0
1615,80.75,0,0
1616,80.8,0.324,0.324
1617,80.85,0,0
1618,80.9,0,0
1619,80.95,0,0
1620,81,0,0
1621,81.05,0,0
1622,81.1,0,0
1623,81.15,0,0
1624,81.2,0,0
1625,81.25,0,0
1626,81.3,0,0
1627,81.35,0,0
1628,81.4,0.3282,0.3282
1629,81.45,0.3282,0.3282
1630,81.5,0,0
1631,81.55,0,0
1632,81.6,0.3284,0.3284
1633,81.65,0,0
1634,81.7,0,0
1635,81.75,0,0
1636,81.8,0.3227,0.3227
1637,81.85,0.3227,0.3227
1638,81.9,0,0
1639,81.95,0,0
1640,82,0.3255,0.3255
1641,82.05,0.3255,0.3255
1642,82.1,0,0
1643,82.15,0,0
1644,82.2,0,0
1645,82.25,0,0
1646,82.3,0,0
1647,82.35,0.327,0.327
1648,82.4,0.3223,0.3223
1649,82.45,0.3223,0.3223
1650,82.5,0,0
1651,82.55,0,0
1652,82.6,0,0
1653,82.65,0.3238,0.3238
1654,82.7,0.3238,0.3238
1655,82.75,0,0
1656,82.8,0,0
1657,82.85,0,0
1658,82.9,0,0
1659,82.95,0,0
1660,83,0.3262,0.3262
1661,83.05,0,0
1662,83.1,0,0
1663,83.15,0.3239,0.3239
1664,83.2,0.3239,0.3239
1665,83.25,0,0
1666,83.3,0.3244,0.3244
1667,83.35,0.3244,0.3244
1668,83.4,0.3248,0.3248
1669,83.45,0.3223,0.3223
1670,83.5,0,0
1671,83.55,0,0
1672,83.6,0,0
1673,83.65,0,0
1674,83.7,0,0
1675,83.75,0.325,0.325
1676,83.8,0.3233,0.3233
1677,83.85,0.3233,0.3233
1678,83.9,0,0
1679,83.95,0,0
1680,84,0,0
1681,84.05,0.3262,0.3262
1682,84.1,0.3262,0.3262
1683,84.15,0.3271,0.3271
1684,84.2,0.3271,0.3271
1685,84.25,0,0
1686,84.3,0,0
1687,84.35,0,0
1688,84.4,0,0
1689,84.45,0,0
1690,84.5,0,0
1691,84.55,0,0
1692,84.6,0,0
1693,84.65,0,0
1694,84.7,0,0
1695,84.75,0.3239,0.3239
1696,84.8,0,0
1697,84.85,0,0
1698,84.9,0,0
1699,84.95,0,0
1700,85,0,0
1701,85.05,0,0
1702,85.1,0,0
1703,85.15,0.3252,0.3252
1704,85.2,0.3281,0.3281
1705,85.25,0.3281,0.3281
1706,85.3,0,0
1707,85.35,0,0
1708,85.4,0,0
1709,85.45,0,0
1710,85.5,0,0
1711,85.55,0,0
1712,85.6,0.3232,0.3232
1713,85.65,0.3232,0.3232
1714,85.7,0,0
1715,85.75,0,0
1716,85.8,0,0
1717,85.85,0,0
1718,85.9,0,0
1719,85.95,0,0
1720,86,0.3246,0.3246
1721,86.05,0.3246,0.3246
1722,86.1,0,0
1723,86.15,0.3221,0.3221
1724,86.2,0.3221,0.3221
1725,86.25,0,0
1726,86.3,0,0
1727,86.35,0,0
1728,86.4,0,0
1729,86.45,0,0
1730,86.5,0.3259,0.3259
1731,86.55,0,0
1732,86.6,0,0
1733,86.65,0.3254,0.3254
1734,86.7,0,0
1735,86.75,0,0
1736,86.8,0,0
1737,86.85,0,0
1738,86.9,0,0
1739,86.95,0,0
1740,87,0,0
1741,87.05,0,0
1742,87.1,0,0
1743,87.15,0,0
1744,87.2,0.3222,0.3222
1745,87.25,0.3222,0.3222
1746,87.3,0,0
1747,87.35,0,0
1748,87.4,0,0
1749,87.45,0,0
1750,87.5,0,0
1751,87.55,0,0
1752,87.6,0.3222,0.3222
1753,87.65,0,0
1754,87.7,0.3232,0.3232
1755,87.75,0.3232,0.3232
1756,87.8,0,0
1757,87.85,0,0
1758,87.9,0,0
1759,87.95,0,0
1760,88,0,0
1761,88.05,0.3235,0.3235
1762,88.1,0,0
1763,88.15,0,0
1764,88.2,0,0
1765,88.25,0,0
1766,88.3,0.3267,0.3267
1767,88.35,0,0
1768,88.4,0,0
1769,88.45,0.3237,0.3237
1770,88.5,0,0
1771,88.55,0,0
1772,88.6,0,0
1773,88.65,0,0
1774,88.7,0,0
1775,88.75,0.3298,0.3298
1776,88.8,0.3298,0.3298
1777,88.85,0.324,0.324
1778,88.9,0.3236,0.3236
1779,88.95,0.3236,0.3236
1780,89,0.3248,0.3248
1781,89.05,0.3245,0.3245
1782,89.1,0,0
1783,89.15,0,0
1784,89.2,0,0
1785,89.25,0,0
1786,89.3,0,0
1787,89.35,0,0
1788,89.4,0,0
1789,89.45,0,0
1790,89.5,0,0
1791,89.55,0,0
1792,89.6,0.3289,0.3289
1793,89.65,0,0
1794,89.7,0,0
1795,89.75,0,0
1796,89.8,0.3236,0.3236
1797,89.85,0.3236,0.3236
1798,89.9,0.3221,0.3221
1799,89.95,0.3221,0.3221
1800,90,0.3225,0.3225
1801,90.05,0,0
1802,90.1,0,0
1803,90.15,0,0
1804,90.2,0.3246,0.3246
1805,90.25,0.3246,0.3246
1806,90.3,0,0
1807,90.35,0,0
1808,90.4,0,0
1809,90.45,0,0
1810,90.5,0,0
1811,90.55,0,0
1812,90.6,0.3257,0.3257
1813,90.65,0.3255,0.3255
1814,90.7,0.3255,0.3255
1815,90.75,0,0
1816,90.8,0,0
1817,90.85,0,0
1818,90.9,0,0
1819,90.95,0,0
1820,91,0,0
1821,91.05,0,0
1822,91.1,0,0
1823,91.15,0,0
1824,91.2,0,0
1825,91.25,0,0
1826,91.3,0,0
1827,91.35,0,0
1828,91.4,0,0
1829,91.45,0,0
1830,91.5,0,0
1831,91.55,0,0
1832,91.6,0,0
1833,91.65,0.3233,0.3233
1834,91.7,0.3233,0.3233
1835,91.75,0,0
1836,91.8,0,0
1837,91.85,0,0
1838,91.9,0,0
1839,91.95,0,0
1840,92,0,0
1841,92.05,0,0
1842,92.1,0,0
1843,92.15,0,0
1844,92.2,0,0
1845,92.25,0,0
1846,92.3,0.3246,0.3246
1847,92.35,0.3246,0.3246
1848,92.4,0,0
1849,92.45,0,0
1850,92.5,0.3234,0.3234
1851,92.55,0,0
1852,92.6,0,0
1853,92.65,0,0
1854,92.7,0.3251,0.3251
1855,92.75,0.3251,0.3251
1856,92.8,0,0
1857,92.85,0,0
1858,92.9,0.3328,0.3328
1859,92.95,0,0
1860,93,0,0
1861,93.05,0.3208,0.3208
1862,93.1,0.324,0.324
1863,93.15,0,0
1864,93.2,0,0
1865,93.25,0,0
1866,93.3,0,0
1867,93.35,0,0
1868,93.4,0.3234,0.3234
1869,93.45,0.3234,0.3234
1870,93.5,0,0
1871,93.55,0,0
1872,93.6,0,0
1873,93.65,0.3293,0.3293
1874,93.7,0.3228,0.3228
1875,93.75,0.3228,0.3228
1876,93.8,0,0
1877,93.85,0,0
1878,93.9,0,0
1879,93.95,0.3224,0.3224
1880,94,0.3255,0.3255
1881,94.05,0.3255,0.3255
1882,94.1,0.3252,0.3252
1883,94.15,0.3252,0.3252
1884,94.2,0,0
1885,94.25,0,0
1886,94.3,0,0
1887,94.35,0,0
1888,94.4,0,0
1889,94.45,0.3259,0.3259
1890,94.5,0.3259,0.3259
1891,94.55,0,0
1892,94.6,0,0
1893,94.65,0,0
1894,94.7,0.3252,0.3252
1895,94.75,0.3252,0.3252
1896,94.8,0.3252,0.3252
1897,94.85,0,0
1898,94.9,0,0
1899,94.95,0,0
1900,95,0,0
1901,95.05,0,0
1902,95.1,0,0
1903,95.15,0,0
1904,95.2,0,0
1905,95.25,0,0
1906,95.3,0,0
1907,95.35,0,0
1908,95.4,0,0
1909,95.45,0.3294,0.3294
1910,95.5,0.3294,0.3294
1911,95.55,0,0
1912,95.6,0,0
1913,95.65,0,0
1914,95.7,0,0
1915,95.75,0,0
1916,95.8,0,0
1917,95.85,0,0
1918,95.9,0,0
1919,95.95,0,0
1920,96,0,0
1921,96.05,0,0
1922,96.1,0,0
1923,96.15,0,0
1924,96.2,0,0
1925,96.25,0.325,0.325
1926,96.3,0.325,0.325
1927,96.35,0,0
1928,96.4,0.3231,0.3231
1929,96.45,0,0
1930,96.5,0,0
1931,96.55,0,0
1932,96.6,0.324,0.324
1933,96.65,0.324,0.324
1934,96.7,0,0
1935,96.75,0,0
1936,96.8,0,0
1937,96.85,0,0
1938,96.9,0,0
1939,96.95,0,0
1940,97,0,0
1941,97.05,0,0
1942,97.1,0,0
1943,97.15,0,0
1944,97.2,0,0
1945,97.25,0,0
1946,97.3,0,0
1947,97.35,0,0
1948,97.4,0,0
1949,97.45,0,0
1950,97.5,0,0
1951,97.55,0,0
1952,97.6,0,0
1953,97.65,0.325,0.325
1954,97.7,0,0
1955,97.75,0,0
1956,97.8,0,0
1957,97.85,0,0
1958,97.9,0,0
1959,97.95,0,0
1960,98,0,0
1961,98.05,0,0
1962,98.1,0,0
1963,98.15,0,0
1964,98.2,0,0
1965,98.25,0,0
1966,98.3,0.3278,0.3278
1967,98.35,0.3278,0.3278
1968,98.4,0,0
1969,98.45,0,0
1970,98.5,0,0
1971,98.55,0,0
1972,98.6,0,0
1973,98.65,0,0
1974,98.7,0.3222,0.3222
1975,98.75,0.3222,0.3222
1976,98.8,0.3264,0.3264
1977,98.85,0,0
1978,98.9,0,0
1979,98.95,0,0
1980,99,0.3227,0.3227
1981,99.05,0.3227,0.3227
1982,99.1,0.326,0.326
1983,99.15,0,0
1984,99.2,0,0
1985,99.25,0,0
1986,99.3,0,0
1987,99.35,0,0
1988,99.4,0,0
1989,99.45,0,0
1990,99.5,0,0
1991,99.55,0,0
1992,99.6,0,0
1993,99.65,0.325,0.325
1994,99.7,0,0
1995,99.75,0,0
1996,99.8,0,0
1997,99.85,0,0
1998,99.9,0,0
1999,99.95,0,0
2000,100,0,0
2001,100.05,0,0
2002,100.1,0,0
2003,100.15,0.3232,0.3232
2004,100.2,0,0
2005,100.25,0,0
2006,100.3,0.3244,0.3244
2007,100.35,0.3244,0.3244
2008,100.4,0.3252,0.3252
2009,100.45,0,0
2010,100.5,0,0
2011,100.55,0.3232,0.3232
2012,100.6,0.3232,0.3232
2013,100.65,0.3239,0.3239
2014,100.7,0,0
2015,100.75,0,0
2016,100.8,0,0
2017,100.85,0,0
2018,100.9,0,0
2019,100.95,0.3244,0.3244
2020,101,0,0
2021,101.05,0.3226,0.3226
2022,101.1,0.3226,0.3226
2023,101.15,0,0
2024,101.2,0.3262,0.3262
2025,101.25,0.3262,0.3262
2026,101.3,0,0
2027,101.35,0,0
2028,101.4,0,0
2029,101.45,0,0
2030,101.5,0,0
2031,101.55,0,0
2032,101.6,0,0
2033,101.65,0,0
2034,101.7,0,0
2035,101.75,0,0
2036,101.8,0,0
2037,101.85,0.3254,0.3254
2038,101.9,0.3254,0.3254
2039,101.95,0.3242,0.3242
2040,102,0,0
2041,102.05,0,0
2042,102.1,0,0
2043,102.15,0,0
2044,102.2,0,0
2045,102.25,0,0
2046,102.3,0,0
2047,102.35,0,0
2048,102.4,0,0
2049,102.45,0,0
2050,102.5,0,0
2051,102.55,0,0
2052,102.6,0,0
2053,102.65,0,0
2054,102.7,0,0
2055,102.75,0,0
2056,102.8,0,0
2057,102.85,0,0
2058,102.9,0,0
2059,102.95,0,0
2060,103,0,0
2061,103.05,0,0
